date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-11-12,J545,HK_2023_J545,HAPPY BOYS,1,6,12,6,2,1,,,24.43
2025-11-12,J545,HK_2023_J545,HAPPY BOYS,1,6-1/4,11,6,2,2,11.18,11.31,22.49
2025-11-12,J043,HK_2023_J043,SILVER SPURS,8,1/2,1,3,5,1,,,23.50
2025-11-12,J043,HK_2023_J043,SILVER SPURS,8,1,1,3,5,2,11.24,11.94,23.18
2025-11-12,J043,HK_2023_J043,SILVER SPURS,8,3/4,3,3,5,3,11.68,11.72,23.40
2025-11-12,J247,HK_2023_J247,KING GLORIOSO,9,3,4,4,5,1,,,23.98
2025-11-12,J247,HK_2023_J247,KING GLORIOSO,9,2,3,4,5,2,11.24,11.78,23.02
2025-11-12,J247,HK_2023_J247,KING GLORIOSO,9,2,4,4,5,3,11.52,11.73,23.25
2025-11-12,K215,HK_2024_K215,STAR FIGURE,7,8,12,5,5,1,,,24.78
2025-11-12,K215,HK_2024_K215,STAR FIGURE,7,6-1/4,12,5,5,2,11.16,11.74,22.90
2025-11-12,K215,HK_2024_K215,STAR FIGURE,7,2-1/4,5,5,5,3,11.32,11.30,22.62
2025-11-12,E184,HK_2020_E184,MEGA BONUS,5,1/2,2,6,5,1,,,23.58
2025-11-12,E184,HK_2020_E184,MEGA BONUS,5,1,2,6,5,2,11.36,11.90,23.26
2025-11-12,K264,HK_2024_K264,EVERSTAR,2,4-1/2,8,4,6,2,11.05,11.14,22.19
2025-11-12,K264,HK_2024_K264,EVERSTAR,2,3/4,4,4,6,3,11.53,11.55,23.08
2025-11-12,K303,HK_2024_K303,SUPER UNIVERSAL,10,N,2,5,6,1,,,23.66
2025-11-12,K303,HK_2024_K303,SUPER UNIVERSAL,10,1,2,5,6,2,10.93,11.46,22.39
2025-11-12,K303,HK_2024_K303,SUPER UNIVERSAL,10,1-3/4,5,5,6,3,11.73,12.06,23.79
2025-11-12,H325,HK_2022_H325,NEW POWER,3,6-1/4,11,6,6,1,,,24.62
2025-11-12,H325,HK_2022_H325,NEW POWER,3,5-3/4,10,6,6,2,10.97,11.22,22.19
2025-11-12,H325,HK_2022_H325,NEW POWER,3,2,6,6,6,3,11.53,11.51,23.04
2025-11-12,K401,HK_2024_K401,LEATHER GOODS,6,5-1/4,10,7,6,1,,,24.46
2025-11-12,K401,HK_2024_K401,LEATHER GOODS,6,6-1/4,11,7,6,2,11.13,11.30,22.43
2025-11-12,K444,HK_2024_K444,AMAZING GAZE,4,5-1/4,7,4,3,1,,,28.06
2025-11-12,K444,HK_2024_K444,AMAZING GAZE,4,4-3/4,6,4,3,2,,,23.35
2025-11-12,K444,HK_2024_K444,AMAZING GAZE,4,3-1/4,5,4,3,3,12.12,11.91,24.03
2025-11-12,K444,HK_2024_K444,AMAZING GAZE,4,1/2,4,4,3,4,11.98,11.90,23.88
2025-11-12,J132,HK_2023_J132,CALIFORNIA BANNER,9,3/4,2,5,3,1,,,27.34
2025-11-12,J132,HK_2023_J132,CALIFORNIA BANNER,9,1-1/2,2,5,3,2,,,23.55
2025-11-12,J132,HK_2023_J132,CALIFORNIA BANNER,9,1-1/4,2,5,3,3,12.20,12.03,24.23
2025-11-12,J132,HK_2023_J132,CALIFORNIA BANNER,9,1-1/2,5,5,3,4,12.14,12.18,24.32
2025-11-12,J368,HK_2023_J368,REWARDING TWINKLE,12,2-1/2,4,6,3,1,,,27.62
2025-11-12,J368,HK_2023_J368,REWARDING TWINKLE,12,2-1/4,3,6,3,2,,,23.39
2025-11-12,J368,HK_2023_J368,REWARDING TWINKLE,12,1-1/2,3,6,3,3,12.12,12.03,24.15
2025-11-12,J368,HK_2023_J368,REWARDING TWINKLE,12,2,6,6,3,4,12.10,12.29,24.39
2025-11-12,E471,HK_2020_E471,LESLIE,11,7-1/2,9,7,3,1,,,28.42
2025-11-12,J115,HK_2023_J115,DRACO,8,3/4,3,3,1,4,11.74,11.82,23.56
2025-11-12,J463,HK_2023_J463,STAR BROSE,1,12-1/2,12,4,1,1,,,29.51
2025-11-12,J463,HK_2023_J463,STAR BROSE,1,9-1/2,12,4,1,2,,,23.11
2025-11-12,J463,HK_2023_J463,STAR BROSE,1,6-1/4,12,4,1,3,11.74,12.17,23.91
2025-11-12,J463,HK_2023_J463,STAR BROSE,1,1-1/4,4,4,1,4,11.82,11.55,23.37
2025-11-12,J003,HK_2023_J003,PERFECTO MOMENTS,11,1-3/4,3,5,1,1,,,27.79
2025-11-12,J003,HK_2023_J003,PERFECTO MOMENTS,11,1-1/2,3,5,1,2,,,23.55
2025-11-12,J003,HK_2023_J003,PERFECTO MOMENTS,11,1-3/4,3,5,1,3,12.06,12.41,24.47
2025-11-12,J003,HK_2023_J003,PERFECTO MOMENTS,11,1-1/4,5,5,1,4,11.94,12.17,24.11
2025-11-12,J269,HK_2023_J269,DRAGON SUNRISE,9,6-1/4,10,6,1,1,,,28.51
2025-11-12,J269,HK_2023_J269,DRAGON SUNRISE,9,5-1/2,10,6,1,2,,,23.47
2025-11-12,J269,HK_2023_J269,DRAGON SUNRISE,9,5,10,6,1,3,12.06,12.29,24.35
2025-11-12,J269,HK_2023_J269,DRAGON SUNRISE,9,1-1/2,6,6,1,4,11.86,11.77,23.63
2025-11-12,H111,HK_2022_H111,THESIS,2,4-3/4,7,3,4,3,12.57,11.44,24.01
2025-11-12,H111,HK_2022_H111,THESIS,2,HD,3,3,4,4,11.59,12.02,23.61
2025-11-12,J098,HK_2023_J098,TAKE ACTION,5,1-1/4,2,4,4,1,,,27.62
2025-11-12,J098,HK_2023_J098,TAKE ACTION,5,3-1/4,4,4,4,2,,,24.04
2025-11-12,J098,HK_2023_J098,TAKE ACTION,5,2-1/2,3,4,4,3,12.45,12.32,24.77
2025-11-12,J098,HK_2023_J098,TAKE ACTION,5,1-1/2,4,4,4,4,11.99,12.18,24.17
2025-11-12,H166,HK_2022_H166,QUANTUM PATCH,1,9-3/4,11,5,4,1,,,28.98
2025-11-12,H166,HK_2022_H166,QUANTUM PATCH,1,9-1/4,11,5,4,2,,,23.64
2025-11-12,H166,HK_2022_H166,QUANTUM PATCH,1,6-3/4,11,5,4,3,12.53,11.96,24.49
2025-11-12,H166,HK_2022_H166,QUANTUM PATCH,1,1-1/2,5,5,4,4,11.55,11.97,23.52
2025-11-12,J464,HK_2023_J464,DASHING DRAGON,12,8-1/2,10,6,4,1,,,28.78
2025-11-12,J464,HK_2023_J464,DASHING DRAGON,12,8-3/4,10,6,4,2,,,23.76
2025-11-12,J464,HK_2023_J464,DASHING DRAGON,12,7,12,6,4,3,12.49,12.12,24.61
2025-11-12,J464,HK_2023_J464,DASHING DRAGON,12,2-1/4,6,6,4,4,11.75,11.81,23.56
2025-11-12,G095,HK_2021_G095,SETANTA,11,4-3/4,7,7,4,1,,,28.18
2025-11-15,G462,HK_2021_G462,RELIABLE PROFIT,7,4-1/2,7,3,9,1,,,28.83
2025-11-15,G462,HK_2021_G462,RELIABLE PROFIT,7,6-3/4,7,3,9,2,,,23.71
2025-11-15,G462,HK_2021_G462,RELIABLE PROFIT,7,3-3/4,8,3,9,3,11.71,11.73,23.44
2025-11-15,G462,HK_2021_G462,RELIABLE PROFIT,7,1-3/4,3,3,9,4,11.16,11.74,22.90
2025-11-15,K251,HK_2024_K251,SNOWFIELD,1,8-3/4,12,4,9,1,,,29.51
2025-11-15,K251,HK_2024_K251,SNOWFIELD,1,11-3/4,12,4,9,2,,,23.83
2025-11-15,K251,HK_2024_K251,SNOWFIELD,1,5,9,4,9,3,11.63,11.21,22.84
2025-11-15,K251,HK_2024_K251,SNOWFIELD,1,3,4,4,9,4,11.24,11.63,22.87
2025-11-15,J265,HK_2023_J265,KEMPES,6,4,6,5,9,1,,,28.75
2025-11-09,H474,HK_2022_H474,MOMENTS IN TIME,5,2-3/4,4,3,7,2,,,22.39
2025-11-09,H474,HK_2022_H474,MOMENTS IN TIME,5,2,4,3,7,3,,,23.12
2025-11-09,H474,HK_2022_H474,MOMENTS IN TIME,5,4,3,3,7,4,11.88,11.76,23.64
2025-11-09,H474,HK_2022_H474,MOMENTS IN TIME,5,1-1/4,3,3,7,5,11.80,12.33,24.13
2025-11-09,H244,HK_2022_H244,SUNLIGHT POWER,6,4-1/4,10,4,7,1,,,14.60
2025-11-09,H244,HK_2022_H244,SUNLIGHT POWER,6,7-1/2,10,4,7,2,,,22.83
2025-11-09,H244,HK_2022_H244,SUNLIGHT POWER,6,9,10,4,7,3,,,23.48
2025-11-09,H244,HK_2022_H244,SUNLIGHT POWER,6,8-1/2,11,4,7,4,11.68,11.56,23.24
2025-11-09,H244,HK_2022_H244,SUNLIGHT POWER,6,1-3/4,4,4,7,5,11.44,12.03,23.47
2025-11-09,J245,HK_2023_J245,PRAY FOR MIR,12,3/4,1,5,7,1,,,13.92
2025-11-09,J245,HK_2023_J245,PRAY FOR MIR,12,1-1/4,1,5,7,2,,,22.31
2025-11-09,J245,HK_2023_J245,PRAY FOR MIR,12,3/4,1,5,7,3,,,23.24
2025-11-09,J245,HK_2023_J245,PRAY FOR MIR,12,1-3/4,1,5,7,4,11.68,11.64,23.32
2025-11-09,J245,HK_2023_J245,PRAY FOR MIR,12,2-1/4,5,5,7,5,11.88,13.02,24.90
2025-11-09,K118,HK_2024_K118,SUPER LOVE,3,1/2,2,1,8,1,,,13.73
2025-11-09,K118,HK_2024_K118,SUPER LOVE,3,2,4,1,8,2,,,22.29
2025-11-09,K118,HK_2024_K118,SUPER LOVE,3,3/4,3,1,8,3,11.93,11.79,23.72
2025-11-09,K118,HK_2024_K118,SUPER LOVE,3,3/4,1,1,8,4,11.33,12.00,23.33
2025-11-09,H095,HK_2022_H095,STRATHPEFFER,6,1/2,1,2,8,1,,,13.65
2025-11-09,H095,HK_2022_H095,STRATHPEFFER,6,1-1/2,3,2,8,2,,,22.29
2025-11-09,H095,HK_2022_H095,STRATHPEFFER,6,1-1/2,4,2,8,3,11.97,11.95,23.92
2025-11-09,H095,HK_2022_H095,STRATHPEFFER,6,3/4,2,2,8,4,11.49,11.86,23.35
2025-11-09,K130,HK_2024_K130,LIGHT YEARS CHARM,2,3-1/4,7,1,10,1,,,13.73
2025-11-09,K130,HK_2024_K130,LIGHT YEARS CHARM,2,8-1/4,7,1,10,2,,,21.85
2025-11-09,K130,HK_2024_K130,LIGHT YEARS CHARM,2,5-1/2,4,1,10,3,11.42,11.13,22.55
2025-11-09,K130,HK_2024_K130,LIGHT YEARS CHARM,2,1/2,1,1,10,4,11.36,12.30,23.66
2025-11-09,J534,HK_2023_J534,AERIS NOVA,11,2-3/4,6,2,10,1,,,13.65
2025-11-09,J534,HK_2023_J534,AERIS NOVA,11,8,6,2,10,2,,,21.89
2025-11-09,J534,HK_2023_J534,AERIS NOVA,11,6-1/2,7,2,10,3,11.54,11.21,22.75
2025-11-09,J534,HK_2023_J534,AERIS NOVA,11,1/2,2,2,10,4,11.40,12.18,23.58
2025-11-09,K208,HK_2024_K208,MID WINTER WIND,14,4-1/2,9,3,10,1,,,13.93
2025-11-09,K208,HK_2024_K208,MID WINTER WIND,14,11-1/2,10,3,10,2,,,22.17
2025-11-09,K208,HK_2024_K208,MID WINTER WIND,14,9,9,3,10,3,11.42,11.17,22.59
2025-11-09,K208,HK_2024_K208,MID WINTER WIND,14,1-3/4,3,3,10,4,11.24,12.14,23.38
2025-11-09,J396,HK_2023_J396,THRIVING BROTHERS,14,N,1,1,9,1,,,13.54
2025-11-09,J396,HK_2023_J396,THRIVING BROTHERS,14,1-1/2,2,1,9,2,,,22.76
2025-11-09,J396,HK_2023_J396,THRIVING BROTHERS,14,1-1/4,2,1,9,3,12.23,11.54,23.77
2025-11-09,J396,HK_2023_J396,THRIVING BROTHERS,14,HD,1,1,9,4,11.11,11.75,22.86
2025-11-09,J275,HK_2023_J275,LUCY IN THE SKY,5,N,2,2,9,1,,,13.58
2025-11-09,J275,HK_2023_J275,LUCY IN THE SKY,5,1-1/2,1,2,9,2,,,22.48
2025-11-09,J275,HK_2023_J275,LUCY IN THE SKY,5,1-1/4,1,2,9,3,12.19,11.62,23.81
2025-11-09,J275,HK_2023_J275,LUCY IN THE SKY,5,HD,2,2,9,4,11.19,11.91,23.10
2025-11-09,K246,HK_2024_K246,LITTLE PARADISE,2,1,5,3,9,1,,,13.70
2025-11-09,K246,HK_2024_K246,LITTLE PARADISE,2,3-3/4,5,3,9,2,,,22.96
2025-11-09,K246,HK_2024_K246,LITTLE PARADISE,2,2-1/4,5,3,9,3,12.19,11.38,23.57
2025-11-09,K246,HK_2024_K246,LITTLE PARADISE,2,N,3,3,9,4,11.11,11.64,22.75
2025-11-09,K167,HK_2024_K167,TIN FOOK,11,3/4,4,4,9,1,,,13.66
2025-11-15,K491,HK_2024_K491,BEAUTY BOLT,5,1-3/4,6,1,10,1,,,25.10
2025-11-15,K491,HK_2024_K491,BEAUTY BOLT,5,3,6,1,10,2,,,23.22
2025-11-15,K491,HK_2024_K491,BEAUTY BOLT,5,1-1/4,5,1,10,3,11.61,11.79,23.40
2025-11-15,K491,HK_2024_K491,BEAUTY BOLT,5,N,1,1,10,4,11.21,11.85,23.06
2025-11-15,H376,HK_2022_H376,MISTER DAPPER,10,1-1/4,4,2,10,1,,,25.02
2025-11-15,H376,HK_2022_H376,MISTER DAPPER,10,N,2,2,10,2,,,22.86
2025-11-15,H376,HK_2022_H376,MISTER DAPPER,10,SH,1,2,10,3,11.73,11.91,23.64
2025-11-15,H376,HK_2022_H376,MISTER DAPPER,10,N,2,2,10,4,11.41,11.92,23.33
2025-11-12,K011,HK_2024_K011,YOUNG EMPEROR,3,6-1/4,9,6,7,2,11.20,11.22,22.42
2025-11-12,K011,HK_2024_K011,YOUNG EMPEROR,3,3-3/4,6,6,7,3,11.23,11.52,22.75
2025-11-12,J042,HK_2023_J042,FUN ELITE,11,N,2,7,7,1,,,23.56
2025-11-12,J042,HK_2023_J042,FUN ELITE,11,3/4,2,7,7,2,10.88,11.54,22.42
2025-11-12,J042,HK_2023_J042,FUN ELITE,11,4,7,7,7,3,11.51,12.19,23.70
2025-11-12,G204,HK_2021_G204,LUCKY EIGHT,7,9,12,8,7,1,,,24.96
2025-11-12,G204,HK_2021_G204,LUCKY EIGHT,7,9,12,8,7,2,11.04,11.30,22.34
2025-11-12,G204,HK_2021_G204,LUCKY EIGHT,7,4-3/4,8,8,7,3,10.95,11.56,22.51
2025-11-12,G335,HK_2021_G335,SUPERB BOY,12,2-1/4,4,9,7,1,,,23.88
2025-11-12,G335,HK_2021_G335,SUPERB BOY,12,1-3/4,3,9,7,2,10.92,11.34,22.26
2025-11-12,G335,HK_2021_G335,SUPERB BOY,12,5-1/2,9,9,7,3,11.47,12.32,23.79
2025-11-12,J545,HK_2023_J545,HAPPY BOYS,1,1-1/2,6,6,2,3,11.48,11.51,22.99
2025-11-12,H133,HK_2022_H133,TALENTS SUPREMO,8,3-1/2,7,7,2,1,,,24.03
2025-11-12,H133,HK_2022_H133,TALENTS SUPREMO,8,3-1/4,5,7,2,2,10.94,11.47,22.41
2025-11-12,H133,HK_2022_H133,TALENTS SUPREMO,8,1-1/2,7,7,2,3,11.52,11.96,23.48
2025-11-12,K189,HK_2024_K189,MAJESTIC DELIGHT,3,2,4,8,2,1,,,23.79
2025-11-12,K189,HK_2024_K189,MAJESTIC DELIGHT,3,1-3/4,3,8,2,2,10.98,11.43,22.41
2025-11-12,K189,HK_2024_K189,MAJESTIC DELIGHT,3,2-1/4,8,8,2,3,11.64,12.21,23.85
2025-11-12,J191,HK_2023_J191,RICH HORSE,4,5-3/4,11,9,2,1,,,24.39
2025-11-12,J191,HK_2023_J191,RICH HORSE,4,6-1/4,10,9,2,2,11.18,11.35,22.53
2025-11-12,J191,HK_2023_J191,RICH HORSE,4,6,9,9,2,3,11.72,12.00,23.72
2025-11-12,J159,HK_2023_J159,SKY SONG,7,1-3/4,3,10,2,1,,,23.75
2025-11-12,E184,HK_2020_E184,MEGA BONUS,5,3-3/4,6,6,5,3,11.80,11.91,23.71
2025-11-12,L002,HK_2025_L002,CIRCUIT GOGO,6,6-1/4,10,7,5,1,,,24.50
2025-11-12,L002,HK_2025_L002,CIRCUIT GOGO,6,5,10,7,5,2,11.20,11.78,22.98
2025-11-12,L002,HK_2025_L002,CIRCUIT GOGO,6,4-1/4,7,7,5,3,11.60,11.56,23.16
2025-11-12,J516,HK_2023_J516,MASTER PHOENIX,3,6-1/4,9,8,5,1,,,24.50
2025-11-12,J516,HK_2023_J516,MASTER PHOENIX,3,4-3/4,9,8,5,2,11.12,11.82,22.94
2025-11-12,J516,HK_2023_J516,MASTER PHOENIX,3,4-1/2,8,8,5,3,11.60,11.61,23.21
2025-11-12,H134,HK_2022_H134,LEAN MASTER,4,1-3/4,3,9,5,1,,,23.78
2025-11-12,H134,HK_2022_H134,LEAN MASTER,4,2-1/4,4,9,5,2,11.44,11.82,23.26
2025-11-12,H134,HK_2022_H134,LEAN MASTER,4,4-3/4,9,9,5,3,11.76,11.91,23.67
2025-11-12,K401,HK_2024_K401,LEATHER GOODS,6,3,7,7,6,3,11.65,11.50,23.15
2025-11-12,K022,HK_2024_K022,LOOKS OUTSTANDING,5,2-1/4,4,8,6,1,,,23.98
2025-11-12,K022,HK_2024_K022,LOOKS OUTSTANDING,5,3,4,8,6,2,11.05,11.34,22.39
2025-11-12,K022,HK_2024_K022,LOOKS OUTSTANDING,5,3-1/2,8,8,6,3,11.69,12.05,23.74
2025-11-12,K268,HK_2024_K268,WATCH THIS ONE,11,N,1,9,6,1,,,23.62
2025-11-12,K268,HK_2024_K268,WATCH THIS ONE,11,1,1,9,6,2,10.85,11.42,22.27
2025-11-12,K268,HK_2024_K268,WATCH THIS ONE,11,4-1/4,9,9,6,3,11.97,12.38,24.35
2025-11-12,L006,HK_2025_L006,RELIABLE DAD,7,8-1/4,12,10,6,1,,,24.94
2025-11-12,L006,HK_2025_L006,RELIABLE DAD,7,8,12,10,6,2,10.93,11.30,22.23
2025-11-12,L006,HK_2025_L006,RELIABLE DAD,7,4-3/4,10,10,6,3,11.61,11.52,23.13
2025-11-12,E471,HK_2020_E471,LESLIE,11,7-1/2,8,7,3,2,,,23.43
2025-11-12,E471,HK_2020_E471,LESLIE,11,4-3/4,8,7,3,3,12.08,11.75,23.83
2025-11-12,E471,HK_2020_E471,LESLIE,11,2-1/4,7,7,3,4,11.78,12.11,23.89
2025-11-12,K162,HK_2024_K162,RAGGA BOMB,6,3-3/4,5,8,3,1,,,27.82
2025-11-12,K162,HK_2024_K162,RAGGA BOMB,6,4-3/4,5,8,3,2,,,23.59
2025-11-12,K162,HK_2024_K162,RAGGA BOMB,6,4-1/2,6,8,3,3,12.16,12.07,24.23
2025-11-12,K162,HK_2024_K162,RAGGA BOMB,6,2-1/4,8,8,3,4,11.82,12.11,23.93
2025-11-12,J135,HK_2023_J135,GOOD LUCK WIN,7,7,8,9,3,1,,,28.34
2025-11-12,J135,HK_2023_J135,GOOD LUCK WIN,7,8-3/4,9,9,3,2,,,23.71
2025-11-12,J135,HK_2023_J135,GOOD LUCK WIN,7,7-1/2,10,9,3,3,12.04,12.03,24.07
2025-11-12,J135,HK_2023_J135,GOOD LUCK WIN,7,5-1/4,9,9,3,4,11.86,12.07,23.93
2025-11-12,G465,HK_2021_G465,FORERUNNER,5,10-1/2,11,10,3,1,,,28.90
2025-11-12,J058,HK_2023_J058,FOREMOST TEDDY,10,4-1/2,8,7,1,1,,,28.23
2025-11-12,J058,HK_2023_J058,FOREMOST TEDDY,10,4-1/4,8,7,1,2,,,23.55
2025-11-12,J058,HK_2023_J058,FOREMOST TEDDY,10,4-1/4,7,7,1,3,12.10,12.33,24.43
2025-11-12,J058,HK_2023_J058,FOREMOST TEDDY,10,3-1/4,7,7,1,4,11.90,12.12,24.02
2025-11-12,J187,HK_2023_J187,VERBIER,7,1,2,8,1,1,,,27.67
2025-11-12,J187,HK_2023_J187,VERBIER,7,1,2,8,1,2,,,23.59
2025-11-12,J187,HK_2023_J187,VERBIER,7,3/4,2,8,1,3,12.02,12.37,24.39
2025-11-12,J187,HK_2023_J187,VERBIER,7,4-1/2,8,8,1,4,12.14,12.64,24.78
2025-11-12,H420,HK_2022_H420,SILVER KING,12,10,11,9,1,1,,,29.11
2025-11-12,H420,HK_2022_H420,SILVER KING,12,8,11,9,1,2,,,23.27
2025-11-12,H420,HK_2022_H420,SILVER KING,12,5-3/4,11,9,1,3,11.98,12.09,24.07
2025-11-12,H420,HK_2022_H420,SILVER KING,12,5,9,9,1,4,11.90,12.16,24.06
2025-11-12,H066,HK_2022_H066,ATOMIC BEAUTY,2,4,7,10,1,1,,,28.15
2025-11-12,G095,HK_2021_G095,SETANTA,11,6-1/4,7,7,4,2,,,23.96
2025-11-12,G095,HK_2021_G095,SETANTA,11,4-3/4,9,7,4,3,12.45,12.20,24.65
2025-11-12,G095,HK_2021_G095,SETANTA,11,2-1/2,7,7,4,4,11.91,12.05,23.96
2025-11-12,H356,HK_2022_H356,GAMEPLAYER ELITE,9,2,4,8,4,1,,,27.74
2025-11-12,H356,HK_2022_H356,GAMEPLAYER ELITE,9,2,2,8,4,2,,,23.72
2025-11-12,H356,HK_2022_H356,GAMEPLAYER ELITE,9,1-1/4,2,8,4,3,12.41,12.36,24.77
2025-11-12,H356,HK_2022_H356,GAMEPLAYER ELITE,9,3-3/4,8,8,4,4,12.15,12.58,24.73
2025-11-12,G307,HK_2021_G307,PRINCE ALEX,7,5-1/4,8,9,4,1,,,28.26
2025-11-12,G307,HK_2021_G307,PRINCE ALEX,7,7,8,9,4,2,,,24.00
2025-11-12,G307,HK_2021_G307,PRINCE ALEX,7,4-3/4,8,9,4,3,12.37,12.16,24.53
2025-11-12,G307,HK_2021_G307,PRINCE ALEX,7,5,9,9,4,4,11.91,12.47,24.38
2025-11-12,J386,HK_2023_J386,JUSTIFY YOURSELF,4,2-1/2,5,10,4,1,,,27.82
2025-11-12,J386,HK_2023_J386,JUSTIFY YOURSELF,4,5-1/4,6,10,4,2,,,24.16
2025-11-12,J386,HK_2023_J386,JUSTIFY YOURSELF,4,4,6,10,4,3,12.37,12.32,24.69
2025-11-15,J265,HK_2023_J265,KEMPES,6,5-1/4,6,5,9,2,,,23.55
2025-11-15,J265,HK_2023_J265,KEMPES,6,2-1/2,5,5,9,3,11.75,11.73,23.48
2025-11-15,J265,HK_2023_J265,KEMPES,6,3-1/4,5,5,9,4,11.28,12.05,23.33
2025-11-15,K016,HK_2024_K016,GOOD LUCK BABE,13,1-3/4,3,6,9,1,,,28.39
2025-11-15,K016,HK_2024_K016,GOOD LUCK BABE,13,2-1/4,3,6,9,2,,,23.43
2025-11-15,K016,HK_2024_K016,GOOD LUCK BABE,13,1-3/4,3,6,9,3,11.75,12.09,23.84
2025-11-15,K016,HK_2024_K016,GOOD LUCK BABE,13,3-1/2,6,6,9,4,11.36,12.11,23.47
2025-11-15,K169,HK_2024_K169,MASK RIDER,9,1,1,7,9,1,,,28.11
2025-11-15,K169,HK_2024_K169,MASK RIDER,9,1-1/4,1,7,9,2,,,23.35
2025-11-15,K169,HK_2024_K169,MASK RIDER,9,1/2,1,7,9,3,11.87,12.05,23.92
2025-11-15,K169,HK_2024_K169,MASK RIDER,9,3-1/2,7,7,9,4,11.52,12.26,23.78
2025-11-15,H161,HK_2022_H161,ENDEARED,10,10-1/4,14,8,9,1,,,29.75
2025-11-15,H161,HK_2022_H161,ENDEARED,10,12-1/2,13,8,9,2,,,23.71
2025-11-09,J208,HK_2023_J208,MASSIVE SOVEREIGN,8,2-3/4,8,6,7,1,,,14.36
2025-11-09,J208,HK_2023_J208,MASSIVE SOVEREIGN,8,5-3/4,8,6,7,2,,,22.79
2025-11-09,J208,HK_2023_J208,MASSIVE SOVEREIGN,8,7-3/4,8,6,7,3,,,23.56
2025-11-09,J208,HK_2023_J208,MASSIVE SOVEREIGN,8,7-1/4,7,6,7,4,11.68,11.56,23.24
2025-11-09,J208,HK_2023_J208,MASSIVE SOVEREIGN,8,3,6,6,7,5,11.48,12.38,23.86
2025-11-09,K323,HK_2024_K323,SUPERB GUY,12,1-3/4,6,3,8,1,,,13.93
2025-11-09,K323,HK_2024_K323,SUPERB GUY,12,3-1/4,6,3,8,2,,,22.29
2025-11-09,K323,HK_2024_K323,SUPERB GUY,12,2-1/4,6,3,8,3,11.93,11.83,23.76
2025-11-09,K323,HK_2024_K323,SUPERB GUY,12,1-1/4,3,3,8,4,11.45,11.83,23.28
2025-11-09,J273,HK_2023_J273,ETALON OR,1,2-3/4,7,4,8,1,,,14.09
2025-11-09,J273,HK_2023_J273,ETALON OR,1,2-3/4,5,4,8,2,,,22.05
2025-11-09,J273,HK_2023_J273,ETALON OR,1,2,5,4,8,3,11.89,11.91,23.80
2025-11-09,J273,HK_2023_J273,ETALON OR,1,1-1/4,4,4,8,4,11.45,11.87,23.32
2025-11-09,K277,HK_2024_K277,BETTER AND BETTER,10,4-1/2,12,5,8,1,,,14.37
2025-11-09,K277,HK_2024_K277,BETTER AND BETTER,10,7-1/2,14,5,8,2,,,22.53
2025-11-09,H334,HK_2022_H334,BEAUTY CRESCENT,12,1/2,2,4,10,1,,,13.29
2025-11-09,H334,HK_2022_H334,BEAUTY CRESCENT,12,1/2,1,4,10,2,,,20.97
2025-11-09,H334,HK_2022_H334,BEAUTY CRESCENT,12,SH,1,4,10,3,11.30,11.69,22.99
2025-11-09,H334,HK_2022_H334,BEAUTY CRESCENT,12,2-1/4,4,4,10,4,11.96,12.93,24.89
2025-11-09,J263,HK_2023_J263,STEPS AHEAD,8,1/2,3,5,10,1,,,13.29
2025-11-09,K167,HK_2024_K167,TIN FOOK,11,3-1/4,4,4,9,2,,,22.92
2025-11-09,K167,HK_2024_K167,TIN FOOK,11,2-1/4,4,4,9,3,12.23,11.42,23.65
2025-11-09,K167,HK_2024_K167,TIN FOOK,11,1-1/4,4,4,9,4,11.07,11.84,22.91
2025-11-09,K473,HK_2024_K473,PRAY FOR JUSTICE,12,1/2,3,5,9,1,,,13.62
2025-11-09,K473,HK_2024_K473,PRAY FOR JUSTICE,12,2-1/4,3,5,9,2,,,22.80
2025-11-09,K473,HK_2024_K473,PRAY FOR JUSTICE,12,1-3/4,3,5,9,3,12.23,11.50,23.73
2025-11-09,K473,HK_2024_K473,PRAY FOR JUSTICE,12,2-1/2,5,5,9,4,11.27,11.90,23.17
2025-11-09,K114,HK_2024_K114,LUCKY SAM GOR,13,4,12,6,9,1,,,14.18
2025-11-15,J514,HK_2023_J514,MAX QUE,9,1-1/2,5,3,10,1,,,25.06
2025-11-15,J514,HK_2023_J514,MAX QUE,9,3-3/4,7,3,10,2,,,23.38
2025-11-15,J514,HK_2023_J514,MAX QUE,9,2-1/4,8,3,10,3,11.65,11.79,23.44
2025-11-15,J514,HK_2023_J514,MAX QUE,9,1,3,3,10,4,11.33,11.74,23.07
2025-11-15,K098,HK_2024_K098,FORTUNE BOY,8,5-1/2,14,4,10,1,,,25.70
2025-11-15,K098,HK_2024_K098,FORTUNE BOY,8,7-1/2,14,4,10,2,,,23.34
2025-11-15,K098,HK_2024_K098,FORTUNE BOY,8,4,14,4,10,3,11.65,11.47,23.12
2025-11-15,K098,HK_2024_K098,FORTUNE BOY,8,1-1/4,4,4,10,4,11.05,11.75,22.80
2025-11-15,K313,HK_2024_K313,POPE CODY,3,3,10,5,10,1,,,25.30
2025-11-15,K313,HK_2024_K313,POPE CODY,3,3-3/4,8,5,10,2,,,23.14
2025-11-15,K313,HK_2024_K313,POPE CODY,3,2,7,5,10,3,11.69,11.71,23.40
2025-11-15,K313,HK_2024_K313,POPE CODY,3,1-1/4,5,5,10,4,11.33,11.82,23.15
