actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
123,2025-11-05,1113,2,69.85,HK_2022_H435,DEVAS TWELVE,10,M Chadwick,CML,3,7,158,8,5 5 7,W Y So,SWY,20
124,2025-11-05,1125,7,69.85,HK_2020_E434,NEVER TOO SOON,8,A Atzeni,AA,3,8,158,8,10 9 8,D J Hall,HAD,22
124,2025-11-05,1107,11,70.19,HK_2023_J401,YOUNG ARROW,9,H Doyle,DHA,5-1/4,9,158,8,12 11 9,D J Whyte,WDJ,20
127,2025-11-05,1136,6,70.2,HK_2023_J490,BIENVENUE,5,Z Purton,PZ,5-1/4,10,158,8,3 2 10,D A Hayes,HDA,2.7
122,2025-11-05,1112,10,70.34,HK_2022_H364,SUPER LEGENDS,11,R Kingscote,KRW,6-1/4,11,158,8,9 10 11,C S Shum,SCS,85
120,2025-11-05,1086,8,71.1,HK_2024_K342,COPARTNER FLEET,12,K Teetan,TEK,11,12,158,8,2 3 12,K W Lui,LKW,28
135,2025-11-05,1130,1,69.41,HK_2023_J513,CHARMING BABE,1,L Ferraris,FEL,-,1,157,7,3 3 1,P F Yiu,YPF,3.2
118,2025-11-05,1060,3,69.57,HK_2023_J362,BITS SUPERSTAR,6,P N Wong,WPN,1,2,157,7,1 1 2,D J Hall,HAD,8.7
128,2025-11-05,1076,2,69.76,HK_2024_K017,THUNDER PRINCE,2,H Bowman,BH,2-1/4,3,157,7,6 5 3,J Richards,RW,2.2
127,2025-11-05,1146,4,69.8,HK_2024_K229,FREE PONY,3,M L Yeung,YML,2-1/2,4,157,7,4 4 4,C W Chang,CCW,53
122,2025-11-05,1079,8,69.88,HK_2023_J373,REWARDING BUDDY,9,K C Leung,LDE,3,5,157,7,8 6 5,F C Lor,LFC,7.9
116,2025-11-05,1128,7,70.22,HK_2023_J523,CLUB ACE,11,A Badel,BA,5,6,157,7,2 2 6,J Size,SJJ,33
120,2025-11-05,1138,11,70.36,HK_2024_K431,FLASH STAR,10,R Kingscote,KRW,6,7,157,7,7 9 7,C S Shum,SCS,57
126,2025-11-05,1134,6,70.43,HK_2022_H470,GOLDEN DARCI,4,J Orman,OJM,6-1/4,8,157,7,9 8 8,D J Whyte,WDJ,16
115,2025-11-05,1097,5,70.51,HK_2024_K113,INNO CENTURY,12,H Doyle,DHA,6-3/4,9,157,7,11 10 9,W Y So,SWY,17
134,2025-11-05,1146,9,70.28,HK_2024_K334,LUNAR DASH,2,Z Purton,PZ,1-1/4,2,155,5,2 4 2,M Newnham,NM,1.7
125,2025-11-05,1246,2,70.3,HK_2022_H379,YEE CHEONG SPIRIT,8,R Kingscote,KRW,1-1/4,3,155,5,9 10 3,C S Shum,SCS,5.5
120,2025-11-05,1018,5,70.3,HK_2023_J477,NEWBORN MIRACLE,11,M Chadwick,CML,1-1/4,4,155,5,5 5 4,P F Yiu,YPF,9.3
121,2025-11-05,1172,6,70.42,HK_2024_K035,LEGENDARY IMPACT,9,C L Chau,CJE,2,5,155,5,7 6 5,W K Mo,MWK,43
120,2025-11-05,1040,4,70.52,HK_2024_K339,TOP TO SKY,12,K C Leung,LDE,2-3/4,6,155,5,3 2 6,C H Yip,YCH,70
127,2025-11-05,1211,8,70.56,HK_2024_K329,GOLDEN DREAM,4,M L Yeung,YML,3,7,155,5,11 11 7,D A Hayes,HDA,22
127,2025-11-05,1199,3,70.62,HK_2024_K501,PRIDE BELIEVER,7,A Badel,BA,3-1/4,8,155,5,6 8 8,D J Hall,HAD,56
127,2025-11-05,1250,10,70.67,HK_2024_K316,HAPPY ALLIANCE,6,C Y Ho,HCY,3-3/4,9,155,5,10 9 9,K W Lui,LKW,95
128,2025-11-05,1127,7,99.28,HK_2023_J446,FORTUNATE SON,3,K C Leung,LDE,-,1,156,6,6 6 5 1,W K Mo,MWK,11
124,2025-11-05,1052,5,99.51,HK_2023_J231,SUNDAY'S SERENADE,2,P N Wong,WPN,1-1/2,2,156,6,8 8 7 2,J Richards,RW,25
117,2025-11-05,1087,4,99.52,HK_2023_J509,ACE WAR,10,D Probert,PDF,1-1/2,3,156,6,9 9 9 3,D J Whyte,WDJ,12
122,2025-11-05,1132,10,99.53,HK_2024_K003,FORTUNE STAR,7,L Ferraris,FEL,1-1/2,4,156,6,12 12 11 4,M Newnham,NM,2.8
116,2025-11-05,1103,6,99.75,HK_2023_J019,THUNDER BLINK,12,M L Yeung,YML,3,5,156,6,3 3 3 5,K H Ting,TKH,11
117,2025-11-05,1210,2,99.81,HK_2023_J463,STAR BROSE,11,L Hewitson,HEL,3-1/4,6,156,6,7 7 8 6,D A Hayes,HDA,4.7
124,2025-11-05,1236,3,99.84,HK_2021_G230,CELTIC TIMES,6,K Teetan,TEK,3-1/2,7,156,6,5 4 4 7,K L Man,MKL,8
122,2025-11-05,1051,11,100.07,HK_2024_K464,YOUNG FIGHTER,8,R Kingscote,KRW,5,8,156,6,2 2 2 8,C Fownes,FC,19
121,2025-10-30,1117,11,69.55,HK_2023_J265,KEMPES,6,A Atzeni,AA,1-3/4,2,139,7,12 10 2,D J Hall,HAD,4.6
117,2025-10-30,1178,2,69.56,HK_2023_J232,FUN N FUN TOGETHER,7,M F Poon,PMF,2,3,139,7,1 1 3,F C Lor,LFC,6.1
128,2025-10-30,1175,8,69.57,HK_2023_J133,MUST GO,4,B Avdulla,AVB,2,4,139,7,8 7 4,J Size,SJJ,9.3
130,2025-10-30,1114,4,69.62,HK_2021_G455,WONDER KIT,1,E C W Wong,WEC,2-1/4,5,139,7,2 3 5,K W Lui,LKW,15
122,2025-10-30,1091,7,69.8,HK_2023_J143,GIANT LEAP,5,R Kingscote,KRW,3-1/2,6,139,7,5 5 6,P F Yiu,YPF,8.3
117,2025-10-30,1142,10,70.03,HK_2024_K016,GOOD LUCK BABE,8,M Chadwick,CML,4-3/4,7,139,7,4 4 7,A S Cruz,CAS,9.4
130,2025-10-30,1208,1,70.08,HK_2023_J275,LUCY IN THE SKY,3,J Orman,OJM,5-1/4,8,139,7,3 2 8,Y S Tsui,TYS,14
117,2025-10-30,1119,9,70.4,HK_2023_J484,FATAL BLOW,11,L Hewitson,HEL,7-1/4,9,139,7,9 9 9,M Newnham,NM,4.6
115,2025-10-30,1091,12,70.41,HK_2024_K092,THE REVOLUTION,12,K Teetan,TEK,7-1/4,10,139,7,7 6 10,P C Ng,NPC,23
109,2025-10-30,1108,3,73.23,HK_2024_K510,CAMP LAND,9,P N Wong,WPN,24-3/4,11,139,7,6 11 11,J Richards,RW,81
132,2025-10-30,1200,5,73.26,HK_2023_J317,DRAGON FOUR SEAS,2,H Bowman,BH,25,12,139,7,10 12 12,K L Man,MKL,21
121,2025-11-05,1150,2,99.04,HK_2024_K511,URANUS STAR,10,Z Purton,PZ,-,1,159,9,1 1 1 1,K W Lui,LKW,7.4
128,2025-11-05,1125,5,99.1,HK_2024_K057,SILVERY BREEZE,5,B Avdulla,AVB,N,2,159,9,5 6 6 2,D Eustace,EDJ,3.7
128,2025-11-05,1096,12,99.16,HK_2022_H037,A AMERIC TE SPECSO,4,A Atzeni,AA,3/4,3,159,9,12 11 10 3,J Size,SJJ,16
123,2025-11-05,1156,10,99.22,HK_2022_H207,STURDY RUBY,6,C Y Ho,HCY,1,4,159,9,10 9 9 4,K L Man,MKL,21
121,2025-11-05,1209,4,99.27,HK_2022_H116,IVY LEAGUE,8,R Kingscote,KRW,1-1/2,5,159,9,2 2 2 5,D J Whyte,WDJ,9.9
119,2025-11-05,1163,3,99.28,HK_2023_J540,VICTORY SKY,12,H Doyle,DHA,1-1/2,6,159,9,3 3 3 6,P F Yiu,YPF,3.7
131,2025-11-05,1233,9,99.48,HK_2023_J237,STORMING DRAGON,3,L Hewitson,HEL,2-3/4,7,159,9,11 12 12 7,J Richards,RW,39
135,2025-11-05,1066,11,99.49,HK_2024_K085,CAMBRIDGE,1,L Ferraris,FEL,2-3/4,8,159,9,8 8 7 8,P C Ng,NPC,27
118,2025-11-05,1254,10,58.1,HK_2019_D075,HAPPY TANGO,10,Y L Chung,CCY,6,11,152,2,9 10 11,Y S Tsui,TYS,47
127,2025-11-05,1019,8,58.36,HK_2024_K119,DIVINE MOONLIGHT,3,E C W Wong,WEC,7-1/2,12,152,2,4 6 12,C Fownes,FC,46
129,2025-11-05,984,10,71.05,HK_2024_K403,MASTER RESOLUTE,6,R Kingscote,KRW,9-3/4,12,153,3,2 4 12,C S Shum,SCS,133
129,2025-11-05,1093,8,101.83,HK_2024_K388,GASTRONOMIQUE,7,K Teetan,TEK,21,12,154,4,8 7 11 12,J Size,SJJ,29
122,2025-11-05,1175,12,71.71,HK_2022_H330,GO GENERAL,8,M Chadwick,CML,14-1/4,10,157,7,10 11 10,C H Yip,YCH,129
121,2025-11-05,1042,10,71.87,HK_2024_K402,THE ALL ROUNDER,5,E C W Wong,WEC,15-1/2,11,157,7,5 7 11,P C Ng,NPC,78
123,2025-11-05,,,,HK_2023_J261,SIGHT HAPPY,7,K Teetan,TEK,,WV-A,157,7,,D A Hayes,HDA,
127,2025-11-05,1228,12,70.93,HK_2024_K500,GOLDEN FORTUNE,5,A Atzeni,AA,5-1/4,10,155,5,12 12 10,K L Man,MKL,121
135,2025-11-05,1155,7,71.05,HK_2022_H041,FUN TOGETHER,1,H Bowman,BH,6,11,155,5,8 3 11,C W Chang,CCW,11
133,2025-11-05,1094,1,71.51,HK_2024_K092,THE REVOLUTION,3,L Ferraris,FEL,9,12,155,5,4 7 12,P C Ng,NPC,13
118,2025-11-05,1093,8,100.26,HK_2023_J392,CARRYON SMILING,9,A Atzeni,AA,6-1/4,9,156,6,10 10 12 9,W Y So,SWY,72
127,2025-11-05,1122,1,101.44,HK_2024_K333,BRIGHT MORTAR,4,H Bentley,BHW,13-1/2,10,156,6,4 5 6 10,P C Ng,NPC,20
124,2025-11-05,1155,12,101.57,HK_2023_J131,CALIFORNIA MOXIE,5,Y L Chung,CCY,14-1/4,11,156,6,11 11 10 11,A S Cruz,CAS,11
130,2025-11-05,1183,9,103.18,HK_2024_K079,KINGDOM OF RICHES,1,E C W Wong,WEC,24-1/2,12,156,6,1 1 1 12,C S Shum,SCS,44
133,2025-11-05,1092,1,99.51,HK_2023_J276,EMBRACES,2,C L Chau,CJE,3,9,159,9,4 4 4 9,W K Mo,MWK,8.1
120,2025-11-05,1207,8,99.64,HK_2022_H324,NOBLE PURSUIT,11,A Badel,BA,3-3/4,10,159,9,9 10 11 10,C Fownes,FC,42
120,2025-11-05,1138,6,99.67,HK_2022_H451,LOVERO,7,Y L Chung,CCY,4,11,159,9,6 5 5 11,A S Cruz,CAS,28
121,2025-11-05,1108,7,100.11,HK_2023_J249,TOP GUN,9,K Teetan,TEK,6-3/4,12,159,9,7 7 8 12,F C Lor,LFC,11
118,2025-11-09,1105,10,82.84,HK_2022_H169,KA YING POWER,14,M L Yeung,YML,-,1,162,3,8 8 7 1,J Size,SJJ,32
127,2025-11-09,1116,4,57.74,HK_2025_L003,SIGHT HERMOSO,6,B Avdulla,AVB,-,1,161,2,5 7 1,J Size,SJJ,9.9
123,2025-11-09,1156,14,57.9,HK_2024_K391,LITTLE MONSTER,12,C L Chau,CJE,1,2,161,2,14 13 2,W K Mo,MWK,24
127,2025-11-09,1086,3,57.93,HK_2025_L012,CAP LINER,1,L Hewitson,HEL,1-1/4,3,161,2,11 9 3,J Richards,RW,11
127,2025-11-09,1200,2,58.01,HK_2024_K529,JUMBO BLESSING,3,C Y Ho,HCY,1-3/4,4,161,2,10 4 4,C Fownes,FC,3.4
127,2025-11-09,1080,5,58.52,HK_2024_K456,SO MY FOLKS,7,H Bowman,BH,4-3/4,5,161,2,2 3 5,C S Shum,SCS,44
125,2025-11-09,1208,10,58.55,HK_2022_H028,KA YING WARRIOR,11,K Teetan,TEK,5,6,161,2,4 2 6,B Crawford,CBJ,5
126,2025-11-09,1097,9,58.56,HK_2024_K279,CIRRUS SPEED,9,M F Poon,PMF,5-1/4,7,161,2,12 8 7,D J Hall,HAD,56
127,2025-11-09,1220,7,58.77,HK_2024_K219,THE PROMISE,8,M L Yeung,YML,6-1/2,8 DH,161,2,7 12 8,W Y So,SWY,151
126,2025-11-09,1173,11,58.77,HK_2024_K340,STRAIGHT TO GLORY,10,J Orman,OJM,6-1/2,8 DH,161,2,3 6 8,C W Chang,CCW,8.5
118,2025-11-09,1091,2,96.44,HK_2022_H180,MR GOOD VIBES,11,M F Poon,PMF,-,1,160,1,4 5 3 1,D J Hall,HAD,8.7
129,2025-11-09,1258,11,96.49,HK_2021_H002,PANDA LEGEND,4,R Kingscote,KRW,N,2,160,1,11 11 12 2,W Y So,SWY,12
117,2025-11-09,1098,7,96.49,HK_2022_H326,GANGNAM STAR,13,K Teetan,TEK,N,3,160,1,9 9 9 3,P C Ng,NPC,11
119,2025-11-09,1059,13,96.65,HK_2022_H332,HARRY'S HERO,10,K De Melo,DMK,1-1/4,4,160,1,13 13 14 4,P F Yiu,YPF,35
135,2025-11-09,1091,14,96.77,HK_2023_J037,ONLY U,1,K C Leung,LDE,2,5,160,1,12 12 10 5,B Crawford,CBJ,6.9
126,2025-11-09,1065,6,96.9,HK_2023_J379,COSMO LIGHT,6,H T Mo,MHT,2-3/4,6,160,1,2 2 2 6,Y S Tsui,TYS,142
127,2025-11-09,1131,4,96.91,HK_2021_G477,SMART BEAUTY,5,Y L Chung,CCY,3,7,160,1,6 7 7 7,A S Cruz,CAS,24
118,2025-11-09,1120,9,96.91,HK_2023_J255,SUPREME WINNER,12,A Badel,BA,3,8,160,1,14 14 13 8,C H Yip,YCH,47
122,2025-11-09,1106,10,97.07,HK_2023_J065,MANYTHANKS FOREVER,14,A Atzeni,AA,4,9,160,1,3 1 1 9,W Y So,SWY,23
129,2025-11-09,1218,8,83.06,HK_2023_J218,TEAM HAPPY,9,H Doyle,DHA,1-1/4,2,162,3,2 2 1 2,P C Ng,NPC,19
132,2025-11-09,1101,11,83.19,HK_2023_J174,MY FLYING ANGEL,7,A Badel,BA,2-1/4,3,162,3,11 11 10 3,F C Lor,LFC,12
135,2025-11-09,1089,3,83.4,HK_2022_H475,CIRCUIT FIERY,1,Z Purton,PZ,3-1/2,4,162,3,3 4 3 4,W Y So,SWY,1.7
132,2025-11-09,1124,14,83.42,HK_2024_K271,LEGEND STAR,6,H Bowman,BH,3-3/4,5,162,3,13 13 12 5,C S Shum,SCS,31
133,2025-11-09,1140,9,83.47,HK_2023_J459,IRON LEGION,3,Y L Chung,CCY,4,6,162,3,6 5 6 6,A S Cruz,CAS,48
133,2025-11-09,1101,13,83.74,HK_2024_K024,SOMETHING JONAH,5,J Orman,OJM,5-3/4,7,162,3,12 12 13 7,D J Hall,HAD,59
123,2025-11-09,1089,6,83.84,HK_2022_H465,THE CONCENTRATION,12,C L Chau,CJE,6-1/4,8,162,3,5 6 5 8,P F Yiu,YPF,7.3
134,2025-11-09,1225,4,83.92,HK_2023_J448,BLUE BARON,4,K C Leung,LDE,6-3/4,9,162,3,7 7 8 9,W K Mo,MWK,10
126,2025-11-09,1014,1,84.25,HK_2020_E413,YOU'REMYEVERYTHING,10,H T Mo,MHT,8-3/4,10,162,3,9 9 11 10,C W Chang,CCW,26
126,2025-11-09,1103,12,84.54,HK_2024_K115,BINGO BABE,13,M F Poon,PMF,10-1/2,11,162,3,10 10 9 11,Y S Tsui,TYS,69
127,2025-11-09,1184,1,58.83,HK_2024_K552,RUN RUN SUNRISE,5,K C Leung,LDE,6-3/4,10,161,2,6 5 10,F C Lor,LFC,18
123,2025-11-09,1013,12,58.86,HK_2024_K216,WINNING DIAMOND,13,M Chadwick,CML,7,11 DH,161,2,8 10 11,C H Yip,YCH,14
121,2025-11-09,1202,13,58.86,HK_2023_J116,WINNING MONEY,14,K De Melo,DMK,7,11 DH,161,2,9 11 11,K W Lui,LKW,7.4
120,2025-11-09,1206,8,58.92,HK_2024_K330,MAGIC SUPER,4,P N Wong,WPN,7-1/4,13,161,2,13 14 13,K L Man,MKL,48
127,2025-11-09,1139,6,59.21,HK_2024_K451,GIANT BALLON,2,L Ferraris,FEL,9-1/4,14,161,2,1 1 14,D J Whyte,WDJ,20
121,2025-11-09,1075,8,97.24,HK_2023_J493,THE WAY WE WIN,9,H Bentley,BHW,5,10,160,1,1 3 4 10,J Richards,RW,16
122,2025-11-09,1040,1,97.44,HK_2023_J252,SMASHING EXPRESS,8,B Avdulla,AVB,6-1/4,11,160,1,5 4 8 11,J Size,SJJ,6.2
125,2025-11-09,1142,5,97.64,HK_2022_H206,LITTLE FAIRY,7,H Doyle,DHA,7-1/2,12,160,1,10 10 11 12,K H Ting,TKH,35
130,2025-11-09,1106,3,97.7,HK_2020_E488,PERFECT PEACH,3,Z Purton,PZ,8,13,160,1,8 8 6 13,C W Chang,CCW,3.3
124,2025-11-09,1052,12,97.72,HK_2024_K059,CELESTIAL HARMONY,2,P N Wong,WPN,8,14,160,1,7 6 5 14,D A Hayes,HDA,9.8
115,2025-11-09,,,,HK_2022_H374,LAPRAS,,M Chadwick,CML,,WV,160,1,,W K Mo,MWK,
130,2025-11-09,1178,2,84.94,HK_2023_J551,DECRELOT,8,L Ferraris,FEL,13,12,162,3,4 3 4 12,D A Hayes,HDA,13
128,2025-11-09,1185,7,85.47,HK_2022_H487,CIRCUIT VICTORY,2,P N Wong,WPN,16-1/2,13,162,3,1 1 2 13,K L Man,MKL,27
126,2025-11-09,,,,HK_2021_G250,DOUBLE SHOW,11,K Teetan,TEK,,WV-A,162,3,,B Crawford,CBJ,
122,2025-11-09,,,,HK_2022_H153,EURO ROCKS,,M Chadwick,CML,,WV,162,3,,C H Yip,YCH,
130,2025-11-09,1123,14,95.51,HK_2024_K004,THE AUSPICIOUS,5,J Orman,OJM,-,1,163,4,13 13 8 1,Y S Tsui,TYS,13
126,2025-11-09,1155,13,95.54,HK_2024_K398,AUDACIOUS PURSUIT,9,H Bowman,BH,HD,2,163,4,10 6 3 2,C Fownes,FC,6.1
127,2025-11-09,1151,4,96.05,HK_2024_K439,GLORIASTAR,8,L Ferraris,FEL,3-1/2,3,163,4,6 7 9 3,M Newnham,NM,7.1
127,2025-11-09,1090,12,96.35,HK_2024_K395,CHINA WIN,7,H Doyle,DHA,5-1/4,4,163,4,12 12 12 4,D A Hayes,HDA,24
128,2025-11-09,1177,7,96.4,HK_2023_J533,HAPPY UNIVERSE,6,R Kingscote,KRW,5-1/2,5,163,4,4 4 1 5,K H Ting,TKH,6.1
125,2025-11-09,1155,11,96.41,HK_2024_K319,INNO SUPER,10,Z Purton,PZ,5-3/4,6,163,4,7 1 2 6,D Eustace,EDJ,4
115,2025-11-09,1164,10,107.35,HK_2021_G236,ENCOUNTERED,14,K Teetan,TEK,-,1,166,7,9 9 9 8 1,B Crawford,CBJ,7.9
132,2025-11-09,1220,3,69.81,HK_2024_K317,SZERYNG,4,Z Purton,PZ,-,1,165,6,3 1 1,J Size,SJJ,2.8
119,2025-11-09,1168,11,70.06,HK_2024_K201,CIRCUIT GRAND SLAM,3,P N Wong,WPN,-,1,164,5,12 12 1,K L Man,MKL,52
129,2025-11-09,1173,9,96.43,HK_2024_K155,BEAUTY VIVA,3,Y L Chung,CCY,5-3/4,7,163,4,14 14 13 7,A S Cruz,CAS,16
115,2025-11-09,1172,2,96.57,HK_2022_H123,BEAUTY MISSILE,14,A Badel,BA,6-3/4,8,163,4,5 8 10 8,B Crawford,CBJ,6.6
123,2025-11-09,1071,3,96.59,HK_2023_J015,FIGHTING MACHINE,4,P N Wong,WPN,6-3/4,9,163,4,11 11 4 9,P C Ng,NPC,24
128,2025-11-09,1211,5,96.62,HK_2023_J451,GALLANT EPOCH,11,K De Melo,DMK,7,10,163,4,3 5 5 10,K W Lui,LKW,13
135,2025-11-09,1100,8,96.64,HK_2024_K370,FLYING KNIGHT,1,H Bentley,BHW,7,11,163,4,8 9 6 11,W K Mo,MWK,37
134,2025-11-09,1103,1,97.05,HK_2024_K265,THE LION KING,2,M Chadwick,CML,9-3/4,12,163,4,9 10 14 12,F C Lor,LFC,99
114,2025-11-09,1067,10,98.03,HK_2023_J294,TURF PHOENIX,13,H T Mo,MHT,15-3/4,13,163,4,2 3 11 13,W Y So,SWY,115
120,2025-11-09,1152,6,99.37,HK_2024_K104,GOR GOR,12,M L Yeung,YML,24-1/4,14,163,4,1 2 7 14,J Richards,RW,128
123,2025-11-09,,,,HK_2022_H388,VOLCANIC SPARK,,M F Poon,PMF,,WV,163,4,,P F Yiu,YPF,
128,2025-11-09,1141,4,83.07,HK_2024_K118,SUPER LOVE,3,H Bowman,BH,-,1,167,8,2 4 3 1,C H Yip,YCH,12
127,2025-11-09,1027,3,83.21,HK_2022_H095,STRATHPEFFER,6,L Hewitson,HEL,3/4,2,167,8,1 3 4 2,D J Whyte,WDJ,5.9
123,2025-11-09,1193,2,83.26,HK_2024_K323,SUPERB GUY,12,A Atzeni,AA,1-1/4,3,167,8,6 6 6 3,K W Lui,LKW,19
135,2025-11-09,1167,13,83.26,HK_2023_J273,ETALON OR,1,A Badel,BA,1-1/4,4,167,8,7 5 5 4,P F Yiu,YPF,4.7
123,2025-11-09,1154,12,83.28,HK_2024_K277,BETTER AND BETTER,10,Z Purton,PZ,1-1/4,5,167,8,12 14 12 5,F C Lor,LFC,5.2
119,2025-11-09,1178,9,83.28,HK_2022_H460,BOWSER,13,Y L Chung,CCY,1-1/4,6,167,8,3 1 1 6,A S Cruz,CAS,28
124,2025-11-09,1183,7,83.33,HK_2024_K280,SMART FAT CAT,9,H Doyle,DHA,1-1/2,7,167,8,13 13 13 7,W K Mo,MWK,10
127,2025-11-09,1103,8,83.5,HK_2024_K300,KYRUS TREASURE,4,L Ferraris,FEL,2-3/4,8,167,8,9 10 9 8,D Eustace,EDJ,82
129,2025-11-09,1132,5,107.36,HK_2021_G446,HAPPY TOGETHER,3,A Badel,BA,SH,2,166,7,4 7 6 4 2,F C Lor,LFC,12
127,2025-11-09,1090,8,107.56,HK_2022_H474,MOMENTS IN TIME,5,R Kingscote,KRW,1-1/4,3,166,7,6 4 4 3 3,C S Shum,SCS,36
126,2025-11-09,1105,2,107.62,HK_2022_H244,SUNLIGHT POWER,6,H Doyle,DHA,1-3/4,4,166,7,10 10 10 11 4,P F Yiu,YPF,12
122,2025-11-09,1107,7,107.69,HK_2023_J245,PRAY FOR MIR,12,M Chadwick,CML,2-1/4,5,166,7,1 1 1 1 5,W K Mo,MWK,21
124,2025-11-09,1086,3,107.81,HK_2023_J208,MASSIVE SOVEREIGN,8,L Ferraris,FEL,3,6,166,7,8 8 8 7 6,D Eustace,EDJ,6
123,2025-11-09,1078,11,107.86,HK_2024_K020,BUNDLE AWARD,11,A Atzeni,AA,3-1/4,7,166,7,13 12 12 10 7,J Size,SJJ,10
124,2025-11-09,1138,6,108.09,HK_2021_G448,SWORD POINT,10,D Probert,PDF,4-1/2,8,166,7,2 3 3 2 8,F C Lor,LFC,124
135,2025-11-09,1059,9,108.1,HK_2020_E058,BEAUTY JOY,1,K C Leung,LDE,4-3/4,9,166,7,11 11 11 6 9,A S Cruz,CAS,17
124,2025-11-09,1119,13,108.14,HK_2022_H412,RUBYLOT,9,H Bowman,BH,5,10,166,7,12 13 13 12 10,D A Hayes,HDA,5.5
124,2025-11-09,1081,11,70.24,HK_2023_J155,GREAT SPIRIT,10,H Doyle,DHA,2-3/4,2,165,6,10 8 2,C H Yip,YCH,16
125,2025-11-09,1083,7,70.29,HK_2023_J370,CALIFORNIA BLITZ,8,M Chadwick,CML,3,3,165,6,1 2 3,W K Mo,MWK,6
134,2025-11-09,1112,12,70.36,HK_2024_K321,VOYAGE BOSS,2,K C Leung,LDE,3-1/2,4,165,6,2 3 4,F C Lor,LFC,11
122,2025-11-09,1172,2,70.53,HK_2020_E435,AWESOME TREASURE,12,L Hewitson,HEL,4-1/2,5,165,6,7 4 5,D A Hayes,HDA,34
132,2025-11-09,1156,8,70.73,HK_2023_J150,VULCANUS,3,C L Chau,CJE,5-3/4,6,165,6,11 9 6,Y S Tsui,TYS,32
127,2025-11-09,1086,5,70.83,HK_2024_K275,INCREDIBLE MOMENT,7,L Ferraris,FEL,6-1/4,7,165,6,6 5 7,M Newnham,NM,6.2
135,2025-11-09,1183,6,71.11,HK_2023_J346,JUBILANT WINNER,1,A Atzeni,AA,8,8,165,6,9 11 8,J Richards,RW,4.1
128,2025-11-09,1165,1,71.2,HK_2023_J436,MOTOMAN,5,J Orman,OJM,8-3/4,9,165,6,4 6 9,P C Ng,NPC,104
127,2025-11-09,1154,4,71.46,HK_2024_K421,BRAVE WIN,6,C Y Ho,HCY,10-1/4,10,165,6,8 10 10,K W Lui,LKW,56
116,2025-11-09,1210,9,71.81,HK_2023_J375,VIGOR ELLEEGANT,11,P N Wong,WPN,12-1/2,11,165,6,12 12 11,K L Man,MKL,44
115,2025-11-09,1110,10,82.93,HK_2023_J396,THRIVING BROTHERS,14,M Chadwick,CML,-,1,168,9,1 2 2 1,C H Yip,YCH,31
130,2025-11-09,1206,11,82.97,HK_2023_J275,LUCY IN THE SKY,5,H Bowman,BH,HD,2,168,9,2 1 1 2,Y S Tsui,TYS,13
133,2025-11-09,1226,8,82.98,HK_2024_K246,LITTLE PARADISE,2,Z Purton,PZ,N,3,168,9,5 5 5 3,K H Ting,TKH,2.4
120,2025-11-09,1166,4,83.14,HK_2024_K167,TIN FOOK,11,K Teetan,TEK,1-1/4,4,168,9,4 4 4 4,D J Hall,HAD,6.6
119,2025-11-09,1246,7,83.32,HK_2024_K473,PRAY FOR JUSTICE,12,D Probert,PDF,2-1/2,5,168,9,3 3 3 5,D Eustace,EDJ,47
116,2025-11-09,1208,9,83.37,HK_2024_K114,LUCKY SAM GOR,13,A Atzeni,AA,2-3/4,6,168,9,12 11 11 6,M Newnham,NM,3.4
135,2025-11-09,999,12,83.41,HK_2023_J443,JUNEAU PRIDE,1,B Avdulla,AVB,3,7,168,9,13 12 9 7,J Size,SJJ,16
131,2025-11-09,1114,2,83.84,HK_2024_K076,THE BOOM BOX,3,C Y Ho,HCY,5-3/4,8,168,9,11 13 13 8,W Y So,SWY,19
121,2025-11-09,1094,14,83.85,HK_2024_K384,WIN EASE,8,L Hewitson,HEL,5-3/4,9,168,9,14 14 14 9,K W Lui,LKW,226
123,2025-11-09,1183,5,70.2,HK_2023_J118,SUNNY DA BEST,5,C Y Ho,HCY,3/4,2,164,5,8 7 2,W Y So,SWY,4.7
129,2025-11-09,1090,12,70.4,HK_2024_K369,INFINITE RESOLVE,2,L Ferraris,FEL,2-1/4,3,164,5,1 1 3,M Newnham,NM,3.4
118,2025-11-09,1151,8,70.52,HK_2024_K154,MATTERS MOST,4,E C W Wong,WEC,2-3/4,4,164,5,2 2 4,C S Shum,SCS,3.9
119,2025-11-09,1128,7,70.53,HK_2024_K520,TAOGETHER,11,K Teetan,TEK,3,5,164,5,10 11 5,Y S Tsui,TYS,14
118,2025-11-09,1097,2,70.55,HK_2021_G016,SUGAR SUGAR,12,M Chadwick,CML,3,6,164,5,6 4 6,C Fownes,FC,18
131,2025-11-09,1123,1,70.81,HK_2022_H439,LIFELINE EXPRESS,1,H Bowman,BH,4-3/4,7,164,5,11 10 7,J Size,SJJ,7.4
119,2025-11-09,1097,4,70.84,HK_2024_K495,OTOKOMAE,10,R Kingscote,KRW,4-3/4,8,164,5,5 6 8,C H Yip,YCH,38
120,2025-11-09,1114,9,70.87,HK_2024_K493,ALL TOO BRAVE,6,A Badel,BA,5,9,164,5,9 9 9,J Richards,RW,63
119,2025-11-09,1084,3,71.08,HK_2024_K496,BIGTIME GENERATION,7,C L Chau,CJE,6-1/2,10,164,5,4 5 10,P F Yiu,YPF,21
