date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-11-12,K480,HK_2024_K480,ALABAMA SONG,1,"After travelling a short distance made contact with LEAN MASTER due to both runners shifting ground.  For some distance approaching the 700 Metres was steadied to avoid LEAN MASTER.  Near the 100 Metres raced tight to the inside of STAR FIGURE and as a consequence made contact with MULTIDUTCH.  Raced tight over the concluding stages.  B Avdulla stated that his mount, which was having its first race start at Happy Valley and is still inexperienced, was not entirely comfortable racing around the Happy Valley circuit and would derive benefit from tonight’s experience.  A veterinary inspection immediately following the race did not show any significant findings.",11,5
2025-11-12,J501,HK_2023_J501,CIRCUIT DUFFY,10,Jumped only fairly.  Raced wide and without cover until near the 700 Metres.  Near the 700 Metres was hampered when taken wider by ROBOT LUCKY STAR.,12,5
2025-11-12,G150,HK_2021_G150,TURIN WARRIOR,8,Jumped only fairly.  Held up for clear running on the Home Turn.  Sent for sampling post-race.,1,4
2025-11-12,H087,HK_2022_H087,CAN'T GO WONG,6,Lay in over the final 200 Metres.  Sent for sampling post-race.,2,4
2025-11-12,H111,HK_2022_H111,THESIS,2,From the outside barrier was shifted across behind runners in the early stages.,3,4
2025-11-12,J098,HK_2023_J098,TAKE ACTION,5,Leaving the 1000 Metres was steadied to avoid GAMEPLAYER ELITE (H Doyle) which shifted in when not clear.  H Doyle was advised to exercise more care.,4,4
2025-11-12,H166,HK_2022_H166,QUANTUM PATCH,1,Near the 500 Metres was steadied to avoid TURIN WARRIOR when THESIS improved quickly to its outside.  J McDonald reported that from a wide barrier he was instructed to ride his mount conservatively in the early stages.  Assistant Trainer P H Lo confirmed the instructions issued.  Sent for sampling post-race.,5,4
2025-11-12,J464,HK_2023_J464,DASHING DRAGON,12,Jumped awkwardly.,6,4
2025-11-12,G095,HK_2021_G095,SETANTA,11,"Near the 1400 Metres SETANTA, which was being steadied to obtain a position behind CAN’T GO WONG, was checked when crowded between CAN’T GO WONG and GAMEPLAYER ELITE (H Doyle) which, after shifting in and away from GLORIOUS RYDER (L Hewitson), was then taken in by that runner, resulting in GAMEPLAYER ELITE having to be steadied.  L Hewitson was reprimanded and advised he must ensure that he is sufficiently clear when shifting ground.  H Doyle was reprimanded and advised in similar circumstances she would be expected to make a greater effort to prevent her mounts from shifting ground when not clear to do so.",7,4
2025-11-12,H356,HK_2022_H356,GAMEPLAYER ELITE,9,Steadied near the 1400 Metres.  Hung in throughout the event and proved difficult to ride out in the Home Straight.  H Doyle stated that the intention was to hold a handy position.  She said when caught wide in the early stages she was obliged to continue forward to cross TAKE ACTION and this resulted in her mount obtaining a more forward position than she had been instructed to do.,8,4
2025-11-12,G307,HK_2021_G307,PRINCE ALEX,7,H Bowman could offer no explanation for his mount’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.,9,4
2025-11-12,J386,HK_2023_J386,JUSTIFY YOURSELF,4,No report.,10,4
2025-11-12,E494,HK_2020_E494,CHARMING STEED,3,No report.,11,4
2025-11-12,K290,HK_2024_K290,GLORIOUS RYDER,10,Noted to have blood in the mouth on arrival at the Start.  Was examined by the Veterinary Officer and found to be suitable to race.  A veterinary inspection immediately following the race did not show any significant findings.,12,4
2025-11-12,K162,HK_2024_K162,RAGGA BOMB,6,"Shifted out at the start and bumped BULL ATTITUDE.  Near the 300 Metres was bumped by LESLIE when that runner shifted out, resulting in RAGGA BOMB then racing in restricted room between BULL ATTITUDE and LESLIE for a short distance thereafter.  Between the 200 Metres and the 100 Metres raced tight between BULL ATTITUDE which lay in and LESLIE which was racing tight to the outside of AMAZING GAZE.",8,3
2025-11-12,J135,HK_2023_J135,GOOD LUCK WIN,7,No report.,9,3
2025-11-12,G465,HK_2021_G465,FORERUNNER,5,"Shifted out on jumping and bumped DR GOLDEN GENERAL.  From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, FORERUNNER will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",10,3
2025-11-12,K412,HK_2024_K412,DR GOLDEN GENERAL,10,Jumped only fairly and was bumped shortly after the start.  From the outside barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,11,3
2025-11-12,K366,HK_2024_K366,COLOURFUL KNIGHT,1,From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,12,3
2025-11-12,H420,HK_2022_H420,SILVER KING,12,Bumped on jumping.  From a wide barrier was shifted across behind runners in the early stages.,9,1
2025-11-12,H066,HK_2022_H066,ATOMIC BEAUTY,2,No report.,10,1
2025-11-12,H402,HK_2022_H402,HANDSOME BOMB,3,"Jumped only fairly and then bumped with PERFECTO MOMENTS which shifted out.  L Ferraris stated that after enjoying a good run during the race HANDSOME BOMB was disappointing in that it failed to respond to his riding in the Home Straight.  He added that when he felt there may be something amiss with the horse he did not fully ride it out to the finish of the event.  A veterinary inspection immediately following the race did not show any significant findings.  Before being allowed to race again, HANDSOME BOMB will be subjected to an official veterinary examination.",11,1
2025-11-12,K241,HK_2024_K241,HANDSOME BLOND,5,"Y L Chung stated that he was instructed to settle his mount where comfortable.  He said after his mount commenced well he held an on-pace position in the early stages but when unable to cross runners to his inside HANDSOME BLOND was obliged to race wide and without cover for the majority of the event and hung out during the race.  He further stated that as a consequence HANDSOME BLOND was unable to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of HANDSOME BLOND, which finished tailed out, was considered unacceptable.  Before being allowed to race again, HANDSOME BLOND will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",12,1
2025-11-12,J219,HK_2023_J219,CHATEAUNEUF,1,Sent for sampling post-race.,1,7
2025-11-12,J158,HK_2023_J158,KING MILES,4,Sent for sampling post-race.,2,7
2025-11-12,J360,HK_2023_J360,MIGHTY COMMANDER,8,Leaving the 1100 Metres was eased to avoid KING MILES which shifted in and away from FUN ELITE despite the efforts of its rider.  Leaving the 300 Metres lay in and as a result made contact with SUPERB BOY.  Sent for sampling post-race.,3,7
2025-11-12,E301,HK_2020_E301,POWER KOEPP,2,"Shifted out at the start and bumped FUN ELITE.  Lay in in the Home Straight, resulting in its rider H Bowman changing his whip through to his right hand near the 150 Metres.",4,7
2025-11-12,H110,HK_2022_H110,FIND MY LOVE,10,After travelling a short distance made contact with NOT USUAL PICK which was taken out.  After being held up for clear running in the early stages of the Home Straight was then steadied when disappointed between FUN ELITE and SUPERB BOY.  As a result FIND MY LOVE did not obtain clear running until near the 200 Metres.,5,7
2025-11-12,K011,HK_2024_K011,YOUNG EMPEROR,3,Bumped at the start.   Lay in in the Home Straight.,6,7
2025-11-12,J042,HK_2023_J042,FUN ELITE,11,"Bumped at the start.  Apprentice P N Wong stated that from a wide barrier she had to make some use of her mount in the early stages to cross runners to her inside. She said as a result FUN ELITE, which was racing first up, did not finish the race off and would derive a fitness benefit from tonight’s race.  A veterinary inspection immediately following the race did not show any significant findings.",7,7
2025-11-12,G204,HK_2021_G204,LUCKY EIGHT,7,From the outside barrier was shifted across behind runners in the early stages.,8,7
2025-11-12,G335,HK_2021_G335,SUPERB BOY,12,Bumped leaving the 300 Metres.  L Hewitson could offer no explanation for his mount’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.,9,7
2025-11-12,K568,HK_2024_K568,NOT USUAL PICK,9,Bumped at the start.  Bumped after travelling a short distance.  Lay in on the first turn after being crossed by YOUNG EMPEROR.,10,7
2025-11-12,K517,HK_2024_K517,ORIGIN OF FORM,5,"Slow to begin.  Approaching the 1000 Metres NOT USUAL PICK lay in towards ORIGIN OF FORM, resulting in ORIGIN OF FORM racing tight to the inside of that runner for a short distance.",11,7
2025-11-12,K468,HK_2024_K468,BLUE ILLUSION,6,No report.,12,7
2025-11-12,J197,HK_2023_J197,HUGE WAVE,10,Sent for sampling post-race.,1,9
2025-11-12,J050,HK_2023_J050,AWESOME FLUKE,1,Blundered shortly after the start.  Sent for sampling post-race.,1,8
2025-11-12,K054,HK_2024_K054,SKY VINO,11,Shifted out shortly after the start and was bumped.  Sent for sampling post-race.,2,8
2025-11-12,K156,HK_2024_K156,LIVEANDLETLIVE,7,No report.,3,8
2025-11-12,J053,HK_2023_J053,STAR MAC,12,"Made contact with a rail in the Parade Ring, resulting in its rider R Kingscote being dislodged.  Was examined on arrival at the Start and found to be suitable to race.  From the outside barrier was shifted across behind runners in the early stages.",4,8
2025-11-12,H037,HK_2022_H037,A AMERIC TE SPECSO,5,From a wide barrier was shifted across behind runners in the early stages.  Briefly held up on the Home Turn.,5,8
2025-11-12,K226,HK_2024_K226,WROTE A NEW PAGE,4,Shortly after the start was bumped by SKY VINO which shifted out.  Approaching the winning post raced tight between SKY VINO and EXCELLENCE VALUE.  Sent for sampling post-race.,6,8
2025-11-12,K093,HK_2024_K093,EXCELLENCE VALUE,2,From a wide barrier was shifted across behind runners in the early stages.,7,8
2025-11-12,G173,HK_2021_G173,ATULLIBIGEAL,6,A veterinary inspection immediately following the race did not show any significant findings.,8,8
2025-11-12,H289,HK_2022_H289,AESTHETICISM,9,Jumped only fairly.,9,8
2025-11-12,H324,HK_2022_H324,NOBLE PURSUIT,3,Shifted in at the start and bumped ROMANTIC LAOS.  From a wide barrier was shifted across behind runners in the early stages.,10,8
2025-11-12,G476,HK_2021_G476,ROMANTIC LAOS,8,Bumped on jumping.  C L Chau stated that his mount was obliged to race wide and without cover for the majority of the event and as a consequence was left without a finishing effort in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,8
2025-11-12,H431,HK_2022_H431,CHARITY GAIN,10,"Attempted to buck after leaving the Parade Ring, resulting in L Hewitson being dislodged and the horse galloping a considerable distance before being recaptured.  Acting on veterinary advice that CHARITY GAIN was not suitable to race, the horse was withdrawn by order of the Stewards.  Before being allowed to race again, CHARITY GAIN will be subjected to an official veterinary examination.  Subsequently L Hewitson was examined by the Chief Medical Officer and passed fit to fulfil his remaining race riding engagement.",WV-A,8
2025-11-12,H192,HK_2022_H192,FLAMINGO TRILLION,,"Withdrawn on 10.11.25 by order of the Stewards acting on veterinary advice (right front tendon injury) and replaced by Standby Declared Starter NOBLE PURSUIT.  Before being allowed to race again, FLAMINGO TRILLION will be subjected to an official veterinary examination.",WV,8
2025-11-12,J092,HK_2023_J092,SKY HEART,11,Sent for sampling post-race.,2,9
2025-11-12,J127,HK_2023_J127,SOLEIL FIGHTER,5,"For a short distance leaving the 100 Metres raced in restricted room between SKY HEART and HUGE WAVE, both of which shifted ground slightly.",3,9
2025-11-12,G306,HK_2021_G306,KEEFY,8,No report.,4,9
2025-11-12,H219,HK_2022_H219,FALLON,12,From the outside barrier was shifted across behind runners in the early stages.  Leaving the 600 Metres was steadied to avoid TAJ DRAGON when that runner gave ground quickly when it went amiss.,5,9
2025-11-12,H380,HK_2022_H380,SPEED DRAGON,1,Had its left front plate adjusted in the saddling stalls.  Was examined by the Veterinary Officer and passed suitable to race.  Jumped only fairly.  Lay in in the Home Straight.  Sent for sampling post-race.,6,9
2025-11-12,J141,HK_2023_J141,SING DRAGON,4,No report.,7,9
2025-11-12,J303,HK_2023_J303,GUSTOSISIMO,7,H Bowman stated that his instructions were to lead if possible.  He said when TELECOM FIGHTERS held the lead and its rider showed intent on maintaining that position he elected to settle on its outside.  He added when the pace of the event steadied in the middle stages his mount was disadvantaged as it was unable to respond to his riding when the pace increased after the 500 Metres.  A veterinary inspection immediately following the race did not show any significant findings.,8,9
2025-11-12,J420,HK_2023_J420,MARKWIN,3,"Slow to begin and then was crowded between SING DRAGON and TELECOM FIGHTERS, both of which shifted ground.  H Doyle reported that her mount, which was having its first race start at Happy Valley, did not appreciate racing on the circuit.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, MARKWIN will be subjected to an official veterinary examination.",9,9
2025-11-12,G227,HK_2021_G227,MR ASCENDENCY,6,From a wide barrier was shifted across behind runners in the early stages.,10,9
2025-11-12,D482,HK_2019_D482,TELECOM FIGHTERS,9,H T Mo stated that when pressured by GUSTOSISIMO from the 500 Metres his mount came under pressure and gave ground thereafter.  A veterinary inspection immediately following the race did not show any significant findings.,11,9
2025-11-12,H164,HK_2022_H164,TAJ DRAGON,2,"From a wide barrier was shifted across behind runners in the early stages.   Went amiss leaving the 600 Metres when it sustained an injury to its right front leg.  A veterinary inspection immediately following the race found that horse to be lame in its right front leg.  Before being allowed to race again, TAJ DRAGON will be subjected to an official veterinary examination.",PU,9
2025-11-15,K585,HK_2024_K585,SALON S,10,Shifted in at the start and was bumped.  Sent for sampling post-race.,1,1
2025-11-15,K389,HK_2024_K389,SUPER DRAGON,14,Jumped only fairly.  Briefly held up on the Home Turn.  Between the 400 Metres and the 250 Metres was again held up for clear running.  Sent for sampling post-race.,2,1
2025-11-15,L014,HK_2025_L014,COOL BOY,3,On jumping was bumped by GEORGIAN SIGMA which shifted in abruptly.  Shifted in near the 350 Metres and was bumped.,3,1
2025-11-15,L007,HK_2025_L007,GEORGIAN SIGMA,2,Shifted in abruptly at the start and was bumped.  Near the 900 Metres made contact with RUBY THRIVE when that runner shifted out slightly.  Sent for sampling post-race.,4,1
2025-11-15,L023,HK_2025_L023,ELITE GOLF,4,"Had its right front plate adjusted in the saddling stalls. Was examined by the Veterinary Officer and passed suitable to race.  Approaching the 900 Metres ELITE GOLF was being steadied to take up a position behind SALON S.  When being steadied, RUBY THRIVE, which was racing greenly, shifted in abruptly after making contact with GEORGIAN SIGMA, resulting in ELITE GOLF then having to be steadied when crowded by RUBY THRIVE.  The Stewards were satisfied that the principal reason for the incident was due to the racing manners of RUBY THRIVE, however, Z Purton, rider of GEORGIAN SIGMA, was advised to ensure that he leaves sufficient racing room for runners to his inside.  Had difficulty obtaining clear running approaching the 300 Metres.",5,1
2025-11-15,K173,HK_2024_K173,CRIMSON FLASH,2,Sent for sampling post-race.,1,4
2025-11-15,K096,HK_2024_K096,BUCEPHALAS,4,Lay out over the concluding stages.  Sent for sampling post-race.,1,5
2025-11-15,K341,HK_2024_K341,THE GOLDEN KNIGHT,9,Jumped only fairly.  Between the 450 Metres and the 350 Metres was held up for clear running.  Sent for sampling post-race.,2,5
2025-11-15,H230,HK_2022_H230,WINNING DATA,7,No report.,3,5
2025-11-15,K105,HK_2024_K105,OLDTOWN,3,Bumped at the start.  Held up making the Home Turn and near the 400 Metres was shifted to the outside of WINNING DATA to obtain clear running.,4,5
2025-11-15,H441,HK_2022_H441,TOP PEAK,6,"K Teetan stated that whilst the intention was to hold a forward position he had not expected to lead.  He said when CALIFORNIA DEEPLY, which was positioned to his inside, did not continue forward, TOP PEAK held the lead without being pressured to do so.",5,5
2025-11-15,K382,HK_2024_K382,ALL ROUND WINNER,2,Lay out making the Home Turn.  Raced wide and without cover for the majority of the event.,6,5
2025-11-15,J397,HK_2023_J397,BLING BLING GENIUS,14,On jumping made contact with OLDTOWN and then shortly after became unbalanced when it shifted in and made contact with POWER SUMMIT.,7,5
2025-11-15,K043,HK_2024_K043,LAHORE,8,"L Ferraris reported that from the outside barrier his instructions were to ride his mount in a conservative manner in the early stages, particularly with it stepping up to 1400 Metres.",8,5
2025-11-15,G451,HK_2021_G451,CALIFORNIA DEEPLY,5,No report.,9,5
2025-11-15,K121,HK_2024_K121,COME FAST FAY FAY,12,Shifted out at the start and was bumped.  Raced keenly throughout the early and middle stages and hung in.  Shifted out leaving the 500 Metres and was bumped.,10,5
2025-11-15,J522,HK_2023_J522,WATCH THE FORT,10,Jumped only fairly and then was crowded by AEROVOLANIC which shifted out.,11,5
2025-11-15,K044,HK_2024_K044,POWER SUMMIT,11,Bumped shortly after the start.  D Probert confirmed that from a wide barrier he was instructed to take up a forward position and similar to when it barrier trialed successfully on 24 October 2025.,12,5
2025-11-15,J546,HK_2023_J546,ZETTA FORCE,13,Bumped at the start.  Near the 1100 Metres raced in restricted room between COME FAST FAY FAY and ALL ROUND WINNER.  Leaving the 500 Metres was bumped and taken wider by COME FAST FAY FAY.  H Doyle stated that after being bumped and taken wider on the Home Turn her mount did not finish the race off thereafter.  A veterinary inspection immediately following the race did not show any significant findings.,13,5
2025-11-15,L024,HK_2025_L024,TURIN CHAMPIONS,12,Shifted in at the start and was bumped.,6,1
2025-11-15,K503,HK_2024_K503,FALCON HUNTER,6,"On jumping became unbalanced when bumped by LIGHT YEARS GLORY which shifted in.  Raced very wide and without cover until near the 700 Metres.  When questioned C L Chau stated that the intention was to hold a midfield position with cover.  He said in the early stages when caught wide and to the outside of TURIN CHAMPIONS he elected to come back to obtain a position with cover behind that runner which resulted in his mount settling further back in the field than he had expected.  He said when being shifted behind TURIN CHAMPIONS leaving the 800 Metres he was of the opinion that the pace of the race increased and this resulted in his mount losing touch with the field thereafter.  He added from the 600 Metres he encouraged his mount forward, however, it took some time to respond to his riding and was inclined to lay out making the Home Turn before finishing the race off well in the Home Straight.",7,1
2025-11-15,K354,HK_2024_K354,FOREVER FANCY,7,On jumping was bumped by TURIN CHAMPIONS which shifted in.  Near the 350 Metres was steadied when crowded between COOL BOY (J Orman) which shifted in slightly and LIGHT YEARS GLORY (M Chadwick) which shifted out when being corrected by its rider.  Both J Orman and M Chadwick were advised to exercise more care.,8,1
2025-11-15,K569,HK_2024_K569,WORD OF KINDNESS,13,"On jumping was bumped by SALON S which shifted in.  Near the 850 Metres lay out towards FOREVER FANCY, became unbalanced and blundered.  For some distance near the 200 Metres raced tight to the inside of ELITE GOLF when attempting to improve inside that runner.  WORD OF KINDNESS was then shifted to the outside of ELITE GOLF near the 100 Metres where it obtained clear running.",9,1
2025-11-15,K536,HK_2024_K536,STAR ELEGANCE,11,Near the 1000 Metres was steadied when momentarily crowded by WORD OF KINDNESS which was taken in by FOREVER FANCY when that runner shifted in when being steadied to allow RUBY THRIVE to cross.  Making the first turn leaving the 900 Metres was steadied away from JOLLY BRILLIANT.,10,1
2025-11-15,K498,HK_2024_K498,JOLLY BRILLIANT,8,Making the first turn lay out and was steadied to avoid WORD OF KINDNESS.  Near the 250 Metres was steadied to avoid RUBY THRIVE which shifted out and away from SUPER DRAGON.,11,1
2025-11-15,K204,HK_2024_K204,LIGHT YEARS GLORY,1,Shifted in at the start and was bumped.  Shifted out near the 350 Metres when being corrected and was bumped.  M Chadwick reported that from the outside barrier he was instructed to take up a forward position and attempt to follow GEORGIAN SIGMA across.  He said when his mount did not show sufficient pace to cross RUBY THRIVE it was obliged to race wide and without cover for the majority of the event where it hung in during the race.  Trainer W K Mo confirmed the instructions issued.  A veterinary inspection immediately following the race did not show any significant findings.,12,1
2025-11-15,K435,HK_2024_K435,EXCELLENT BOY,5,Jumped only fairly.,13,1
2025-11-15,L098,HK_2025_L098,RUBY THRIVE,9,"On jumping made contact with the right side of its starting gate.  C Y Ho reported that his mount,  which was having its first race start, raced ungenerously throughout the event and near the 900 Metres became unbalanced and was checked when positioned to the inside of GEORGIAN SIGMA.  A veterinary inspection immediately following the race did not show any significant findings.  The racing manners and performance of RUBY THRIVE were considered unacceptable.  Before being allowed to race again, RUBY THRIVE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",14,1
2025-11-15,H382,HK_2022_H382,DOUBLE WIN,14,Slow to begin.  Sent for sampling post-race.,1,3
2025-11-15,K387,HK_2024_K387,SUPREME MASTERMIND,1,Sent for sampling post-race.,2,3
2025-11-15,H296,HK_2022_H296,SERANGOON,11,Shifted out at the start and made contact with KINGLY DEMEANOR.,3,3
2025-11-15,G229,HK_2021_G229,FOREVER GLORIOUS,8,No report.,4,3
2025-11-15,K254,HK_2024_K254,CHARITY TOGETHER,3,"Shifted in abruptly at the start, made contact with ILLUMINOUS and became unbalanced when being corrected by its rider.",5,3
2025-11-15,J224,HK_2023_J224,GOOD GOOD,5,No report.,6,3
2025-11-15,J183,HK_2023_J183,FIREFOOT,13,Briefly held up near the 400 Metres.  Sent for sampling post-race.,7,3
2025-11-15,G463,HK_2021_G463,FOREVER FOLKS,6,No report.,8,3
2025-11-15,K415,HK_2024_K415,VIVA TASTE,12,"Jumped only fairly.  K C Leung reported that his mount did not appreciate racing in amongst other horses and did not respond to his riding in the Home Straight.  A veterinary inspection immediately following the race found that horse to be a ""roarer”.",9,3
2025-11-15,H276,HK_2022_H276,SHARPEN BRIGHT,2,No report.,10,3
2025-11-15,H486,HK_2022_H486,KINGLY DEMEANOR,10,Bumped at the start.,11,3
2025-11-15,H137,HK_2022_H137,PACKING HURRICANE,4,Raced wide and without cover for the majority of the event.,12,3
2025-11-15,K458,HK_2024_K458,SUPER GOLDENDRAGON,7,Slow to begin.,13,3
2025-11-15,J170,HK_2023_J170,ILLUMINOUS,9,"On jumping became unbalanced when bumped by CHARITY TOGETHER which shifted in abruptly.  A veterinary inspection immediately following the race found that horse to have bled from both nostrils.  Before being allowed to race again, ILLUMINOUS will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",14,3
2025-11-15,J182,HK_2023_J182,ON THE LASH,9,Sent for sampling post-race.,1,2
2025-11-15,H011,HK_2021_H011,COOL BLUE,13,Near the 500 Metres made contact with SMART TRIO.  Sent for sampling post-race.,2,2
2025-11-15,H339,HK_2022_H339,NINJA DERBY,6,"Near the 1400 Metres, when racing keenly, was steadied to avoid WAH MAY WAI WAI (H Bowman) which shifted in when not quite clear.  H Bowman was advised to ensure that he is sufficiently clear when shifting ground.  When questioned L Hewitson stated that the instructions were to hold an on-pace position but he was to ensure that the horse obtained cover.  He said in the early stages when being crossed by WAH MAY WAI WAI his mount commenced to race keenly and did not settle for some distance thereafter.  He stated that after being crossed by WAH MAY WAI WAI, NINJA DERBY settled further back in the field than expected when that runner did not continue forward.  He added that in retrospect he would have been better suited by allowing his mount to continue forward in the early stages to obtain a position on the rail in advance of HARRY’S HERO.  When questioned regarding his riding in the Home Straight L Hewitson stated that after being positioned behind WAH MAY WAI WAI he endeavoured then to improve between WAH MAY WAI WAI and JOLLY JUMPER, however, between the 400 Metres and the 300 Metres he did not fully commit to the position as he was concerned that both those runners may shift ground and that run would close.  He said once he was satisfied there was clear running available he was able to place his mount under full pressure near the 300 Metres where it finished the race off well although over the concluding stages it lay out, resulting in him having to stop riding and straighten his mount for a short distance.  Sent for sampling post-race.",3,2
2025-11-15,H106,HK_2022_H106,GOLD TACK,10,"Jumped awkwardly, shifted in and made contact with CELESTIAL HARMONY.",4,2
2025-11-15,J193,HK_2023_J193,WAH MAY WAI WAI,7,No report.,5,2
2025-11-15,H332,HK_2022_H332,HARRY'S HERO,14,No report.,6,2
2025-11-15,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,2,J McDonald stated that the intention was to hold a more forward position but despite riding his mount along in the early stages it did not show sufficient pace to do so.  He added when under pressure in the Home Straight ROSEWOOD FLEETFOOT finished the race off in a one-paced manner.  A veterinary inspection immediately following the race did not show any significant findings.,7,2
2025-11-15,K151,HK_2024_K151,CELESTIAL PATCH,3,Made contact with the right side of its starting gate on jumping.,8,2
2025-11-15,J538,HK_2023_J538,SMART TRIO,5,From a wide barrier was shifted across behind runners in the early stages.  Making the first turn was taken wider by COOL BLUE which shifted out to improve.  Near the 500 Metres COOL BLUE and SMART TRIO made contact.,9,2
2025-11-15,H471,HK_2022_H471,CHATEAU LE PECHE,11,"Near the 150 Metres was steadied when disappointed for clear running between JOLLY JUMPER and CELESTIAL HARMONY, both of which shifted ground.  CHATEAU LE PECHE was then shifted to the outside of JOLLY JUMPER where it had some difficulty obtaining clear running thereafter when positioned behind CELESTIAL PATCH.",10,2
2025-11-15,K110,HK_2024_K110,JOLLY JUMPER,1,Raced wide and without cover for the majority of the event and raced keenly.,11,2
2025-11-15,K059,HK_2024_K059,CELESTIAL HARMONY,8,Bumped at the start.,12,2
2025-11-15,H034,HK_2022_H034,LEATHER MASTER,12,No report.,13,2
2025-11-15,J529,HK_2023_J529,YIU CHEUNG VICTORY,4,Slow to begin.  A veterinary inspection immediately following the race did not show any significant findings.,14,2
2025-11-15,J295,HK_2023_J295,FAST RESPONDER,3,Sent for sampling post-race.,2,4
2025-11-15,K175,HK_2024_K175,SPARKLING FELLOW,12,Shifted in on jumping and was bumped.  A Badel was found guilty of a careless riding charge for causing interference approaching the 200 Metres (see CHICKEN DINNER).  Sent for sampling post-race.,3,4
2025-11-15,K469,HK_2024_K469,CHILL BUDDY,9,"Jumped only fairly and then was crowded between SPARKLING FELLOW and CHICKEN DINNER, both of which shifted ground.  Near the 700 Metres was crowded by DANICA’S CHOICE.",4,4
2025-11-15,L052,HK_2025_L052,LOVE TOGETHER,5,No report.,5,4
2025-11-15,H405,HK_2022_H405,PARENTS' LOVE,6,Over the final 300 Metres lay in and as result shifted away from the stand side rail.,6,4
2025-11-15,J393,HK_2023_J393,VICTOR THE RAPID,14,Near the 250 Metres was steadied and shifted to the inside of E HO HO to obtain clear running.,7,4
2025-11-15,K310,HK_2024_K310,CASA OF HONOR,4,"Bumped near the 350 Metres.  Z Purton reported that his mount travelled well during the early stages but when asked for an effort near the 250 Metres the horse’s action changed and he felt there may have been something amiss with it thereafter.  Trainer C W Chang stated that the horse was disadvantaged drawing barrier 1 and Jockey Purton  having to make use of it  in the early stages to hold a forward position.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of CASA OF HONOR was considered disappointing as compared to its previous race starts.  Before being allowed to race again, CASA OF HONOR will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",8,4
2025-11-15,L095,HK_2025_L095,CHICKEN DINNER,8,"Shifted out on jumping and was bumped.  A Badel (SPARKLING FELLOW) was found guilty of a charge of careless riding [Rule 100(1)] in that approaching the 200 Metres he allowed his mount to shift in when not clear of CHICKEN DINNER, resulting in CHICKEN DINNER having to be checked to avoid SPARKLING FELLOW.  A Badel was suspended from riding in races for one Hong Kong raceday to be conducted on Wednesday, 3 December 2025 at Happy Valley.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record.",9,4
2025-11-15,L075,HK_2025_L075,PEGAS,7,Jumped awkwardly.  Bumped leaving the 600 Metres.,10,4
2025-11-15,K479,HK_2024_K479,SUPERB KING,13,Near the 350 Metres shifted in and away from CRIMSON FLASH and made contact with CASA OF HONOR.,11,4
2025-11-15,L119,HK_2025_L119,E HO HO,10,Leaving the 600 Metres shifted in and bumped with PEGAS.,12,4
2025-11-15,L096,HK_2025_L096,DANICA'S CHOICE,11,Jumped only fairly.  Near the 700 Metres was checked when briefly crowded by SPARKLING FELLOW (A Badel) which shifted out before being corrected by its rider.  A Badel was advised to exercise more care.  In assessing the incident the Stewards took into consideration that DANICA’S CHOICE had reacted adversely when K C Leung took a hold of his mount.,13,4
2025-11-15,J186,HK_2023_J186,STELLAR EXPRESS,1,Jumped only fairly.  B Avdulla reported that on jumping his right foot was dislodged from his stirrup for a short distance before he was able to reposition it.  A veterinary inspection immediately following the race did not show any significant findings.,14,4
2025-11-15,K400,HK_2024_K400,AEROVOLANIC,1,"Jumped awkwardly and blundered badly when its left hind leg made contact with its left front leg, resulting in its rider J McDonald being dislodged.  Subsequently J McDonald was examined by the Chief Medical Officer and passed fit to fulfil his subsequent race riding engagements.  A veterinary inspection immediately following the race did not show any significant findings.",UR,5
2025-11-15,K033,HK_2024_K033,ENDUED,1,No report.,VOID,8
2025-11-15,K122,HK_2024_K122,EMBLAZON,2,No report.,VOID,8
2025-11-15,K056,HK_2024_K056,AURIO,3,No report.,VOID,8
2025-11-15,K287,HK_2024_K287,FORTUNE SUPERNOVA,4,No report.,VOID,8
2025-11-15,K462,HK_2024_K462,CALL ME SUCCESS,5,No report.,VOID,8
2025-11-15,K505,HK_2024_K505,JUBILATION FOR ALL,6,No report.,VOID,8
