actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
122,2025-04-09,1075,1,70.16,HK_2023_J406,GOOD PROSPECT,10,K C Leung,LDE,1-3/4,2,575,4,3 3 2,T P Yung,YTP,3.2
124,2025-04-09,1040,9,70.19,HK_2018_C531,HARMONY N HOME,5,Y L Chung,CCY,2,3,575,4,5 4 3,K H Ting,TKH,23
131,2025-04-09,1074,4,70.22,HK_2022_H356,GAMEPLAYER ELITE,2,H Bowman,BH,2-1/4,4,575,4,7 6 4,D J Whyte,WDJ,4.2
123,2025-04-09,1168,6,70.33,HK_2021_G033,EXCELLENT PEERS,9,M Chadwick,CML,3,5,575,4,10 9 5,F C Lor,LFC,15
124,2025-04-09,1017,3,70.38,HK_2023_J480,EXCEED THE WISH,7,L Hewitson,HEL,3-1/4,6,575,4,6 7 6,M Newnham,NM,18
116,2025-04-09,1079,7,70.39,HK_2022_H475,CIRCUIT FIERY,12,A Badel,BA,3-1/4,7,575,4,4 5 7,W Y So,SWY,7.5
120,2025-04-09,1167,5,70.48,HK_2021_G272,YOUNG HORIZON,11,M L Yeung,YML,3-3/4,8,575,4,9 11 8,D A Hayes,HDA,15
135,2025-04-09,1231,8,70.53,HK_2022_H379,YEE CHEONG SPIRIT,1,B Avdulla,AVB,4-1/4,9,575,4,11 10 9,C S Shum,SCS,25
127,2025-04-09,1123,12,70.61,HK_2023_J216,VICTORYTHIRTYTHREE,6,M F Poon,PMF,4-3/4,10,575,4,2 2 10,P F Yiu,YPF,41
124,2025-04-09,1194,10,70.63,HK_2024_K306,SUPER SICARIO,8,K De Melo,DMK,4-3/4,11,575,4,12 12 11,C Fownes,FC,145
128,2025-04-09,1011,11,72.67,HK_2024_K042,KING VICTOR,4,A Hamelin,HAA,17-1/2,12,575,4,8 8 12,K L Man,MKL,92
132,2025-04-09,938,8,99.54,HK_2023_J494,CASA ROCHESTER,3,H Bowman,BH,-,1,578,7,10 10 7 1,M Newnham,NM,6.2
135,2025-04-09,1131,1,99.55,HK_2022_H166,QUANTUM PATCH,1,K C Leung,LDE,NOSE,2,578,7,5 4 4 2,P C Ng,NPC,4.7
129,2025-04-09,1110,10,99.75,HK_2023_J227,THE AZURE,6,A Atzeni,AA,1-1/4,3,578,7,9 9 10 3,F C Lor,LFC,31
125,2025-04-09,1096,11,99.77,HK_2024_K054,SKY VINO,4,E C W Wong,WEC,1-1/2,4,578,7,3 3 2 4,C Fownes,FC,8.9
135,2025-04-09,1119,6,99.9,HK_2021_G150,TURIN WARRIOR,2,L Ferraris,FEL,2-1/4,5,578,7,7 6 8 5,K L Man,MKL,42
122,2025-04-09,1306,5,99.96,HK_2021_G195,JUMBO FORTUNE,9,A Hamelin,HAA,2-1/2,6,578,7,8 8 12 6,D Eustace,EDJ,5.3
127,2025-04-09,1179,3,100.03,HK_2023_J502,OCEAN IMPACT,8,J Orman,OJM,3,7,578,7,6 7 9 7,D J Whyte,WDJ,7.3
118,2025-04-09,1029,12,100.06,HK_2021_G277,TO INFINITY,10,Y L Chung,CCY,3-1/4,8,578,7,11 12 11 8,J Richards,RW,97
128,2025-04-09,1221,4,100.06,HK_2020_E028,RED MAJESTY,7,K Teetan,TEK,3-1/4,9,578,7,4 5 6 9,D A Hayes,HDA,9.5
116,2025-04-09,1194,2,100.06,HK_2022_H486,KINGLY DEMEANOR,11,M L Yeung,YML,3-1/4,10,578,7,2 2 3 10,A S Cruz,CAS,9.3
116,2025-04-09,1054,9,100.53,HK_2020_E478,FLYING SILVER,12,A Badel,BA,6-1/4,11,578,7,12 11 5 11,C S Shum,SCS,72
131,2025-04-09,1194,7,101.72,HK_2023_J451,GALLANT EPOCH,5,L Hewitson,HEL,13-3/4,12,578,7,1 1 1 12,K W Lui,LKW,8.8
122,2025-04-09,1074,2,69.45,HK_2020_E490,GOLDEN EMPIRE,5,K De Melo,DMK,-,1,580,9,2 2 1,K W Lui,LKW,7
122,2025-04-09,1107,5,69.48,HK_2023_J027,STORM RIDER,7,B Avdulla,AVB,HD,2,580,9,4 3 2,D A Hayes,HDA,2.5
128,2025-04-09,1103,11,69.66,HK_2021_G016,SUGAR SUGAR,1,E C W Wong,WEC,1-1/4,3,580,9,11 11 3,C Fownes,FC,23
120,2025-04-09,1034,7,69.76,HK_2022_H242,GOLDEN RISE,8,A Atzeni,AA,2,4,580,9,7 6 4,J Size,SJJ,7.2
119,2025-04-09,1086,6,69.8,HK_2023_J513,CHARMING BABE,9,A Hamelin,HAA,2-1/4,5,580,9,3 4 5,P F Yiu,YPF,8.8
122,2025-04-09,1015,3,70.02,HK_2021_G209,RISING FROM ASHES,6,K Teetan,TEK,3-1/2,6,580,9,5 5 6,C W Chang,CCW,27
116,2025-04-09,1118,9,70.03,HK_2023_J401,YOUNG ARROW,12,H Bentley,BHW,3-1/2,7,580,9,9 8 7,D J Whyte,WDJ,7.9
123,2025-04-09,1088,4,70.04,HK_2024_K260,ABSOLUTE HONOUR,2,Y L Chung,CCY,3-3/4,8,580,9,8 9 8,A S Cruz,CAS,34
116,2025-04-09,1121,12,70.09,HK_2024_K080,RUN RUN SMART,11,A Badel,BA,4,9,580,9,12 12 9,F C Lor,LFC,53
125,2025-04-09,1094,10,70.12,HK_2023_J300,PRESTIGE ALWAYS,3,M F Poon,PMF,4-1/4,10,580,9,10 10 10,P C Ng,NPC,36
122,2025-04-09,1124,8,70.12,HK_2023_J164,SUPER JOY N FUN,4,C L Chau,CJE,4-1/4,11,580,9,1 1 11,T P Yung,YTP,8
119,2025-04-09,1115,1,70.67,HK_2024_K090,CONSPIRATOR,10,L Hewitson,HEL,7-3/4,12,580,9,6 7 12,M Newnham,NM,60
121,2025-04-13,1267,6,56.65,HK_2024_K291,THE ALL OUT,6,Z Purton,PZ,-,1,581,1,2 1 1,J Richards,RW,1.2
124,2025-04-13,1073,1,56.67,HK_2024_K377,QUICK MONEY,2,C L Chau,CJE,SH,2,581,1,6 5 2,C H Yip,YCH,8.8
121,2025-04-13,1215,5,57.68,HK_2024_K326,BABIECA,4,K Teetan,TEK,6-1/2,3,581,1,4 3 3,C W Chang,CCW,9.2
121,2025-04-13,1136,3,57.71,HK_2024_K331,HYANNIS STAR,5,L Ferraris,FEL,6-3/4,4,581,1,1 2 4,D Eustace,EDJ,9.2
126,2025-04-13,1140,4,57.75,HK_2024_K259,SPARKLE AND GOLD,3,M F Poon,PMF,6-3/4,5,581,1,5 6 5,C H Yip,YCH,35
126,2025-04-13,1168,2,58.35,HK_2024_K165,MOTOR,1,K C Leung,LDE,10-1/2,6,581,1,3 4 6,W K Mo,MWK,29
129,2025-04-13,1055,1,56.83,HK_2022_H405,PARENTS' LOVE,4,Y L Chung,CCY,-,1,582,2,1 1 1,A S Cruz,CAS,10
134,2025-04-13,1172,14,56.84,HK_2023_J405,ALSONSO,2,A Badel,BA,SH,2,582,2,5 4 2,M Newnham,NM,7.9
123,2025-04-13,1116,11,56.86,HK_2023_J479,ISLAND BREEZES,12,A Atzeni,AA,SH,3,582,2,10 10 3,P C Ng,NPC,15
127,2025-04-13,1175,4,56.88,HK_2024_K324,MOON ROCKET,9,K C Leung,LDE,N,4,582,2,9 9 4,C S Shum,SCS,20
127,2025-04-13,1118,12,56.9,HK_2024_K043,LAHORE,8,B Avdulla,AVB,N,5,582,2,4 8 5,J Richards,RW,47
133,2025-04-13,1095,9,56.92,HK_2023_J396,THRIVING BROTHERS,3,Z Purton,PZ,1/2,6,582,2,7 5 6,C H Yip,YCH,2.9
127,2025-04-13,1068,13,57.11,HK_2024_K121,COME FAST FAY FAY,6,L Ferraris,FEL,1-3/4,7,582,2,13 13 7,K H Ting,TKH,16
126,2025-04-13,1235,5,57.31,HK_2023_J439,KA YING RESILIENCE,11,K Teetan,TEK,3,8,582,2,8 7 8,D A Hayes,HDA,10
118,2025-04-13,1100,3,57.56,HK_2024_K115,BINGO BABE,14,M F Poon,PMF,4-1/2,9,582,2,3 3 9,Y S Tsui,TYS,27
117,2025-04-13,1183,6,57.72,HK_2023_J107,ROBOT MASTER,10,P N Wong,WPN,5-1/2,10,582,2,6 6 10,K L Man,MKL,17
123,2025-04-13,1158,7,57.72,HK_2024_K052,NOBLE DELUXE,13,A Hamelin,HAA,5-1/2,11,582,2,2 2 11,J Size,SJJ,17
127,2025-04-13,1038,2,57.73,HK_2024_K187,GREAT LEGACY,7,J Orman,OJM,5-1/2,12,582,2,14 14 12,D J Hall,HAD,109
135,2025-04-13,1141,8,57.84,HK_2022_H266,NORTHERN BEACHES,1,H Bowman,BH,6-1/4,13,582,2,12 11 13,W Y So,SWY,5.6
125,2025-04-13,1232,10,57.99,HK_2023_J334,BEAU CADEAU,5,C L Chau,CJE,7-1/4,14,582,2,11 12 14,W K Mo,MWK,58
115,2025-04-13,1061,3,70.19,HK_2020_E281,WIND SPEEDER,11,M L Yeung,YML,-,1,583,3,1 1 1,Y S Tsui,TYS,9.2
130,2025-04-13,1110,5,70.31,HK_2023_J095,SKY PROPHET,6,H Bowman,BH,3/4,2,583,3,2 2 2,C Fownes,FC,4.4
129,2025-04-13,1062,12,70.41,HK_2022_H178,CHEER FOR SOUTH,7,A Atzeni,AA,1-1/4,3,583,3,3 3 3,F C Lor,LFC,6.5
131,2025-04-13,1050,6,70.54,HK_2022_H273,STERLING WONGCHOY,4,J Orman,OJM,2-1/4,4,583,3,6 6 4,D J Whyte,WDJ,10
133,2025-04-13,1083,9,70.68,HK_2022_H465,THE CONCENTRATION,3,B Avdulla,AVB,3,5,583,3,12 12 5,P F Yiu,YPF,21
129,2025-04-13,1122,8,70.7,HK_2022_H291,HO HO STAR,9,M Chadwick,CML,3-1/4,6,583,3,10 10 6,C H Yip,YCH,30
112,2025-04-13,1163,2,70.74,HK_2022_H404,CALIFORNIA ICON,12,Y L Chung,CCY,3-1/2,7,583,3,5 5 7,A S Cruz,CAS,8.2
130,2025-04-13,1029,10,70.75,HK_2021_G429,CIRCUIT TEN,5,Z Purton,PZ,3-1/2,8,583,3,11 9 8,W Y So,SWY,4.9
133,2025-04-13,1052,11,70.76,HK_2022_H173,PODIUM,2,L Ferraris,FEL,3-1/2,9,583,3,8 7 9,D Eustace,EDJ,9.7
129,2025-04-13,1102,4,70.8,HK_2023_J056,FALCON COURT,8,K Teetan,TEK,3-3/4,10,583,3,7 8 10,D A Hayes,HDA,40
118,2025-04-13,1257,7,70.85,HK_2022_H148,MULTIDARLING,10,H T Mo,MHT,4-1/4,11,583,3,9 11 11,T P Yung,YTP,30
133,2025-04-13,1202,1,71.78,HK_2021_G210,COMMANDING MISSILE,1,C L Chau,CJE,10,12,583,3,4 4 12,C W Chang,CCW,15
129,2025-04-13,1125,12,69.04,HK_2024_K183,AHREN,4,A Atzeni,AA,-,1,584,4,2 2 1,P F Yiu,YPF,5.3
135,2025-04-13,1175,3,69.48,HK_2023_J222,ENJOY GOLF,1,H Bowman,BH,2-3/4,2,584,4,3 3 2,F C Lor,LFC,2.8
117,2025-04-13,1100,1,69.53,HK_2022_H134,LEAN MASTER,8,P N Wong,WPN,3,3,584,4,1 1 3,C H Yip,YCH,5.2
127,2025-04-13,1076,2,69.59,HK_2024_K283,HONEST WITNESS,7,Z Purton,PZ,3-1/2,4,584,4,5 4 4,D A Hayes,HDA,5.8
129,2025-04-13,1134,5,69.59,HK_2022_H455,MONTA FRUTTA,2,Y L Chung,CCY,3-1/2,5,584,4,9 9 5,A S Cruz,CAS,11
125,2025-04-13,1118,4,69.76,HK_2024_K272,GLACIATED,6,C L Chau,CJE,4-1/2,6,584,4,6 6 6,P C Ng,NPC,15
124,2025-04-13,1146,8,69.77,HK_2023_J223,SUNNY Q,11,L Ferraris,FEL,4-1/2,7,584,4,7 5 7,W Y So,SWY,16
123,2025-04-13,1146,11,70.0,HK_2023_J366,ELEGANT LIFE,12,J Orman,OJM,6,8,584,4,12 11 8,T P Yung,YTP,20
132,2025-04-13,1159,7,70.28,HK_2024_K267,SAL,3,M L Yeung,YML,7-3/4,9,584,4,11 8 9,C W Chang,CCW,163
124,2025-04-13,1083,6,70.43,HK_2023_J370,CALIFORNIA BLITZ,10,M Chadwick,CML,8-3/4,10,584,4,4 7 10,W K Mo,MWK,69
127,2025-04-13,1079,9,70.71,HK_2024_K143,RATTAN GALAXY,9,M F Poon,PMF,10-1/2,11,584,4,10 12 11,K L Man,MKL,88
127,2025-04-13,1242,10,70.93,HK_2024_K212,BILLION TWO,5,K C Leung,LDE,11-3/4,12,584,4,8 10 12,K H Ting,TKH,64
117,2025-04-13,1203,6,68.37,HK_2023_J303,GUSTOSISIMO,8,Y L Chung,CCY,-,1,585,5,3 3 1,A S Cruz,CAS,9.3
124,2025-04-13,1145,3,68.49,HK_2022_H155,LADY'S CHOICE,5,K Teetan,TEK,3/4,2,585,5,2 2 2,C W Chang,CCW,13
122,2025-04-13,1162,1,68.54,HK_2020_E392,WHIZZ KID,7,H Bentley,BHW,1,3,585,5,4 4 3,A S Cruz,CAS,61
122,2025-04-13,1223,5,68.75,HK_2022_H311,GLORY ELITE,6,Z Purton,PZ,2-1/4,4,585,5,1 1 4,K H Ting,TKH,2.3
117,2025-04-13,1142,4,68.75,HK_2022_H216,KAHOLO ANGEL,10,A Badel,BA,2-1/4,5,585,5,7 6 5,C Fownes,FC,8.5
135,2025-04-13,1167,10,68.93,HK_2023_J008,GORGEOUS WIN,1,B Avdulla,AVB,3-1/2,6,585,5,10 9 6,C S Shum,SCS,11
125,2025-04-13,1088,7,68.98,HK_2021_G268,BRAVE STAR,4,L Hewitson,HEL,3-3/4,7,585,5,6 7 7,K W Lui,LKW,105
134,2025-04-13,1174,9,69.1,HK_2021_G265,SON PAK FU,2,M Chadwick,CML,4-1/2,8,585,5,9 10 8,A S Cruz,CAS,69
119,2025-04-13,1132,8,69.3,HK_2023_J186,STELLAR EXPRESS,9,A Hamelin,HAA,5-3/4,9,585,5,8 8 9,J Size,SJJ,30
133,2025-04-13,1196,2,73.64,HK_2022_H281,BEAUTY DESTINY,3,A Atzeni,AA,33,10,585,5,5 5 10,F C Lor,LFC,3
128,2025-04-13,1171,12,81.57,HK_2024_K136,WITH A SMILE,8,Z Purton,PZ,-,1,586,6,4 5 4 1,W Y So,SWY,3.1
127,2025-04-13,1096,3,81.6,HK_2023_J514,MAX QUE,10,L Ferraris,FEL,SH,2,586,6,6 7 6 2,M Newnham,NM,5.5
107,2025-04-13,1022,14,81.87,HK_2021_G078,CIRCUIT MIGHTY,13,P N Wong,WPN,1-3/4,3,586,6,3 2 2 3,K L Man,MKL,11
129,2025-04-13,1183,1,81.99,HK_2020_E471,LESLIE,7,K Teetan,TEK,2-3/4,4,586,6,10 9 8 4,C W Chang,CCW,7.2
128,2025-04-13,1167,8,82.18,HK_2023_J328,ACROSS DA UNIVERSE,1,E C W Wong,WEC,3-3/4,5,586,6,9 11 11 5,P C Ng,NPC,13
122,2025-04-13,1082,9,82.19,HK_2023_J546,ZETTA FORCE,11,C L Chau,CJE,3-3/4,6,586,6,2 3 3 6,T P Yung,YTP,5.7
126,2025-04-13,1180,4,82.27,HK_2023_J535,HE WAS ME,6,Y L Chung,CCY,4-1/4,7,586,6,7 6 7 7,A S Cruz,CAS,63
118,2025-04-13,1144,10,82.42,HK_2020_E157,GLUCK RACER,14,A Hamelin,HAA,5-1/4,8,586,6,12 13 13 8,W K Mo,MWK,39
134,2025-04-13,1026,13,82.46,HK_2024_K034,C YEAH,2,K C Leung,LDE,5-1/2,9,586,6,8 8 9 9,K H Ting,TKH,143
130,2025-04-13,989,5,82.46,HK_2023_J467,POSITIVE SMILE,5,M L Yeung,YML,5-1/2,10,586,6,13 12 10 10,D A Hayes,HDA,13
127,2025-04-13,1207,2,82.5,HK_2024_K307,ACE,9,J Orman,OJM,5-3/4,11,586,6,11 10 12 11,J Richards,RW,21
132,2025-04-13,1126,11,82.6,HK_2022_H319,SECOND TO NONE,4,L Hewitson,HEL,6-1/2,12,586,6,1 1 1 12,K W Lui,LKW,49
118,2025-04-13,1013,7,83.24,HK_2023_J376,DRALA,12,A Atzeni,AA,10-1/2,13,586,6,14 14 14 13,P F Yiu,YPF,65
134,2025-04-13,1092,6,83.69,HK_2023_J501,CIRCUIT DUFFY,3,M F Poon,PMF,13-1/4,14,586,6,5 4 5 14,F C Lor,LFC,28
135,2025-04-13,1135,11,81.71,HK_2024_K176,ANOTHER ZONDA,2,J Orman,OJM,-,1,587,7,9 11 9 1,Y S Tsui,TYS,16
133,2025-04-13,1113,8,81.72,HK_2023_J280,HAROLD WIN,3,C L Chau,CJE,SH,2,587,7,3 6 4 2,K W Lui,LKW,2.4
128,2025-04-13,1074,5,81.93,HK_2024_K112,QUICK CONTRIBUTION,7,H Bowman,BH,1-1/2,3,587,7,14 13 12 3,D J Hall,HAD,6.7
117,2025-04-13,1205,4,81.95,HK_2023_J250,BEAUTIFUL WIN,14,M L Yeung,YML,1-1/2,4,587,7,6 5 6 4,W Y So,SWY,12
119,2025-04-13,1196,14,82.02,HK_2023_J447,PEARL OF PANG'S,12,M F Poon,PMF,2,5,587,7,7 8 10 5,K L Man,MKL,16
131,2025-04-13,1135,13,82.22,HK_2023_J529,YIU CHEUNG VICTORY,4,Y L Chung,CCY,3-1/4,6,587,7,13 14 13 6,C H Yip,YCH,149
131,2025-04-13,1165,12,82.23,HK_2023_J512,LUCKY COMBINATION,5,L Ferraris,FEL,3-1/4,7,587,7,12 12 14 7,F C Lor,LFC,86
118,2025-04-13,1172,2,82.27,HK_2023_J547,HE WAS YOU,13,A Badel,BA,3-1/2,8,587,7,2 1 1 8,A S Cruz,CAS,3.4
135,2025-04-13,1043,7,82.39,HK_2021_G123,AMAZING VICTORY,1,K Teetan,TEK,4-1/4,9,587,7,8 9 7 9,C W Chang,CCW,27
123,2025-04-13,1224,3,82.63,HK_2023_J510,NIGHT PUROSANGUE,10,K C Leung,LDE,5-3/4,10,587,7,5 4 3 10,D A Hayes,HDA,21
128,2025-04-13,1019,10,82.84,HK_2024_K137,FIGOPUMPKIN,6,B Avdulla,AVB,7,11,587,7,11 10 11 11,J Size,SJJ,71
127,2025-04-13,1132,9,82.89,HK_2021_G450,HYPER DRAGON BALL,8,L Hewitson,HEL,7-1/4,12,587,7,10 7 8 12,T P Yung,YTP,96
124,2025-04-13,1263,6,83.06,HK_2024_K213,MAGIC COMBO,9,H T Mo,MHT,8-1/2,13,587,7,1 2 2 13,C S Shum,SCS,87
122,2025-04-13,1187,1,84.15,HK_2023_J240,HAPPY HOLIDAY,11,H Bentley,BHW,15-1/4,14,587,7,4 3 5 14,K H Ting,TKH,42
112,2025-04-13,1142,3,80.69,HK_2023_J142,DIVANO,9,Y L Chung,CCY,-,1,588,8,3 3 4 1,K W Lui,LKW,6.5
127,2025-04-13,1206,2,80.84,HK_2022_H485,PATCH OF THETA,3,H Bowman,BH,1,2,588,8,5 4 3 2,K W Lui,LKW,2.1
122,2025-04-13,1049,7,80.88,HK_2022_H164,TAJ DRAGON,5,Z Purton,PZ,1-1/4,3,588,8,4 5 5 3,P C Ng,NPC,14
126,2025-04-13,1101,6,81.22,HK_2022_H338,MUGEN,4,L Ferraris,FEL,3-1/4,4,588,8,7 6 6 4,P C Ng,NPC,18
135,2025-04-13,1047,9,81.26,HK_2020_E058,BEAUTY JOY,1,B Avdulla,AVB,3-1/2,5,588,8,9 9 8 5,A S Cruz,CAS,21
115,2025-04-13,1128,5,81.34,HK_2021_G227,MR ASCENDENCY,8,H Bentley,BHW,4,6,588,8,6 7 7 6,P F Yiu,YPF,53
117,2025-04-13,1116,1,81.4,HK_2022_H301,INVINCIBLE SAGE,2,P N Wong,WPN,4-1/2,7,588,8,2 2 2 7,D J Hall,HAD,13
119,2025-04-13,1120,8,81.5,HK_2022_H412,RUBYLOT,6,K Teetan,TEK,5,8,588,8,8 8 9 8,D A Hayes,HDA,5.4
115,2025-04-13,1096,4,81.64,HK_2022_H117,DROMBEG BANNER,7,A Atzeni,AA,6,9,588,8,1 1 1 9,P C Ng,NPC,7.7
123,2025-04-13,1289,2,56.75,HK_2022_H308,DREAM WINNER,4,C L Chau,CJE,-,1,589,9,11 10 1,F C Lor,LFC,66
110,2025-04-13,1209,11,56.93,HK_2023_J329,MAGIC HALLOW,12,P N Wong,WPN,1-1/4,2,589,9,6 6 2,K L Man,MKL,103
122,2025-04-13,1111,13,56.95,HK_2024_K175,SPARKLING FELLOW,7,B Avdulla,AVB,1-1/4,3,589,9,8 9 3,D J Hall,HAD,22
121,2025-04-13,1072,6,57.15,HK_2024_K027,JUSTIFYING,10,L Ferraris,FEL,2-1/2,4,589,9,1 1 4,C Fownes,FC,1.2
135,2025-04-13,1154,1,57.18,HK_2022_H362,CELESTIAL COLOURS,1,H Bowman,BH,2-3/4,5,589,9,3 3 5,J Richards,RW,14
121,2025-04-13,1160,5,57.2,HK_2023_J042,FUN ELITE,9,L Hewitson,HEL,2-3/4,6,589,9,4 4 6,T P Yung,YTP,13
132,2025-04-13,1045,10,57.25,HK_2023_J295,FAST RESPONDER,2,J Orman,OJM,3-1/4,7,589,9,9 8 7,D J Whyte,WDJ,36
129,2025-04-13,1051,8,57.28,HK_2024_K261,ONE MORE,3,Z Purton,PZ,3-1/4,8,589,9,7 7 8,M Newnham,NM,20
119,2025-04-13,1113,9,57.33,HK_2024_K231,STAR SATYR,8,Y L Chung,CCY,3-3/4,9,589,9,13 13 9,A S Cruz,CAS,70
120,2025-04-13,1197,7,57.38,HK_2024_K097,AURORA PATCH,11,M F Poon,PMF,4,10,589,9,5 2 10,P C Ng,NPC,14
119,2025-04-13,1249,12,57.45,HK_2023_J243,CALL TO COMMAND,13,M L Yeung,YML,4-1/4,11,589,9,12 11 11,C W Chang,CCW,139
119,2025-04-13,1111,4,57.58,HK_2022_H321,HAYDAY,14,K Teetan,TEK,5-1/4,12,589,9,2 5 12,P F Yiu,YPF,67
122,2025-04-13,1050,14,57.67,HK_2024_K192,BIG RETURN,6,A Badel,BA,5-3/4,13,589,9,10 12 13,W Y So,SWY,57
124,2025-04-13,1018,3,57.95,HK_2024_K351,FAST SPEED,5,M Chadwick,CML,7-1/2,14,589,9,14 14 14,C S Shum,SCS,119
121,2025-04-13,1163,8,107.04,HK_2024_K129,WINNING WING,9,H T Mo,MHT,-,1,590,10,2 3 4 3 1,K W Lui,LKW,5.1
120,2025-04-13,1039,5,107.06,HK_2023_J389,GOLD MASTER,12,A Atzeni,AA,SH,2,590,10,7 7 8 7 2,K L Man,MKL,4.3
123,2025-04-13,1176,6,107.1,HK_2023_J339,FLYING LUCK,7,L Ferraris,FEL,N,3,590,10,9 9 10 9 3,C Fownes,FC,11
130,2025-04-13,1130,10,107.24,HK_2023_J470,PACKING TURBINE,3,Z Purton,PZ,1-1/4,4,590,10,6 4 2 2 4,P C Ng,NPC,3.9
133,2025-04-13,1053,7,107.4,HK_2022_H461,WINNING GOLD,2,J Orman,OJM,2-1/4,5,590,10,3 6 6 5 5,W Y So,SWY,22
123,2025-04-13,1001,11,107.51,HK_2022_H383,JOY OF SPRING,8,A Badel,BA,3,6,590,10,11 10 9 10 6,C Fownes,FC,13
118,2025-04-13,1144,3,107.56,HK_2024_K156,LIVEANDLETLIVE,11,Y L Chung,CCY,3-1/4,7,590,10,12 12 11 12 7,A S Cruz,CAS,17
127,2025-04-13,1004,1,107.79,HK_2022_H137,PACKING HURRICANE,6,K Teetan,TEK,4-3/4,8,590,10,5 5 5 6 8,D Eustace,EDJ,24
133,2025-04-13,1076,9,107.82,HK_2024_K252,ENTHRALLED,1,B Avdulla,AVB,5,9,590,10,10 11 12 11 9,J Size,SJJ,5.9
117,2025-04-13,1212,12,108.02,HK_2021_G223,ARIEL,5,P N Wong,WPN,6,10,590,10,4 2 3 4 10,D A Hayes,HDA,67
120,2025-04-13,1167,4,108.08,HK_2022_H233,NORTHERN BEAST,13,M F Poon,PMF,6-1/2,11,590,10,8 8 7 8 11,D J Hall,HAD,40
126,2025-04-13,1137,2,108.24,HK_2022_H135,YOUNG BRILLIANT,4,C L Chau,CJE,7-1/2,12,590,10,1 1 1 1 12,C H Yip,YCH,51
122,2025-04-13,,,,HK_2023_J442,MASTER TRILLION,10,K C Leung,LDE,,WV,590,10,,F C Lor,LFC,
118,2025-04-16,1145,8,136.66,HK_2021_E496,MANAGEMENT FOLKS,10,K Teetan,TEK,-,1,593,2,10 10 10 9 7 1,D J Hall,HAD,3
116,2025-04-16,1004,3,136.8,HK_2023_J331,PERFECT PAIRING,11,M L Yeung,YML,3/4,2,593,2,7 7 8 11 11 2,J Size,SJJ,8.6
134,2025-04-16,1117,11,137.04,HK_2022_H296,SERANGOON,2,H Bentley,BHW,2-1/4,3 DH,593,2,11 11 11 4 1 3,A S Cruz,CAS,18
119,2025-04-16,1141,6,137.04,HK_2023_J105,HAKKA RADIANCE,8,A Atzeni,AA,2-1/4,3 DH,593,2,4 4 4 6 3 3,C S Shum,SCS,4.4
131,2025-04-16,1089,1,137.06,HK_2022_H168,ROMANTIC FANTASY,5,A Badel,BA,2-1/2,5,593,2,5 5 5 8 10 5,J Richards,RW,28
119,2025-04-16,1049,2,137.17,HK_2021_G189,PEGASUS GENERAL,9,M Chadwick,CML,3-1/4,6,593,2,6 6 6 7 4 6,W K Mo,MWK,29
133,2025-04-16,997,4,137.39,HK_2022_H432,FLOOF,4,M F Poon,PMF,4-1/2,7,593,2,3 3 3 5 8 7,P F Yiu,YPF,12
135,2025-04-16,1304,7,137.43,HK_2024_K095,MIDORI GIANT,1,H Bowman,BH,4-3/4,8,593,2,8 8 9 10 9 8,M Newnham,NM,7.2
118,2025-04-16,1019,5,137.7,HK_2020_E194,ARTHUR'S KINGDOM,7,Y L Chung,CCY,6-1/2,9,593,2,2 2 1 1 5 9,Y S Tsui,TYS,18
127,2025-04-16,1132,10,137.92,HK_2023_J524,ROSEWOOD FLEETFOOT,6,Z Purton,PZ,8,10,593,2,1 1 2 2 6 10,J Richards,RW,8.9
126,2025-04-16,1132,9,138.25,HK_2021_G333,CAPITAL LEGEND,3,E C W Wong,WEC,10,11,593,2,9 9 7 3 2 11,C Fownes,FC,30
125,2025-04-16,1170,4,56.9,HK_2023_J423,DAY DAY VICTORY,10,A Badel,BA,-,1,592,1,5 6 1,T P Yung,YTP,6.3
132,2025-04-13,1139,5,81.19,HK_2023_J517,HONG LOK GOLF,3,H Bentley,BHW,-,1,591,11,4 6 6 1,W Y So,SWY,4.8
129,2025-04-16,1061,8,57.0,HK_2022_H297,RAGNARR,7,H Bowman,BH,1/2,2,592,1,8 9 2,D J Hall,HAD,8.6
124,2025-04-16,1052,12,57.04,HK_2022_H046,ACE TALENT,11,L Ferraris,FEL,3/4,3,592,1,1 1 3,C Fownes,FC,14
127,2025-04-16,1227,5,57.05,HK_2022_H476,PATCH OF WATCH,9,Z Purton,PZ,3/4,4,592,1,7 8 4,K L Man,MKL,4.9
131,2025-04-16,1178,1,57.08,HK_2023_J259,CAMP FIRE,4,H Bentley,BHW,1-1/4,5,592,1,3 3 5,D J Whyte,WDJ,17
131,2025-04-16,1256,2,57.19,HK_2019_D075,HAPPY TANGO,5,K Teetan,TEK,1-3/4,6,592,1,4 4 6,Y S Tsui,TYS,8.8
113,2025-04-16,1192,3,57.2,HK_2021_G201,DIAMOND SOARS,12,E C W Wong,WEC,2,7,592,1,6 5 7,P F Yiu,YPF,3.9
134,2025-04-16,1121,6,57.22,HK_2021_G203,SPICY SO SMART,2,A Hamelin,HAA,2,8,592,1,2 2 8,W K Mo,MWK,14
134,2025-04-16,1075,10,57.28,HK_2023_J383,NOTTHESILLYONE,1,L Hewitson,HEL,2-1/2,9,592,1,12 11 9,M Newnham,NM,25
