class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 3,C+3,2025-04-20,1400,GOOD TO FIRM,HO CHUNG RIVER HANDICAP,1860000,610,10,Sha Tin,80-60,13.44,22.12,22.65,22.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=10
Class 5,C,2025-04-23,1800,GOOD,FREESIA HANDICAP,875000,612,2,Happy Valley,40-0,13.87,24.12,24.07,23.59,23.92,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=2
Class 4,C,2025-04-23,1000,GOOD,GERANIUM HANDICAP,1170000,614,4,Happy Valley,60-40,12.58,21.62,23.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=4
Class 4,C,2025-04-23,1200,GOOD,THE LUSITANO CHALLENGE CUP (HANDICAP),1170000,615,5,Happy Valley,60-40,23.76,22.74,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=5
Class 4,C,2025-04-23,1200,GOOD,LAVENDER HANDICAP,1170000,613,3,Happy Valley,60-40,23.85,22.80,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=3
Class 4,C,2025-04-23,1650,GOOD,HEATHER HANDICAP,1170000,616,6,Happy Valley,60-40,27.72,23.41,24.16,24.18,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=6
Class 3,C,2025-04-23,1200,GOOD,KALANCHOE HANDICAP,1860000,617,7,Happy Valley,80-60,23.67,22.86,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=7
Class 3,C,2025-04-23,1000,GOOD,ORCHID HANDICAP,1860000,618,8,Happy Valley,80-60,12.22,21.24,22.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=8
Class 3,C,2025-04-23,1800,GOOD,ROSELLE HANDICAP,2050000,619,9,Happy Valley,80-60,13.56,22.07,23.71,24.97,24.03,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=9
Class 4,A,2025-04-27,1800,GOOD,FWD INSURANCE ACT PRIVATE HANDICAP,1170000,620,1,Sha Tin,60-35,13.88,22.07,24.03,24.29,23.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=1
Class 2,A,2025-04-27,1400,GOOD,FWD INSURANCE BOCOM HANDICAP,2840000,623,4,Sha Tin,105-80,13.34,21.94,23.41,22.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=4
Class 4,A,2025-04-27,1400,GOOD,FWD INSURANCE ICBC (ASIA) HANDICAP,1170000,622,3,Sha Tin,60-40,13.34,21.18,23.04,23.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=3
Class 4,A,2025-04-27,1200,GOOD,FWD INSURANCE GOAHEAD GROUP HANDICAP,1170000,621,2,Sha Tin,60-40,23.33,22.70,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=2
Group One,A,2025-04-27,1200,GOOD,THE CHAIRMAN'S SPRINT PRIZE,22000000,624,5,Sha Tin,,23.18,22.60,22.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=5
Class 3,A,2025-04-27,1200,GOOD,FWD INSURANCE CCB (ASIA) HANDICAP,1860000,625,6,Sha Tin,80-60,23.51,22.24,23.23,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=6
Group One,A,2025-04-27,2000,GOOD,THE FWD QEII CUP,28000000,627,8,Sha Tin,,25.59,24.63,23.72,23.38,23.19,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=8
Group One,A,2025-04-27,1600,GOOD,THE FWD CHAMPIONS MILE,24000000,626,7,Sha Tin,,24.50,22.77,22.94,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=7
Class 5,C,2025-04-23,1200,GOOD,FLAMINGO FLOWER HANDICAP,875000,611,1,Happy Valley,40-0,23.65,22.74,23.47,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/23&Racecourse=HV&RaceNo=1
Class 3,A,2025-04-27,1400,GOOD,FWD INSURANCE CMB WING LUNG BANK HANDICAP,1860000,629,10,Sha Tin,80-60,13.44,21.48,22.83,23.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=10
Class 3,A,2025-04-27,1600,GOOD,FWD INSURANCE NCB HANDICAP,2050000,628,9,Sha Tin,80-60,24.32,22.89,23.41,23.54,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/27&Racecourse=ST&RaceNo=9
Class 5,C+3,2025-04-30,1650,GOOD TO FIRM,DAEGU HANDICAP,875000,630,1,Happy Valley,40-0,28.38,24.82,23.50,23.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=1
Class 4,C+3,2025-04-30,1650,GOOD TO FIRM,INCHEON HANDICAP,1170000,631,2,Happy Valley,60-40,27.70,23.75,24.27,23.67,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=2
Class 2,C+3,2025-04-30,1000,GOOD TO FIRM,SEOUL HANDICAP,2840000,632,3,Happy Valley,100-80,12.43,21.49,22.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=3
Class 4,C+3,2025-04-30,1200,GOOD TO FIRM,YEONGCHEON HANDICAP,1170000,633,4,Happy Valley,60-40,23.19,22.86,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=4
Class 4,C+3,2025-04-30,1800,GOOD TO FIRM,THE KOREA RACING AUTHORITY TROPHY (HANDICAP),1170000,634,5,Happy Valley,60-40,13.71,22.66,23.53,24.68,24.14,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=5
Class 4,C+3,2025-04-30,1200,GOOD TO FIRM,YEONGCHEON HANDICAP,1170000,635,6,Happy Valley,60-40,23.51,22.32,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=6
Class 3,C+3,2025-04-30,1200,GOOD TO FIRM,BUSAN HANDICAP,1860000,636,7,Happy Valley,80-60,23.67,22.56,22.93,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=7
Class 3,C+3,2025-04-30,1200,GOOD TO FIRM,BUSAN HANDICAP,1860000,638,9,Happy Valley,80-60,23.33,22.80,23.32,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=9
Class 3,C+3,2025-04-30,1650,GOOD TO FIRM,JEJU HANDICAP,2050000,637,8,Happy Valley,80-60,28.27,22.67,24.18,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/30&Racecourse=HV&RaceNo=8
Griffin Race,B,2025-05-04,1000,GOOD TO FIRM,TSIM SHA TSUI PLATE,950000,639,1,Sha Tin,,13.21,20.80,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=1
Class 5,B,2025-05-04,1200,GOOD TO FIRM,JORDAN HANDICAP,875000,640,2,Sha Tin,40-0,24.41,22.63,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=2
Class 2,B,2025-05-04,1600,GOOD TO FIRM,HILLWOOD HANDICAP,3120000,642,4,Sha Tin,100-75,24.86,23.90,23.02,22.18,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=4
Class 4,B,2025-05-04,1200,GOOD TO FIRM,HUNG HOM HANDICAP,1170000,641,3,Sha Tin,60-40,24.46,22.31,22.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=3
Class 3,B,2025-05-04,1200,GOOD TO FIRM,GASCOIGNE HANDICAP,1860000,643,5,Sha Tin,80-60,24.42,21.88,22.54,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=5
Class 4,B,2025-05-04,1600,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),1170000,644,6,Sha Tin,60-40,24.41,22.77,23.88,23.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=6
Class 4,B,2025-05-04,1400,GOOD TO FIRM,COX'S HANDICAP,1170000,645,7,Sha Tin,60-40,13.50,22.23,22.98,23.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=7
Group Three,B,2025-05-04,2400,GOOD TO FIRM,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),4200000,646,8,Sha Tin,,26.37,25.09,26.68,25.75,23.92,21.91,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=8
Class 3,B,2025-05-04,2000,GOOD TO FIRM,CHATHAM HANDICAP,2050000,648,10,Sha Tin,80-60,26.10,24.75,25.20,23.53,22.56,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=10
Class 4,B,2025-05-04,1400,GOOD TO FIRM,COX'S HANDICAP,1170000,647,9,Sha Tin,60-40,13.44,21.57,22.63,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=9
Class 3,B,2025-05-04,1400,GOOD TO FIRM,AUSTIN HANDICAP,1860000,649,11,Sha Tin,80-60,13.50,21.68,22.94,23.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/04&Racecourse=ST&RaceNo=11
Class 5,A,2025-05-07,1650,GOOD,AUTEUIL HANDICAP,875000,650,1,Happy Valley,40-0,28.57,24.81,24.40,23.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=1
Class 4,A,2025-05-07,2200,GOOD,THE FRENCH MAY TROPHY (HANDICAP),1170000,652,3,Happy Valley,60-35,14.65,24.53,25.10,25.74,23.48,24.28,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=3
Class 4,A,2025-05-07,1650,GOOD,SAINT-CLOUD HANDICAP,1170000,654,5,Happy Valley,60-40,28.17,23.92,24.41,24.17,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=5
Class 5,A,2025-05-07,1000,GOOD,MAISONS-LAFFITTE HANDICAP,875000,651,2,Happy Valley,40-0,12.52,21.61,23.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=2
Class 4,A,2025-05-07,1200,GOOD,CHANTILLY HANDICAP,1170000,653,4,Happy Valley,60-40,23.86,23.13,23.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=4
Class 4,A,2025-05-07,1200,GOOD,THE FRANCE GALOP CUP (HANDICAP),1170000,655,6,Happy Valley,60-40,23.87,22.76,23.75,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=6
Class 5,C,2025-05-10,1600,GOOD,CASTLE PEAK HANDICAP,875000,659,1,Sha Tin,40-0,24.46,22.85,23.89,24.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=1
Class 3,A,2025-05-07,1200,GOOD,PARISLONGCHAMP HANDICAP,1860000,658,9,Happy Valley,80-60,23.62,22.30,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=9
Class 4,C,2025-05-10,1400,GOOD,TUEN MUN PUBLIC RIDING SCHOOL HANDICAP,1170000,661,3,Sha Tin,60-40,13.35,22.03,23.79,22.98,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=3
Class 4,C,2025-05-10,1000,GOOD,CHAI WAN ROAD HANDICAP,1170000,660,2,Sha Tin,60-40,12.88,20.77,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=2
Class 3,A,2025-05-07,1650,GOOD,DEAUVILLE HANDICAP,2050000,657,8,Happy Valley,80-60,27.44,23.71,24.08,23.82,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=8
Class 3,,2025-05-10,1650,GOOD,LEI YUE MUN PARK HANDICAP,2050000,665,7,Sha Tin,80-60,28.15,23.10,23.49,23.91,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=7
Class 4,C,2025-05-10,1400,GOOD,LEI YUE MUN PUBLIC RIDING SCHOOL HANDICAP,1170000,663,5,Sha Tin,60-40,13.52,22.41,22.99,23.08,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=5
Class 4,C,2025-05-10,1200,GOOD,THE HONG KONG RIDING FOR THE DISABLED ASSOCIATION 50TH ANNIVERSARY CUP (HANDICAP),1170000,664,6,Sha Tin,60-40,23.52,22.14,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=6
Class 4,,2025-05-10,1650,GOOD,POK FU LAM PUBLIC RIDING SCHOOL HANDICAP,1170000,662,4,Sha Tin,60-40,27.27,22.25,23.90,25.79,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=4
Class 3,C,2025-05-10,1400,GOOD,LUNG MUN ROAD HANDICAP,1860000,666,8,Sha Tin,80-60,13.49,22.63,22.85,22.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=8
Class 2,C,2025-05-10,1200,GOOD,POK FU LAM RESERVOIR ROAD HANDICAP,2840000,668,10,Sha Tin,105-80,23.79,21.89,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=10
Class 3,C,2025-05-10,1200,GOOD,POK FU LAM COUNTRY PARK HANDICAP,1860000,667,9,Sha Tin,80-60,23.96,22.36,22.98,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/10&Racecourse=ST&RaceNo=9
Class 5,B,2025-05-14,1800,GOOD TO FIRM,YUE WAN HANDICAP,875000,669,1,Happy Valley,40-0,13.54,22.67,24.29,24.18,24.26,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=1
Class 2,B,2025-05-14,1650,GOOD TO FIRM,CHOI HUNG HANDICAP,3120000,672,4,Happy Valley,105-80,27.77,24.20,23.29,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=4
Class 3,B,2025-05-14,1000,GOOD TO FIRM,CHOI WAN HANDICAP,1860000,670,2,Happy Valley,80-55,12.39,20.93,23.01,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=2
Class 4,B,2025-05-14,1650,GOOD TO FIRM,WU KING HANDICAP,1170000,671,3,Happy Valley,60-40,27.67,23.28,24.52,24.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=3
Class 4,B,2025-05-14,1200,GOOD TO FIRM,TIN SAU HANDICAP,1170000,673,5,Happy Valley,60-40,24.12,22.91,22.87,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=5
Class 4,B,2025-05-14,1200,GOOD TO FIRM,TIN SAU HANDICAP,1170000,674,6,Happy Valley,60-40,23.81,22.52,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=6
Class 4,B,2025-05-14,1200,GOOD TO FIRM,TIN SAU HANDICAP,1170000,675,7,Happy Valley,60-40,23.95,22.82,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=7
Class 3,B,2025-05-14,1800,GOOD TO FIRM,NAM SHAN HANDICAP,2050000,676,8,Happy Valley,80-60,13.88,22.92,24.61,24.40,23.43,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=8
Class 3,B,2025-05-14,1200,GOOD TO FIRM,HOI LAI HANDICAP,1860000,677,9,Happy Valley,80-55,23.42,22.67,23.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/14&Racecourse=HV&RaceNo=9
Class 5,C+3,2025-05-18,1400,GOOD TO FIRM,CELEBRATING TIMELESS TRADITION 1400M HANDICAP,875000,678,1,Sha Tin,40-0,13.49,22.22,23.21,22.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=1
Class 5,,2025-05-18,1200,GOOD,OWNERSHIP PRIDE 1200M HANDICAP,875000,679,2,Sha Tin,40-0,23.67,22.29,23.39,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=2
Class 4,,2025-05-18,1200,GOOD,RACING HERITAGE 1200M HANDICAP,1170000,680,3,Sha Tin,60-40,23.32,22.13,23.68,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=3
Class 4,A,2025-05-07,1650,GOOD,SAINT-CLOUD HANDICAP,1170000,656,7,Happy Valley,60-40,27.68,23.38,24.67,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/07&Racecourse=HV&RaceNo=7
Class 4,C+3,2025-05-18,1800,GOOD TO FIRM,MEMBERS' CARE@HKJC 1800M HANDICAP,1170000,681,4,Sha Tin,60-40,14.08,22.23,23.52,24.12,23.13,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=4
Class 4,C+3,2025-05-18,1000,GOOD TO FIRM,THE BEIJING CLUBHOUSE CUP (HANDICAP),1170000,682,5,Sha Tin,60-40,13.25,20.41,21.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=5
Class 4,C+3,2025-05-18,1200,GOOD TO FIRM,THE HILLTOP IN THE VALLEY 1200M HANDICAP,1170000,683,6,Sha Tin,60-40,23.75,22.08,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=6
Class 4,C,2025-05-21,1200,GOOD TO FIRM,COCHRANE HANDICAP,1170000,688,1,Happy Valley,60-40,23.44,22.60,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=1
Class 3,C+3,2025-05-18,1200,GOOD TO FIRM,BEAS RIVER COUNTRY CLUB 1200M HANDICAP,1860000,686,9,Sha Tin,80-60,24.03,22.10,22.61,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=9
Class 3,,2025-05-18,1200,GOOD,THE MEMBERS CUP (HANDICAP),1860000,684,7,Sha Tin,80-60,23.53,21.88,22.70,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=7
Class 4,C+3,2025-05-18,1400,GOOD TO FIRM,SHA TIN CLUBHOUSE 1400M HANDICAP,1170000,685,8,Sha Tin,60-40,13.81,22.14,23.65,22.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=8
Class 3,C+3,2025-05-18,1600,GOOD TO FIRM,SHENZHEN CENTRE 1600M HANDICAP,2050000,687,10,Sha Tin,80-60,24.98,23.39,24.03,22.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/18&Racecourse=ST&RaceNo=10
Class 5,C,2025-05-21,1650,GOOD TO FIRM,D'AGUILAR HANDICAP,875000,689,2,Happy Valley,40-0,27.49,23.71,24.99,23.89,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=2
Class 4,C,2025-05-21,1000,GOOD TO FIRM,THE SPORTS CLUB DIAMOND JUBILEE CHALLENGE CUP (HANDICAP),1170000,692,5,Happy Valley,60-40,12.50,21.40,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=5
Class 4,C,2025-05-21,1650,GOOD TO FIRM,GLENEALY HANDICAP,1170000,690,3,Happy Valley,60-40,27.57,22.80,24.82,23.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=3
Class 4,C,2025-05-21,1650,GOOD TO FIRM,GLENEALY HANDICAP,1170000,691,4,Happy Valley,60-40,28.17,23.23,24.20,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=4
Class 3,C,2025-05-21,1200,GOOD TO FIRM,WYNDHAM HANDICAP,1860000,694,7,Happy Valley,80-60,23.52,22.69,23.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=7
Class 3,C,2025-05-21,1650,GOOD TO FIRM,ON LAN HANDICAP,2050000,695,8,Happy Valley,80-60,27.41,23.47,24.81,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=8
Class 3,C,2025-05-21,1200,GOOD TO FIRM,WYNDHAM HANDICAP,1860000,696,9,Happy Valley,80-60,23.43,22.33,23.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/21&Racecourse=HV&RaceNo=9
Griffin Race,A,2025-05-25,1200,GOOD,PAKISTAN STAR PLATE,950000,697,1,Sha Tin,,23.59,23.69,23.01,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=1
Class 4,A,2025-05-25,1200,GOOD,VIVA PATACA HANDICAP,1170000,698,2,Sha Tin,60-40,23.18,22.24,24.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=2
Class 4,A,2025-05-25,1200,GOOD,MAKARPURA STAR HANDICAP,1170000,699,3,Sha Tin,60-40,23.38,23.52,22.83,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=3
Class 2,A,2025-05-25,1400,GOOD,RIVER VERDON HANDICAP,2840000,700,4,Sha Tin,100-80,13.62,22.27,22.70,22.62,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=4
Class 4,A,2025-05-25,1400,GOOD,RUSSIAN EMPEROR HANDICAP,1170000,701,5,Sha Tin,60-40,13.17,21.33,23.17,23.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=5
Class 4,A,2025-05-25,1600,GOOD,HELENE SUPER STAR HANDICAP,1170000,702,6,Sha Tin,60-40,24.35,22.88,22.97,23.74,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=6
Class 4,A,2025-05-25,1400,GOOD,EXULTANT HANDICAP,1170000,703,7,Sha Tin,60-40,13.33,21.53,23.32,23.32,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=7
Class 3,A,2025-05-25,1000,GOOD,INDIGENOUS HANDICAP,1860000,705,9,Sha Tin,80-60,13.20,21.11,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/05/25&Racecourse=ST&RaceNo=9
