date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-06-11,G465,HK_2021_G465,FORERUNNER,2,6,8,2,3,1,,,29.00
2025-06-11,G465,HK_2021_G465,FORERUNNER,2,5-1/2,8,2,3,2,,,23.38
2025-06-11,G465,HK_2021_G465,FORERUNNER,2,4-1/4,9,2,3,3,12.14,12.06,24.20
2025-06-11,G465,HK_2021_G465,FORERUNNER,2,2-1/2,2,2,3,4,11.74,11.78,23.52
2025-06-11,G292,HK_2021_G292,OUR LUCKY GLORY,3,3-3/4,6,3,3,1,,,28.64
2025-06-08,K261,HK_2024_K261,ONE MORE,7,3-3/4,9,9,10,3,10.93,11.56,22.49
2025-06-08,K176,HK_2024_K176,ANOTHER ZONDA,11,3-3/4,7,10,10,1,,,24.88
2025-06-08,K176,HK_2024_K176,ANOTHER ZONDA,11,3-3/4,9,10,10,2,11.01,11.29,22.30
2025-06-08,K176,HK_2024_K176,ANOTHER ZONDA,11,4,10,10,10,3,10.93,11.53,22.46
2025-06-08,G016,HK_2021_G016,SUGAR SUGAR,3,6,11,11,10,1,,,25.24
2025-06-08,G016,HK_2021_G016,SUGAR SUGAR,3,6,12,11,10,2,11.09,11.21,22.30
2025-06-08,G016,HK_2021_G016,SUGAR SUGAR,3,5-1/4,11,11,10,3,10.69,11.57,22.26
2025-06-08,J537,HK_2023_J537,ROMANTIC SON,6,1,3,12,10,1,,,24.44
2025-06-08,J537,HK_2023_J537,ROMANTIC SON,6,3/4,2,12,10,2,10.93,11.33,22.26
2025-06-08,J537,HK_2023_J537,ROMANTIC SON,6,8-1/4,12,12,10,3,11.29,12.29,23.58
2025-06-11,J111,HK_2023_J111,TRADITION,10,8,12,9,1,2,,,24.04
2025-06-11,J111,HK_2023_J111,TRADITION,10,5-1/4,8,9,1,3,12.53,12.07,24.60
2025-06-11,J111,HK_2023_J111,TRADITION,10,3-3/4,9,9,1,4,11.63,11.74,23.37
2025-06-11,H173,HK_2022_H173,PODIUM,7,8,10,10,1,1,,,28.56
2025-06-11,H173,HK_2022_H173,PODIUM,7,6-1/2,10,10,1,2,,,24.04
2025-06-11,H173,HK_2022_H173,PODIUM,7,6-1/4,11,10,1,3,12.57,12.43,25.00
2025-06-11,H173,HK_2022_H173,PODIUM,7,4-1/2,10,10,1,4,11.39,11.95,23.34
2025-06-11,J551,HK_2023_J551,DECRELOT,6,3/4,2,11,1,1,,,27.40
2025-06-11,J551,HK_2023_J551,DECRELOT,6,3/4,2,11,1,2,,,24.28
2025-06-11,J551,HK_2023_J551,DECRELOT,6,1-1/4,2,11,1,3,12.57,12.55,25.12
2025-06-11,J551,HK_2023_J551,DECRELOT,6,7-1/2,11,11,1,4,11.83,12.79,24.62
2025-06-11,J453,HK_2023_J453,ALL EYES ON ME,2,6-3/4,9,12,1,1,,,28.36
2025-06-11,G292,HK_2021_G292,OUR LUCKY GLORY,3,3-3/4,7,3,3,2,,,23.46
2025-06-11,G292,HK_2021_G292,OUR LUCKY GLORY,3,3-1/4,7,3,3,3,12.14,12.18,24.32
2025-06-11,G292,HK_2021_G292,OUR LUCKY GLORY,3,2-3/4,3,3,3,4,11.78,11.94,23.72
2025-06-11,J193,HK_2023_J193,WAH MAY WAI WAI,11,1/2,1,4,3,1,,,28.04
2025-06-11,J193,HK_2023_J193,WAH MAY WAI WAI,11,1,3,4,3,2,,,23.62
2025-06-11,J193,HK_2023_J193,WAH MAY WAI WAI,11,1-1/2,4,4,3,3,12.06,12.42,24.48
2025-06-11,J193,HK_2023_J193,WAH MAY WAI WAI,11,5,4,4,3,4,12.14,12.21,24.35
2025-06-11,J504,HK_2023_J504,ICONICAL,5,1-1/2,3,5,3,1,,,28.28
2025-06-11,J504,HK_2023_J504,ICONICAL,5,2-1/2,5,5,3,2,,,23.62
2025-06-11,J504,HK_2023_J504,ICONICAL,5,2-1/4,5,5,3,3,12.10,12.26,24.36
2025-06-11,J504,HK_2023_J504,ICONICAL,5,5-1/4,5,5,3,4,11.98,12.28,24.26
2025-06-11,J162,HK_2023_J162,SOARING BRONCO,8,1/2,2,6,3,1,,,28.12
2025-06-08,J244,HK_2023_J244,MAJESTIC EXPRESS,7,3,8,1,9,1,,,13.57
2025-06-08,J244,HK_2023_J244,MAJESTIC EXPRESS,7,4-3/4,9,1,9,2,10.16,10.32,20.48
2025-06-08,J244,HK_2023_J244,MAJESTIC EXPRESS,7,SH,1,1,9,3,10.79,11.00,21.79
2025-06-08,J295,HK_2023_J295,FAST RESPONDER,4,1-1/2,5,2,9,1,,,13.33
2025-06-08,J295,HK_2023_J295,FAST RESPONDER,4,3,5,2,9,2,10.08,10.36,20.44
2025-06-08,J295,HK_2023_J295,FAST RESPONDER,4,SH,2,2,9,3,10.75,11.32,22.07
2025-06-08,J118,HK_2023_J118,SUNNY DA BEST,5,2-1/2,7,3,9,1,,,13.49
2025-06-08,J118,HK_2023_J118,SUNNY DA BEST,5,3-1/2,6,3,9,2,10.12,10.24,20.36
2025-06-11,J453,HK_2023_J453,ALL EYES ON ME,2,5-3/4,9,12,1,2,,,24.12
2025-06-11,J453,HK_2023_J453,ALL EYES ON ME,2,5-3/4,10,12,1,3,12.57,12.47,25.04
2025-06-11,J453,HK_2023_J453,ALL EYES ON ME,2,10,12,12,1,4,11.71,12.56,24.27
2025-06-11,J162,HK_2023_J162,SOARING BRONCO,8,N,1,6,3,2,,,23.38
2025-06-11,J162,HK_2023_J162,SOARING BRONCO,8,1/2,1,6,3,3,11.98,12.42,24.40
2025-06-11,J162,HK_2023_J162,SOARING BRONCO,8,6,6,6,3,4,12.26,12.48,24.74
2025-06-11,J258,HK_2023_J258,SIGHT SUPREME,7,4-1/2,7,7,3,1,,,28.76
2025-06-11,J258,HK_2023_J258,SIGHT SUPREME,7,3-3/4,6,7,3,2,,,23.34
2025-06-11,J258,HK_2023_J258,SIGHT SUPREME,7,2-3/4,6,7,3,3,11.94,12.30,24.24
2025-06-11,J258,HK_2023_J258,SIGHT SUPREME,7,6-1/2,7,7,3,4,12.06,12.33,24.39
2025-06-11,G452,HK_2021_G452,FLAGSHIP WARRIOR,1,2-1/4,5,8,3,1,,,28.40
2025-06-11,G452,HK_2021_G452,FLAGSHIP WARRIOR,1,N,2,8,3,2,,,23.14
2025-06-11,G452,HK_2021_G452,FLAGSHIP WARRIOR,1,1/2,2,8,3,3,11.98,12.46,24.44
2025-06-11,G452,HK_2021_G452,FLAGSHIP WARRIOR,1,8-1/2,8,8,3,4,12.22,12.83,25.05
2025-06-11,J464,HK_2023_J464,DASHING DRAGON,4,8-1/4,10,9,3,1,,,29.36
2025-06-08,J118,HK_2023_J118,SUNNY DA BEST,5,1/2,3,3,9,3,10.83,11.23,22.06
2025-06-08,H405,HK_2022_H405,PARENTS' LOVE,11,N,3,4,9,1,,,13.13
2025-06-08,H405,HK_2022_H405,PARENTS' LOVE,11,1-1/2,1,4,9,2,09.84,10.32,20.16
2025-06-08,H405,HK_2022_H405,PARENTS' LOVE,11,3/4,4,4,9,3,11.15,11.53,22.68
2025-06-08,J042,HK_2023_J042,FUN ELITE,14,1,4,5,9,1,,,13.25
2025-06-08,J042,HK_2023_J042,FUN ELITE,14,2-3/4,4,5,9,2,10.08,10.40,20.48
2025-06-08,J042,HK_2023_J042,FUN ELITE,14,1-3/4,5,5,9,3,11.03,11.34,22.37
2025-06-08,G207,HK_2021_G207,WE ARE HERO,1,3,9,6,9,1,,,13.57
2025-06-08,G207,HK_2021_G207,WE ARE HERO,1,3-3/4,8,6,9,2,10.08,10.24,20.32
2025-06-08,G207,HK_2021_G207,WE ARE HERO,1,2-1/2,6,6,9,3,10.79,11.56,22.35
2025-06-11,J464,HK_2023_J464,DASHING DRAGON,4,7-1/2,10,9,3,2,,,23.34
2025-06-11,J464,HK_2023_J464,DASHING DRAGON,4,5-1/2,10,9,3,3,11.82,12.26,24.08
2025-06-11,J464,HK_2023_J464,DASHING DRAGON,4,9,9,9,3,4,11.90,12.44,24.34
2025-06-11,J512,HK_2023_J512,LUCKY COMBINATION,6,6-1/2,9,10,3,1,,,29.08
2025-06-11,J512,HK_2023_J512,LUCKY COMBINATION,6,5-1/2,9,10,3,2,,,23.30
2025-06-11,J512,HK_2023_J512,LUCKY COMBINATION,6,3-3/4,8,10,3,3,11.90,12.22,24.12
2025-06-11,J512,HK_2023_J512,LUCKY COMBINATION,6,17,10,10,3,4,12.26,13.65,25.91
2025-06-08,K408,HK_2024_K408,METRO POWER,8,SH,1,7,9,1,,,13.09
2025-06-08,K408,HK_2024_K408,METRO POWER,8,1-1/2,2,7,9,2,10.08,10.36,20.44
2025-06-08,K408,HK_2024_K408,METRO POWER,8,2-1/2,7,7,9,3,11.07,11.65,22.72
2025-06-08,E346,HK_2020_E346,JOLLY RULER,13,4,12,8,9,1,,,13.73
2025-06-08,E346,HK_2020_E346,JOLLY RULER,13,6-1/4,11,8,9,2,10.24,10.32,20.56
2025-06-08,E346,HK_2020_E346,JOLLY RULER,13,3-1/4,8,8,9,3,10.71,11.34,22.05
2025-06-08,J285,HK_2023_J285,LA FORZA,2,2-1/4,6,9,9,1,,,13.45
2025-06-08,J285,HK_2023_J285,LA FORZA,2,3-3/4,7,9,9,2,10.08,10.36,20.44
2025-06-08,J285,HK_2023_J285,LA FORZA,2,4,9,9,9,3,10.95,11.62,22.57
2025-06-08,K175,HK_2024_K175,SPARKLING FELLOW,9,4,11,10,9,1,,,13.73
2025-06-11,J468,HK_2023_J468,CANDLELIGHT DINNER,2,3/4,1,1,2,1,,,12.58
2025-06-11,J468,HK_2023_J468,CANDLELIGHT DINNER,2,1-1/4,1,1,2,2,10.33,11.07,21.40
2025-06-11,J468,HK_2023_J468,CANDLELIGHT DINNER,2,1-1/4,1,1,2,3,11.20,11.69,22.89
2025-06-11,J423,HK_2023_J423,DAY DAY VICTORY,11,3-1/2,10,2,2,1,,,13.14
2025-06-11,J423,HK_2023_J423,DAY DAY VICTORY,11,4-1/4,7,2,2,2,10.37,11.15,21.52
2025-06-11,J423,HK_2023_J423,DAY DAY VICTORY,11,1-1/4,2,2,2,3,11.16,11.24,22.40
2025-06-11,J545,HK_2023_J545,HAPPY BOYS,9,2-3/4,8,3,2,1,,,13.02
2025-06-11,J545,HK_2023_J545,HAPPY BOYS,9,4-1/2,8,3,2,2,10.49,11.19,21.68
2025-06-11,J545,HK_2023_J545,HAPPY BOYS,9,2-1/4,3,3,2,3,11.16,11.34,22.50
2025-06-08,K175,HK_2024_K175,SPARKLING FELLOW,9,5-1/2,10,10,9,2,10.16,10.28,20.44
2025-06-08,K175,HK_2024_K175,SPARKLING FELLOW,9,6-1/4,10,10,9,3,10.75,11.90,22.65
2025-06-08,K207,HK_2024_K207,STAR PERFORMER,12,3-1/2,10,11,9,1,,,13.65
2025-06-08,K207,HK_2024_K207,STAR PERFORMER,12,6-1/2,12,11,9,2,10.24,10.44,20.68
2025-06-08,K207,HK_2024_K207,STAR PERFORMER,12,6-3/4,11,11,9,3,10.79,11.78,22.57
2025-06-08,H308,HK_2022_H308,DREAM WINNER,3,5-1/4,13,12,9,1,,,13.93
2025-06-08,H308,HK_2022_H308,DREAM WINNER,3,7-1/4,13,12,9,2,10.20,10.32,20.52
2025-06-08,H308,HK_2022_H308,DREAM WINNER,3,7,12,12,9,3,10.91,11.61,22.52
2025-06-08,J329,HK_2023_J329,MAGIC HALLOW,10,SH,2,13,9,1,,,13.09
2025-06-11,K228,HK_2024_K228,FLYING TING LOK,1,1-3/4,6,4,2,1,,,12.86
2025-06-11,K228,HK_2024_K228,FLYING TING LOK,1,2-3/4,4,4,2,2,10.37,11.19,21.56
2025-06-11,K228,HK_2024_K228,FLYING TING LOK,1,2-3/4,4,4,2,3,11.24,11.66,22.90
2025-06-11,E175,HK_2020_E175,HARMONY FIRE,4,3/4,2,5,2,1,,,12.70
2025-06-11,E175,HK_2020_E175,HARMONY FIRE,4,1-1/2,3,5,2,2,10.33,11.19,21.52
2025-06-11,E175,HK_2020_E175,HARMONY FIRE,4,3-3/4,5,5,2,3,11.32,11.93,23.25
2025-06-11,J087,HK_2023_J087,SPICY SPANGLE,8,1-1/4,3,6,2,1,,,12.78
2025-06-11,J087,HK_2023_J087,SPICY SPANGLE,8,1-1/4,2,6,2,2,10.25,11.15,21.40
2025-06-11,J087,HK_2023_J087,SPICY SPANGLE,8,4-1/2,6,6,2,3,11.24,12.16,23.40
2025-06-08,J329,HK_2023_J329,MAGIC HALLOW,10,1-3/4,3,13,9,2,10.00,10.48,20.48
2025-06-08,J329,HK_2023_J329,MAGIC HALLOW,10,8-1/4,13,13,9,3,11.23,12.37,23.60
2025-06-08,K092,HK_2024_K092,THE REVOLUTION,6,5-1/2,14,14,9,1,,,13.97
2025-06-08,K092,HK_2024_K092,THE REVOLUTION,6,8-1/4,14,14,9,2,10.24,10.40,20.64
2025-06-08,K092,HK_2024_K092,THE REVOLUTION,6,10,14,14,9,3,10.95,11.86,22.81
2025-06-11,H208,HK_2022_H208,HAPPY UNITED,3,1-1/4,4,7,2,1,,,12.78
2025-06-11,H208,HK_2022_H208,HAPPY UNITED,3,3,5,7,2,2,10.45,11.23,21.68
2025-06-11,H208,HK_2022_H208,HAPPY UNITED,3,4-1/2,7,7,2,3,11.24,11.89,23.13
2025-06-11,J482,HK_2023_J482,THOUSAND CUPS,5,4-3/4,12,8,2,1,,,13.34
2025-06-11,J482,HK_2023_J482,THOUSAND CUPS,5,5-3/4,10,8,2,2,10.45,11.11,21.56
2025-06-11,J482,HK_2023_J482,THOUSAND CUPS,5,4-3/4,8,8,2,3,11.12,11.60,22.72
2025-06-11,K422,HK_2024_K422,WINNING CIGAR,6,3-1/4,9,9,2,1,,,13.10
2025-06-11,K422,HK_2024_K422,WINNING CIGAR,6,6,11,9,2,2,10.57,11.27,21.84
2025-06-11,K422,HK_2024_K422,WINNING CIGAR,6,5,9,9,2,3,11.16,11.57,22.73
2025-06-11,K029,HK_2024_K029,YOUNG STRIKER,7,4,11,10,2,1,,,13.22
2025-06-11,K029,HK_2024_K029,YOUNG STRIKER,7,6,12,10,2,2,10.49,11.23,21.72
2025-06-11,K029,HK_2024_K029,YOUNG STRIKER,7,6-1/4,10,10,2,3,11.44,11.48,22.92
2025-06-11,K119,HK_2024_K119,DIVINE MOONLIGHT,10,2,7,11,2,1,,,12.90
2025-06-11,K119,HK_2024_K119,DIVINE MOONLIGHT,10,5,9,11,2,2,10.53,11.35,21.88
2025-06-11,K119,HK_2024_K119,DIVINE MOONLIGHT,10,8-1/4,11,11,2,3,11.40,12.02,23.42
2025-06-11,H151,HK_2022_H151,E UNIVERSE,12,1-1/4,5,12,2,1,,,12.78
2025-06-11,H151,HK_2022_H151,E UNIVERSE,12,3-1/4,6,12,2,2,10.49,11.23,21.72
2025-06-11,H151,HK_2022_H151,E UNIVERSE,12,10-1/2,12,12,2,3,11.40,12.64,24.04
2025-06-11,G333,HK_2021_G333,CAPITAL LEGEND,8,6-1/2,9,1,5,1,,,28.77
2025-06-11,G333,HK_2021_G333,CAPITAL LEGEND,8,7,8,1,5,2,,,22.63
2025-06-11,G333,HK_2021_G333,CAPITAL LEGEND,8,5,8,1,5,3,11.83,12.09,23.92
2025-06-11,G333,HK_2021_G333,CAPITAL LEGEND,8,1-1/4,1,1,5,4,12.00,11.95,23.95
2025-06-11,H273,HK_2022_H273,STERLING WONGCHOY,12,3/4,1,2,5,1,,,27.73
2025-06-11,H273,HK_2022_H273,STERLING WONGCHOY,12,1-1/4,1,2,5,2,,,22.55
2025-06-11,H273,HK_2022_H273,STERLING WONGCHOY,12,3/4,1,2,5,3,12.03,12.21,24.24
2025-06-11,H273,HK_2022_H273,STERLING WONGCHOY,12,1-1/4,2,2,5,4,12.24,12.71,24.95
2025-06-11,J214,HK_2023_J214,SATIRICAL FAN,4,3/4,2,3,5,1,,,27.85
2025-06-11,J214,HK_2023_J214,SATIRICAL FAN,4,1-1/4,2,3,5,2,,,22.63
2025-06-11,J517,HK_2023_J517,HONG LOK GOLF,4,4,5,1,6,1,,,28.12
2025-06-11,J517,HK_2023_J517,HONG LOK GOLF,4,3-3/4,6,1,6,2,,,23.57
2025-06-11,J517,HK_2023_J517,HONG LOK GOLF,4,3,5,1,6,3,11.83,11.80,23.63
2025-06-11,J517,HK_2023_J517,HONG LOK GOLF,4,SH,1,1,6,4,11.52,11.60,23.12
2025-06-11,J263,HK_2023_J263,STEPS AHEAD,8,2,4,2,6,1,,,27.80
2025-06-11,J263,HK_2023_J263,STEPS AHEAD,8,2-1/4,4,2,6,2,,,23.65
2025-06-11,J263,HK_2023_J263,STEPS AHEAD,8,1-3/4,3,2,6,3,11.87,11.80,23.67
2025-06-11,J263,HK_2023_J263,STEPS AHEAD,8,SH,2,2,6,4,11.56,11.78,23.34
2025-06-11,J127,HK_2023_J127,SOLEIL FIGHTER,5,1-3/4,3,3,6,1,,,27.76
2025-06-11,J214,HK_2023_J214,SATIRICAL FAN,4,3/4,2,3,5,3,11.95,12.21,24.16
2025-06-11,J214,HK_2023_J214,SATIRICAL FAN,4,3,3,3,5,4,12.24,12.86,25.10
2025-06-11,K151,HK_2024_K151,CELESTIAL PATCH,9,9,12,4,5,1,,,29.17
2025-06-11,K151,HK_2024_K151,CELESTIAL PATCH,9,11,12,4,5,2,,,22.87
2025-06-11,K151,HK_2024_K151,CELESTIAL PATCH,9,8,12,4,5,3,11.75,12.01,23.76
2025-06-11,K151,HK_2024_K151,CELESTIAL PATCH,9,4,4,4,5,4,12.00,12.10,24.10
2025-06-11,K084,HK_2024_K084,STORMI,7,4-1/4,6,5,5,1,,,28.41
2025-06-11,K084,HK_2024_K084,STORMI,7,4-3/4,7,5,5,2,,,22.63
2025-06-11,K084,HK_2024_K084,STORMI,7,4,6,5,5,3,11.83,12.29,24.12
2025-06-11,K084,HK_2024_K084,STORMI,7,4,5,5,5,4,12.20,12.56,24.76
2025-06-11,G229,HK_2021_G229,FOREVER GLORIOUS,2,4-1/2,7,6,5,1,,,28.45
2025-06-11,J127,HK_2023_J127,SOLEIL FIGHTER,5,1-1/2,3,3,6,2,,,23.57
2025-06-11,J127,HK_2023_J127,SOLEIL FIGHTER,5,1-3/4,4,3,6,3,11.95,11.84,23.79
2025-06-11,J127,HK_2023_J127,SOLEIL FIGHTER,5,3/4,3,3,6,4,11.60,11.84,23.44
2025-06-11,E306,HK_2020_E306,C P BRAVE,6,6-3/4,7,4,6,1,,,28.56
2025-06-11,E306,HK_2020_E306,C P BRAVE,6,4-3/4,7,4,6,2,,,23.29
2025-06-11,E306,HK_2020_E306,C P BRAVE,6,3,6,4,6,3,11.55,11.92,23.47
2025-06-11,E306,HK_2020_E306,C P BRAVE,6,2-1/2,4,4,6,4,11.76,11.74,23.50
2025-06-11,J026,HK_2023_J026,VOYAGE SAMURAI,2,3/4,2,5,6,1,,,27.60
2025-06-11,J026,HK_2023_J026,VOYAGE SAMURAI,2,1,2,5,6,2,,,23.65
2025-06-11,J026,HK_2023_J026,VOYAGE SAMURAI,2,3/4,2,5,6,3,11.87,11.84,23.71
2025-06-11,J026,HK_2023_J026,VOYAGE SAMURAI,2,3,5,5,6,4,11.88,12.09,23.97
2025-06-11,E379,HK_2020_E379,THE GOLDEN SCENERY,7,4,6,6,6,1,,,28.12
2025-06-11,G229,HK_2021_G229,FOREVER GLORIOUS,2,4-3/4,6,6,5,2,,,22.59
2025-06-11,G229,HK_2021_G229,FOREVER GLORIOUS,2,4,5,6,5,3,11.83,12.29,24.12
2025-06-11,G229,HK_2021_G229,FOREVER GLORIOUS,2,5-1/4,6,6,5,4,12.16,12.79,24.95
2025-06-11,J155,HK_2023_J155,GREAT SPIRIT,6,8-1/4,10,7,5,1,,,29.05
2025-06-11,J155,HK_2023_J155,GREAT SPIRIT,6,9,10,7,5,2,,,22.67
2025-06-11,J155,HK_2023_J155,GREAT SPIRIT,6,6-3/4,10,7,5,3,11.83,12.05,23.88
2025-06-11,J155,HK_2023_J155,GREAT SPIRIT,6,5-1/4,7,7,5,4,12.20,12.32,24.52
2025-06-11,J538,HK_2023_J538,SMART TRIO,3,6-1/4,8,8,5,1,,,28.73
2025-06-11,J538,HK_2023_J538,SMART TRIO,3,7-1/4,9,8,5,2,,,22.71
2025-06-11,J538,HK_2023_J538,SMART TRIO,3,5,9,8,5,3,11.87,12.01,23.88
2025-06-11,J538,HK_2023_J538,SMART TRIO,3,6,8,8,5,4,12.32,12.58,24.90
2025-06-11,G150,HK_2021_G150,TURIN WARRIOR,5,8-1/2,11,9,5,1,,,29.09
2025-06-11,E379,HK_2020_E379,THE GOLDEN SCENERY,7,3-1/2,5,6,6,2,,,23.53
2025-06-11,E379,HK_2020_E379,THE GOLDEN SCENERY,7,3-1/2,7,6,6,3,11.91,11.84,23.75
2025-06-11,E379,HK_2020_E379,THE GOLDEN SCENERY,7,3-3/4,6,6,6,4,11.76,11.88,23.64
2025-06-11,H215,HK_2022_H215,HELENE FEELING,1,10-3/4,9,7,6,1,,,29.20
2025-06-11,H215,HK_2022_H215,HELENE FEELING,1,5-1/4,8,7,6,2,,,22.73
2025-06-11,H215,HK_2022_H215,HELENE FEELING,1,4-3/4,9,7,6,3,11.91,11.76,23.67
2025-06-11,H215,HK_2022_H215,HELENE FEELING,1,4,7,7,6,4,11.68,11.81,23.49
2025-06-11,J276,HK_2023_J276,EMBRACES,9,9,8,8,6,1,,,28.92
2025-06-11,J276,HK_2023_J276,EMBRACES,9,6-1/4,9,8,6,2,,,23.17
2025-06-11,J276,HK_2023_J276,EMBRACES,9,4-1/4,8,8,6,3,11.75,11.68,23.43
2025-06-11,J276,HK_2023_J276,EMBRACES,9,4,8,8,6,4,11.76,11.81,23.57
2025-06-11,G150,HK_2021_G150,TURIN WARRIOR,5,9,11,9,5,2,,,22.63
2025-06-11,G150,HK_2021_G150,TURIN WARRIOR,5,7,11,9,5,3,11.75,12.17,23.92
2025-06-11,G150,HK_2021_G150,TURIN WARRIOR,5,7-3/4,9,9,5,4,12.24,12.62,24.86
2025-06-11,J137,HK_2023_J137,GLORIOUS JOURNEY,1,2-1/4,4,10,5,1,,,28.09
2025-06-11,J137,HK_2023_J137,GLORIOUS JOURNEY,1,2-3/4,4,10,5,2,,,22.63
2025-06-11,J137,HK_2023_J137,GLORIOUS JOURNEY,1,2-3/4,3,10,5,3,11.95,12.29,24.24
2025-06-11,J137,HK_2023_J137,GLORIOUS JOURNEY,1,11-1/2,10,10,5,4,12.56,13.59,26.15
2025-06-11,K137,HK_2024_K137,FIGOPUMPKIN,10,2-1/2,5,11,5,1,,,28.13
2025-06-11,K137,HK_2024_K137,FIGOPUMPKIN,10,3,5,11,5,2,,,22.63
2025-06-11,K137,HK_2024_K137,FIGOPUMPKIN,10,3-1/4,4,11,5,3,11.91,12.37,24.28
2025-06-11,K137,HK_2024_K137,FIGOPUMPKIN,10,12-3/4,11,11,5,4,12.80,13.47,26.27
2025-06-11,D482,HK_2019_D482,TELECOM FIGHTERS,3,3/4,1,9,6,1,,,27.48
2025-06-11,D482,HK_2019_D482,TELECOM FIGHTERS,3,1,1,9,6,2,,,23.61
2025-06-11,D482,HK_2019_D482,TELECOM FIGHTERS,3,3/4,1,9,6,3,11.91,11.84,23.75
2025-06-11,D482,HK_2019_D482,TELECOM FIGHTERS,3,6-1/4,9,9,6,4,11.92,12.69,24.61
2025-06-11,J146,HK_2023_J146,YODA'S CHOICE,11,1-1/2,3,12,5,1,,,27.97
2025-06-11,J146,HK_2023_J146,YODA'S CHOICE,11,2-1/4,3,12,5,2,,,22.67
2025-06-11,J146,HK_2023_J146,YODA'S CHOICE,11,4-3/4,7,12,5,3,11.91,12.73,24.64
2025-06-11,J146,HK_2023_J146,YODA'S CHOICE,11,29-1/2,12,12,5,4,13.28,15.42,28.70
2025-06-11,J090,HK_2023_J090,AUTUMN DELIGHT,12,1-1/4,3,1,4,1,,,24.44
2025-06-11,J090,HK_2023_J090,AUTUMN DELIGHT,12,2,4,1,4,2,11.21,12.05,23.26
2025-06-11,J090,HK_2023_J090,AUTUMN DELIGHT,12,1/2,1,1,4,3,11.34,11.32,22.66
2025-06-11,J393,HK_2023_J393,VICTOR THE RAPID,6,4,8,2,4,1,,,24.88
2025-06-11,J393,HK_2023_J393,VICTOR THE RAPID,6,4-1/4,9,2,4,2,11.45,11.73,23.18
2025-06-11,J393,HK_2023_J393,VICTOR THE RAPID,6,1/2,2,2,4,3,11.46,10.95,22.41
2025-06-11,J368,HK_2023_J368,REWARDING TWINKLE,10,5,10,3,4,1,,,25.04
2025-06-11,J368,HK_2023_J368,REWARDING TWINKLE,10,4,8,3,4,2,11.41,11.57,22.98
2025-06-11,J368,HK_2023_J368,REWARDING TWINKLE,10,3/4,3,3,4,3,11.46,11.01,22.47
2025-06-11,H356,HK_2022_H356,GAMEPLAYER ELITE,3,3-3/4,7,4,4,1,,,24.84
2025-06-11,H356,HK_2022_H356,GAMEPLAYER ELITE,3,2-3/4,6,4,4,2,11.29,11.69,22.98
2025-06-11,H356,HK_2022_H356,GAMEPLAYER ELITE,3,1,4,4,4,3,11.54,11.18,22.72
2025-06-11,J550,HK_2023_J550,LOVEISINTHEAIR,7,1-1/2,5,5,4,1,,,24.48
2025-06-11,J550,HK_2023_J550,LOVEISINTHEAIR,7,1-1/2,3,5,4,2,11.17,11.97,23.14
2025-06-11,J550,HK_2023_J550,LOVEISINTHEAIR,7,1-3/4,5,5,4,3,11.58,11.43,23.01
2025-06-11,K108,HK_2024_K108,KNOW AT HEART,1,2-3/4,6,6,4,1,,,24.68
2025-06-11,K108,HK_2024_K108,KNOW AT HEART,1,3,7,6,4,2,11.41,11.77,23.18
2025-06-11,K108,HK_2024_K108,KNOW AT HEART,1,2-1/4,6,6,4,3,11.54,11.33,22.87
2025-06-11,E434,HK_2020_E434,NEVER TOO SOON,5,6-1/2,12,7,4,1,,,25.28
2025-06-11,E434,HK_2020_E434,NEVER TOO SOON,5,5-1/4,11,7,4,2,11.41,11.53,22.94
2025-06-11,E434,HK_2020_E434,NEVER TOO SOON,5,3,7,7,4,3,11.42,11.19,22.61
2025-06-11,H278,HK_2022_H278,SMART FIGHTER,2,1/2,2,8,4,1,,,24.32
2025-06-11,H278,HK_2022_H278,SMART FIGHTER,2,1/2,2,8,4,2,11.13,12.01,23.14
2025-06-11,H278,HK_2022_H278,SMART FIGHTER,2,3-3/4,8,8,4,3,11.70,11.79,23.49
2025-06-11,D090,HK_2019_D090,COLONEL,11,1/2,1,9,4,1,,,24.24
2025-06-11,D090,HK_2019_D090,COLONEL,11,1/2,1,9,4,2,11.13,12.01,23.14
2025-06-11,D090,HK_2019_D090,COLONEL,11,6,9,9,4,3,11.86,12.06,23.92
2025-06-11,K271,HK_2024_K271,LEGEND STAR,9,5-3/4,11,10,4,1,,,25.16
2025-06-11,K271,HK_2024_K271,LEGEND STAR,9,5-3/4,12,10,4,2,11.37,11.77,23.14
2025-06-11,K271,HK_2024_K271,LEGEND STAR,9,6,10,10,4,3,11.62,11.40,23.02
2025-06-11,K179,HK_2024_K179,A LA CHAMP,4,5,9,11,4,1,,,25.04
2025-06-11,K179,HK_2024_K179,A LA CHAMP,4,5-1/4,10,11,4,2,11.29,11.89,23.18
2025-06-11,K179,HK_2024_K179,A LA CHAMP,4,16,11,11,4,3,12.14,12.58,24.72
2025-06-11,J217,HK_2023_J217,ISLAND BUDDY,8,1-1/2,4,12,4,1,,,24.48
2025-06-11,J217,HK_2023_J217,ISLAND BUDDY,8,2-3/4,5,12,4,2,11.49,11.85,23.34
2025-06-11,J217,HK_2023_J217,ISLAND BUDDY,8,16-1/2,12,12,4,3,12.02,13.15,25.17
