date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-05-14,G204,HK_2021_G204,LUCKY EIGHT,1,"Raced wide and without cover for the majority of the event.  Whilst the Stewards were satisfied that the riding of M F Poon, 5th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race.",5,9
2025-05-14,K231,HK_2024_K231,STAR SATYR,8,Near the 100 Metres was steadied and shifted to the outside of KING ECCELLENTE to obtain clear running.,6,9
2025-05-14,K314,HK_2024_K314,WUKONG JEWELLERY,6,No report.,7,9
2025-05-14,G264,HK_2021_G264,KING ECCELLENTE,11,Approaching the 200 Metres shifted out and away from NORDIC DRAGON and as a result made contact with STORMING DRAGON.,8,9
2025-05-14,J040,HK_2023_J040,BALLISTIC WIN,9,Approaching the 500 Metres was steadied to avoid WUKONG JEWELLERY which gave ground at that point.  A veterinary inspection immediately following the race did not show any significant findings.,9,9
2025-05-14,J488,HK_2023_J488,NORTHERN FIRE BALL,7,After the event C L Chau stated that he was given the option to ride his mount with cover.  He said when the pace of the event was run inside of standard time in the early stages he elected to comply with his instructions to obtain cover.  He further stated that NORTHERN FIRE BALL may not have appreciated the step-up in class tonight.  A veterinary inspection immediately following the race did not show any significant findings.,10,9
2025-05-14,K125,HK_2024_K125,SKY CAP,10,"Jumped awkwardly.  After the event M L Yeung reported that his instructions were to go forward.  He said in the early stages he was obliged to make some use of his mount to obtain the lead and this, together with the horse stepping up in class tonight, were the principal reasons for its disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.",11,9
2025-05-18,E403,HK_2020_E403,TSUEN WAN GLORY,12,Sent for sampling post-race.,1,1
2025-05-18,J369,HK_2023_J369,CASHISCASH,2,Sent for sampling post-race.,2,1
2025-05-18,J144,HK_2023_J144,FAIRY HORSE,6,Jumped only fairly.  Sent for sampling post-race.,3,1
2025-05-18,H295,HK_2022_H295,JOYFUL FRIENDSHIP,10,Shortly after the start was bumped by COMMANDING MISSILE which shifted out.,4,1
2025-05-18,H169,HK_2022_H169,KA YING POWER,1,No report.,5,1
2025-05-18,H053,HK_2022_H053,YOO YOO KNIGHT,13,Making the first turn lay out and as a result shifted wider.,6,1
2025-05-18,G109,HK_2021_G109,TIMESTORM,11,From the outside barrier was shifted across behind runners in the early stages.,7,1
2025-05-18,J058,HK_2023_J058,FOREMOST TEDDY,4,After the event M F Poon stated that with his mount dropping back to 1400 Metres it did not show sufficient pace to hold a more forward position.  When unable to cross runners in the early stages FOREMOST TEDDY then raced wide and without cover for the majority of the event.,8,1
2025-05-18,J254,HK_2023_J254,ALMIGHTY KICK,9,Near the 500 Metres raced in restricted room between YOO YOO KNIGHT and KA YING POWER which shifted out slightly.  Approaching the 400 Metres had some difficulty obtaining clear running when being shifted to the outside of FOREMOST TEDDY.  After the event K C Leung stated that his mount would be better suited by being dropped back in distance as it did not run out today’s 1400 Metres strongly.  A veterinary inspection immediately following the race did not show any significant findings.,9,1
2025-05-18,D075,HK_2019_D075,HAPPY TANGO,8,No report.,10,1
2025-05-18,J003,HK_2023_J003,PERFECTO MOMENTS,7,From a wide barrier was shifted across behind runners in the early stages.,11,1
2025-05-18,H404,HK_2022_H404,CALIFORNIA ICON,14,A veterinary inspection immediately following the race did not show any significant findings.,12,1
2025-05-18,G210,HK_2021_G210,COMMANDING MISSILE,3,"When questioned C L Chau stated that he was given the option to hold an on-pace position if his mount showed sufficient pace to do so.  He said whilst his mount jumped reasonably well, when he rode it along from the starting gates it did not show any early pace and for this reason he elected to ride COMMANDING MISSILE in a conservative manner in the early stages to avoid covering additional ground.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of COMMANDING MISSILE, which finished tailed out, was considered unacceptable.  Before being allowed to race again, COMMANDING MISSILE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",13,1
2025-05-18,J532,HK_2023_J532,MACANESE MASTER,5,"After the event J Orman stated that his mount gave ground quickly over the concluding stages and as a result he did not ride it out to the finish of the event.  The performance of MACANESE MASTER, which finished tailed out, was considered unacceptable.  Before being allowed to race again, MACANESE MASTER will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",14,1
2025-05-18,H476,HK_2022_H476,PATCH OF WATCH,9,Bumped on jumping.  Sent for sampling post-race.,1,2
2025-05-18,H384,HK_2022_H384,HINOKAMI KAGURA,2,Jumped awkwardly.  Sent for sampling post-race.,2,2
2025-05-18,J309,HK_2023_J309,DOUBLE BINGO,11,No report.,3,2
2025-05-18,J056,HK_2023_J056,FALCON COURT,8,Jumped only fairly and then was crowded by DOUBLE BINGO which shifted out.,4,2
2025-05-18,G304,HK_2021_G304,SUPERB MOVE,12,No report.,5,2
2025-05-18,J338,HK_2023_J338,LUCKY GENERATIONS,5,Jumped awkwardly.  Over-raced in the early stages and raced wide and without cover from the 700 Metres.,6,2
2025-05-18,E321,HK_2020_E321,EXCELLENT DADDY,1,No report.,7,2
2025-05-18,H178,HK_2022_H178,CHEER FOR SOUTH,7,After the event A Atzeni stated that when caught wide in the early stages he was obliged to make some use of his mount to take up a position outside the lead.  He said in the Home Straight CHEER FOR SOUTH did not respond to his riding and raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.,8,2
2025-05-18,H097,HK_2022_H097,SPEEDY FORTUNE,10,A veterinary inspection immediately following the race did not show any significant findings.,9,2
2025-05-18,H133,HK_2022_H133,TALENTS SUPREMO,6,No report.,10,2
2025-05-18,H465,HK_2022_H465,THE CONCENTRATION,3,Bumped on jumping.  After the event C L Chau reported that his mount did not travel well during the race and as a result did not run on in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,2
2025-05-18,J028,HK_2023_J028,GLORIOUS EXPERT,4,Stumbled on jumping.  Raced wide and without cover for the majority of the event.,12,2
2025-05-18,J232,HK_2023_J232,FUN N FUN TOGETHER,6,Sent for sampling post-race.,1,3
2025-05-18,K236,HK_2024_K236,RISING FORCE,1,Sent for sampling post-race.,2,3
2025-05-18,H464,HK_2022_H464,ROBOT KNIGHT,10,Blundered on jumping.,3,3
2025-05-18,J123,HK_2023_J123,CALIFORNIA STAR,8,No report.,4,3
2025-05-18,H141,HK_2022_H141,MAGNIAC,4,Approaching the 400 Metres was eased when being shifted to the outside of NATURAL HIGH to obtain clear running.,5,3
2025-05-18,J439,HK_2023_J439,KA YING RESILIENCE,7,No report.,6,3
2025-05-18,J314,HK_2023_J314,TAIHANG SCENERY,12,Jumped only fairly.,7,3
2025-05-18,K304,HK_2024_K304,BULLION BLITZ,5,From a wide barrier was shifted across behind runners in the early stages.,8,3
2025-05-18,H283,HK_2022_H283,DAILY TROPHY,9,From a wide barrier was shifted across behind runners in the early stages.  After the event L Ferraris reported that his mount hung out throughout the race.,9,3
2025-05-18,H057,HK_2022_H057,SAME TO YOU,11,"After the event A Atzeni stated that his mount, which was having its first start on the All Weather Track, may not have appreciated racing on this surface.  A veterinary inspection immediately following the race did not show any significant findings.",10,3
2025-05-18,J365,HK_2023_J365,NATURAL HIGH,2,After the event Apprentice P N Wong stated that her instructions were to go forward.  She said when caught wide in the early stages she was unable to cross runners to her inside and as a result NATURAL HIGH raced very wide and without cover before giving ground in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,3
2025-05-18,H229,HK_2022_H229,FORTUNE WARRIOR,3,"After the event A Badel stated that his mount was obliged to race wide and without cover for the majority of the event and gave ground in the Home Straight when it raced ""flat”.",12,3
2025-05-07,H116,HK_2022_H116,IVY LEAGUE,1,Hung in when placed under pressure in the Home Straight.  Sent for sampling post-race.,1,7
2025-05-07,H111,HK_2022_H111,THESIS,4,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,7
2025-05-07,J078,HK_2023_J078,SILVER UP,7,No report.,3,7
2025-05-07,G195,HK_2021_G195,JUMBO FORTUNE,11,A Hamelin pleaded guilty to a careless riding charge for causing interference near the 100 Metres (see ICONICAL).  Sent for sampling post-race.,4,7
2025-05-07,J504,HK_2023_J504,ICONICAL,6,"A Hamelin (JUMBO FORTUNE) pleaded guilty to a charge of careless riding [Rule 100(1)] in that near the 100 Metres he endeavoured to improve into a run between IVY LEAGUE and ICONICAL where there was not sufficient room to do so, resulting in JUMBO FORTUNE then shifting in and crowding the running of ICONICAL, resulting in ICONICAL having to be checked and also ICONICAL shifting in, crowding LUCKY BANNER which was steadied to avoid ICONICAL.  A Hamelin was suspended from riding in races for a period to commence on Saturday, 31 May 2025 and to expire on Thursday, 5 June 2025 on which day he may resume race riding (2 Hong Kong racedays).  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his neutral race riding record.  Over the final 50 Metres was held up for clear running and could not be fully tested.",5,7
2025-05-07,J467,HK_2023_J467,POSITIVE SMILE,5,No report.,6,7
2025-05-07,G071,HK_2021_G071,COMET SPLENDIDO,2,From a wide barrier was shifted across behind runners in the early stages.,7,7
2025-05-07,G354,HK_2021_G354,LUCKY BANNER,12,Shifted out at the start and was bumped.  Near the 100 Metres was steadied to avoid ICONICAL.,8,7
2025-05-07,J319,HK_2023_J319,CHILL MASTER,10,"Jumped awkwardly and then became unbalanced when it made contact with LUCKY BANNER which shifted out.  Raced keenly in the early and middle stages.  When questioned K Teetan stated that making the Home Turn he was held up for clear running behind BUCEPHALAS.  He said when that runner shifted away from the rail slightly he endeavoured to improve to its inside, however, near the 300 Metres was checked when disappointed for this run when BUCEPHALAS shifted back in.  K Teetan was advised he must ensure that there is sufficient racing room when he is endeavouring to improve into a run.  As a result CHILL MASTER did not obtain clear running until near the 250 Metres.  Over the concluding stages could not be ridden out to the finish when crowded by LUCKY BANNER which shifted out and away from ICONICAL.",9,7
2025-05-07,H047,HK_2022_H047,OWNERS' PRAISE,9,A veterinary inspection immediately following the race did not show any significant findings.,10,7
2025-05-07,J434,HK_2023_J434,GOR MO TUEN,8,From a wide barrier was shifted across behind runners in the early stages.,11,7
2025-05-07,K096,HK_2024_K096,BUCEPHALAS,3,"A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, BUCEPHALAS will be subjected to an official veterinary examination.",12,7
2025-05-18,E467,HK_2020_E467,ORIENTAL SMOKE,2,"When questioned regarding his riding over the concluding stages Z Purton stated that when he felt the horse had a comfortable margin over the second placegetter DOUBLE WIN, he did not continue to ride it out over the concluding stages.  He said as he did so ORIENTAL SMOKE came back underneath him quicker than he had anticipated and he agreed with the Stewards that in the circumstances he should have continued to encourage his mount to the finish to ensure the horse’s placing was not compromised.  Sent for sampling post-race.",1,4
2025-05-18,H382,HK_2022_H382,DOUBLE WIN,8,Sent for sampling post-race.,2,4
2025-05-18,G312,HK_2021_G312,KASA PAPA,11,No report.,3,4
2025-05-18,H388,HK_2022_H388,VOLCANIC SPARK,4,Bumped at the start.,4,4
2025-05-18,J183,HK_2023_J183,FIREFOOT,7,No report.,5,4
2025-05-18,G138,HK_2021_G138,S J TOURBILLON,10,"Jumped only fairly, shifted in and made contact with VOLCANIC SPARK.  Between the 400 Metres and the 300 Metres was held up for clear running.  After the 300 Metres then lay out when placed under pressure and was positioned close behind KASA PAPA for a short distance.",6,4
2025-05-18,J509,HK_2023_J509,ACE WAR,6,No report.,7,4
2025-05-18,J152,HK_2023_J152,GALE SAGA,9,No report.,8,4
2025-05-18,H293,HK_2022_H293,ALL ARE MINE,13,"Jumped awkwardly, made contact with the right side of its starting gate and lost ground.",9,4
2025-05-18,E273,HK_2020_E273,ESCAPE ROUTE,14,Raced wide and without cover from the 900 Metres.,10,4
2025-05-18,H233,HK_2022_H233,NORTHERN BEAST,1,No report.,11,4
2025-05-18,H213,HK_2022_H213,JOYFUL PROSPERITY,3,A veterinary inspection immediately following the race did not show any significant findings.,12,4
2025-05-18,H358,HK_2022_H358,YOUTH POWER,5,"After the event Apprentice P N Wong reported that the intention was to obtain cover.  She said in the early stages when no other runners showed intent to lead, YOUTH POWER raced keenly and as a result led despite her efforts to restrain and attempt to obtain cover.  She added that due to the manner in which the horse raced in the early stages it gave ground under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of YOUTH POWER, a last start winner, was considered disappointing.  Before being allowed to race again, YOUTH POWER will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",13,4
2025-05-18,K068,HK_2024_K068,MUSANG KING,12,No report.,14,4
2025-05-18,J060,HK_2023_J060,DANCING CLASSICS,4,Sent for sampling post-race.,1,5
2025-05-18,J042,HK_2023_J042,FUN ELITE,1,Jumped awkwardly.  Sent for sampling post-race.,2,5
2025-05-18,G394,HK_2021_G394,HEROIC MASTER,3,Shortly after the start made contact with FORTUNE RACER due to both runners shifting ground.  Under pressure over the final 300 Metres lay out and proved difficult to ride.,3,5
2025-05-18,K115,HK_2024_K115,BINGO BABE,14,No report.,4,5
2025-05-18,K318,HK_2024_K318,INVICTUS DRAGON,5,Jumped only fairly.,5,5
2025-05-18,K052,HK_2024_K052,NOBLE DELUXE,13,No report.,6,5
2025-05-18,J412,HK_2023_J412,NEW ASIA GREAT,9,Jumped only fairly and shortly after the start became unbalanced when it made contact with WATCH THE FORT.,7,5
2025-05-18,J234,HK_2023_J234,FORTUNE RACER,12,Shortly after the start made contact with HEROIC MASTER due to both runners shifting ground.  After the event the Veterinary Surgeon reported that the horse had sustained minor abrasions to its left hind leg.,8,5
2025-05-18,J019,HK_2023_J019,THUNDER BLINK,8,No report.,9,5
2025-05-18,H442,HK_2022_H442,AMAZING FUN,2,After the event C L Chau reported that his mount became unbalanced for some distance near the 300 Metres and lay in.  A veterinary inspection immediately following the race did not show any significant findings.,10,5
2025-05-18,J479,HK_2023_J479,ISLAND BREEZES,11,After the event A Atzeni stated that the horse may be better suited by being stepped up in distance as it raced in a one-paced manner today.  A veterinary inspection immediately following the race did not show any significant findings.,11,5
2025-05-18,K071,HK_2024_K071,LEADING ARTICLE,6,No report.,12,5
2025-05-18,J522,HK_2023_J522,WATCH THE FORT,7,Bumped on jumping.,13,5
2025-05-18,K066,HK_2024_K066,BEAUTY FORMULA,10,Jumped awkwardly and lost ground.,14,5
2025-05-18,K335,HK_2024_K335,BLAZING WUKONG,3,Jumped only fairly and shortly after became unbalanced when it bumped heavily with RAINBOW SEVEN.  Near the 400 Metres made contact with ELEGANT LIFE when it shifted to the inside of COME FAST FAY FAY to obtain clear running.  Sent for sampling post-race.,1,6
2025-05-18,J531,HK_2023_J531,WONDERSTAR,2,Near the 900 Metres was steadied to avoid JOLLY COMPANION (Apprentice P N Wong) which shifted in when not clear as she also then reduced the pace.  Apprentice Wong was severely reprimanded and advised she must be sufficiently clear when shifting ground and not to steady the pace too quickly as she does so.  In this incident WONDERSTAR was then shifted out to avoid JOLLY COMPANION and made contact with AURORA PATCH.  Sent for sampling post-race.,2,6
2025-05-18,K145,HK_2024_K145,RAINBOW SEVEN,8,On jumping was crowded between BLAZING WUKONG and ELEGANT LIFE which shifted out.,3,6
2025-05-18,J366,HK_2023_J366,ELEGANT LIFE,12,Shifted out at the start and was bumped.  In the middle stages raced keenly and near the 650 Metres was steadied away from HANDSOME BLOND.  After the 400 Metres ELEGANT LIFE (C L Chau) and BLAZING WUKONG (A Atzeni) contested a position between CLUB ACE and COME FAST FAY FAY where there was not sufficient room for two horses to improve.  As a result ELEGANT LIFE became unbalanced when crowded between CLUB ACE and BLAZING WUKONG.  Both C L Chau and A Atzeni were advised to exercise more care in similar circumstances.  Approaching the 100 Metres was eased and shifted to the inside of WONDERSTAR to obtain clear running.,4,6
2025-05-18,K064,HK_2024_K064,LUCKY MCQUEEN,7,No report.,5,6
2025-05-18,J515,HK_2023_J515,GROOVY FEELING,11,No report.,6,6
2025-05-18,K121,HK_2024_K121,COME FAST FAY FAY,4,"Jumped only fairly.  Under pressure in the Home Straight lay out and near the 200 Metres L Ferraris was obliged to correct his mount.  After the event L Ferraris expressed concern with his mount’s action behind.  A veterinary inspection immediately following the race did not show any significant findings.  Before being allowed to race again, COME FAST FAY FAY will be subjected to an official veterinary examination.",7,6
2025-05-18,K097,HK_2024_K097,AURORA PATCH,1,After the 900 Metres was taken wider for a short distance when WONDERSTAR shifted out to avoid JOLLY COMPANION.  After the event Z Purton could offer no explanation for his mount’s disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.,8,6
2025-05-18,J523,HK_2023_J523,CLUB ACE,10,Near the 100 Metres was steadied to avoid ELEGANT LIFE (C L Chau) which shifted in when not clear.  C L Chau was advised to exercise more care.  After the event A Badel reported that his mount made an abnormal respiratory noise during the race.  A veterinary inspection immediately following the race did not show any significant findings.,9,6
2025-05-18,H454,HK_2022_H454,JOLLY COMPANION,6,"Lay out under pressure in the Home Straight.  Near the 200 Metres Apprentice P N Wong dropped her whip.  As this was the third occasion this season where Apprentice Wong had dropped her whip, she was issued with a warning.",10,6
2025-05-18,K276,HK_2024_K276,RUNJEET,9,A veterinary inspection immediately following the race did not show any significant findings.,11,6
2025-05-18,K241,HK_2024_K241,HANDSOME BLOND,5,Jumped awkwardly.  Near the 650 Metres blundered.,12,6
2025-05-21,H325,HK_2022_H325,NEW POWER,7,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,1,1
2025-05-21,K249,HK_2024_K249,JUMBO TREASURE,1,Sent for sampling post-race.,2,1
2025-05-21,K033,HK_2024_K033,ENDUED,4,No report.,3,1
2025-05-21,J090,HK_2023_J090,AUTUMN DELIGHT,11,Bumped shortly after the start.,4,1
2025-05-21,J480,HK_2023_J480,EXCEED THE WISH,8,Jumped awkwardly.  From a wide barrier was shifted across behind runners in the early stages.,5,1
2025-05-21,J465,HK_2023_J465,BUNTA BABY,3,Shortly after the start bumped with AUTUMN DELIGHT.,6,1
2025-05-21,K053,HK_2024_K053,NOBLE GO,12,"Jumped awkwardly.  Making the Home Turn raced tight between METAL KING and AUTUMN DELIGHT, both of which shifted ground slightly.",7,1
2025-05-21,K080,HK_2024_K080,RUN RUN SMART,2,From a wide barrier was shifted across behind runners in the early stages.,8,1
2025-05-21,J459,HK_2023_J459,IRON LEGION,9,Near the 1000 Metres was eased when being crossed by JUMBO TREASURE (K C Leung) which shifted in when not quite clear.  K C Leung was advised to exercise more care.,9,1
2025-05-21,K111,HK_2024_K111,SHOTGUN,10,After the event M F Poon stated that from the inside barrier he was instructed to take up an on-pace position.  He said his mount is still a little immature and this was the principal reason for its disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.,10,1
2025-05-21,K135,HK_2024_K135,METAL KING,6,"After the event C L Chau reported that his mount did not travel comfortably during the event and whilst the track was rated ""Good to Firm”, it did not stretch out on the surface.  A veterinary inspection immediately following the race did not show any significant findings.",11,1
2025-05-21,K339,HK_2024_K339,TOP TO SKY,5,From the outside barrier was shifted across behind runners in the early stages.,12,1
2025-05-18,H127,HK_2022_H127,MODULECONSTRUCTION,3,Sent for sampling post-race.,1,9
2025-05-18,J244,HK_2023_J244,MAJESTIC EXPRESS,8,In the middle stages raced keenly and leaving the 1000  Metres got its head up when being steadied away from PAKISTAN LEGACY.  Between the 400 Metres and the 250 Metres had difficulty obtaining clear running.  Sent for sampling post-race.,2,9
2025-05-18,J157,HK_2023_J157,BLAZING WIND,10,No report.,3,9
2025-05-18,J400,HK_2023_J400,YOUNG SUPERSTAR,2,Jumped awkwardly and made contact with the left side of its barrier.,4,9
2025-05-18,J320,HK_2023_J320,SUPER INFINITY,5,Over the final 100 Metres could not be ridden out when held up for clear running behind MODULECONSTRUCTION.,5,9
2025-05-18,E447,HK_2020_E447,SOLID IMPACT,11,Bumped on jumping.,6,9
2025-05-18,J363,HK_2023_J363,PAKISTAN LEGACY,4,After the event Z Purton stated that after holding an on-pace position his mount responded only fairly to his riding in the Home Straight and was somewhat disappointing.  Trainer W Y So confirmed that PAKISTAN LEGACY had worked well leading into today’s race and he could offer no explanation for its performance.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,7,9
2025-05-18,K382,HK_2024_K382,ALL ROUND WINNER,7,Jumped only fairly.,8,9
2025-05-18,K287,HK_2024_K287,FORTUNE SUPERNOVA,6,No report.,9,9
2025-05-18,J489,HK_2023_J489,TRIUMPHANT MORE,1,A veterinary inspection immediately following the race did not show any significant findings.,10,9
2025-05-18,H230,HK_2022_H230,WINNING DATA,12,"Near the 300 Metres was hampered when SOLID IMPACT shifted out to improve, resulting in WINNING DATA being taken wider.  A veterinary inspection immediately following the race did not show any significant findings.",11,9
2025-05-18,J329,HK_2023_J329,MAGIC HALLOW,9,Jumped awkwardly.  After the event Apprentice P N Wong stated that the instructions were to go forward.  She said when her mount did not show sufficient pace to cross runners to her inside it was obliged to race wide and without cover.  She said with the horse stepping up in distance today it did not finish the race off due to the wide run.,12,9
2025-05-18,H228,HK_2022_H228,SOLID SHALAA,7,Jumped only fairly.  Sent for sampling post-race.,1,7
2025-05-18,H246,HK_2022_H246,PACKING BOLE,4,Sent for sampling post-race.,2,7
2025-05-18,J239,HK_2023_J239,MR ENERGIA,10,Near the 50 Metres shifted in and bumped BUNDLE OF CHARM.,3,7
2025-05-18,G213,HK_2021_G213,BUNDLE OF CHARM,2,Shortly after the start was crowded by BRIGHT DAY which shifted in.  Near the 50 Metres became unbalanced when bumped by MR ENERGIA which shifted in.,4,7
2025-05-18,J330,HK_2023_J330,MOJAVE DESERT,8,No report.,5,7
2025-05-18,K169,HK_2024_K169,MASK RIDER,3,No report.,6,7
2025-05-18,K266,HK_2024_K266,MASTER CHAMPION,6,Near the 200 Metres was shifted to the outside of GUMMY GUMMY to continue into clear running.,7,7
2025-05-18,E346,HK_2020_E346,JOLLY RULER,9,"After the event K De Melo stated that his mount blundered badly on jumping, became unbalanced and lost ground.  He said after this incident JOLLY RULER did not travel comfortably thereafter and took no competitive part in the early and middle stages of the race.  A veterinary inspection immediately following the race did not show any significant findings.  Before being allowed to race again, JOLLY RULER will be subjected to an official veterinary examination.",8,7
2025-05-18,H142,HK_2022_H142,VICTORY MOMENTS,5,No report.,9,7
2025-05-18,J530,HK_2023_J530,BRIGHT DAY,11,Shifted in at the start and was bumped. Raced wide and without cover for the majority of the event.,10,7
2025-05-18,H089,HK_2022_H089,GUMMY GUMMY,1,"Bumped at the start.  When questioned Z Purton stated that his mount travelled only fairly during the race and when asked for an effort in the Home Straight did not respond.  He said when he was concerned there may be something amiss he did not test it over the final 200 Metres.  Trainer T P Yung advised that GUMMY GUMMY had pleased him leading into today’s race and he could offer no explanation for its disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of GUMMY GUMMY was considered disappointing as compared to its pervious race starts.  Before being allowed to race again, GUMMY GUMMY will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   Sent for sampling post-race.",11,7
2025-05-18,K255,HK_2024_K255,WARRIORS DREAM,12,Raced very wide and without cover for the majority of the event.,12,7
2025-05-18,J413,HK_2023_J413,WORLD HERO,14,Bumped on jumping.  Sent for sampling post-race.,1,8
2025-05-18,H394,HK_2022_H394,SUGAR BALL,1,Shortly after the start K C Leung was obliged to reposition his right foot in the stirrup.  Sent for sampling post-race.,2,8
2025-05-18,K305,HK_2024_K305,BULL ATTITUDE,9,"Shifted in at the start, was bumped and became unbalanced.  Shortly after the start was eased away from WORLD HERO which shifted out slightly.  After the event L Hewitson stated that from a more favourable barrier today he was instructed to hold a handy position.  He said when SUGAR BALL held its position to his inside in the early stages he was obliged to ride it forward to cross that runner which resulted in BULL ATTITUDE settling slightly further forward than intended.  Trainer M Newnham confirmed the instructions issued.",3,8
2025-05-18,J542,HK_2023_J542,SIGHT DREAMER,12,Jumped only fairly.  Raced keenly in the early stages and for some distance near the 1100 Metres got its head up when being steadied away from BULL ATTITUDE which shifted out slightly.,4,8
2025-05-18,J269,HK_2023_J269,DRAGON SUNRISE,13,No report.,5,8
2025-05-18,G333,HK_2021_G333,CAPITAL LEGEND,4,No report.,6,8
2025-05-18,K112,HK_2024_K112,QUICK CONTRIBUTION,5,From the outside barrier was shifted across behind runners in the early stages.  Over the concluding stages could not be ridden out when it improved close to BULL ATTITUDE.  A veterinary inspection immediately following the race did not show any significant findings.,7,8
2025-05-18,K136,HK_2024_K136,WITH A SMILE,2,"A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, WITH A SMILE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.  Sent for sampling post-race.",8,8
2025-05-18,K103,HK_2024_K103,BLAZING BEAM,11,Near the 800 Metres was steadied to avoid BULL ATTITUDE when racing keenly.,9,8
2025-05-18,J328,HK_2023_J328,ACROSS DA UNIVERSE,3,Jumped awkwardly and lost ground.  A veterinary inspection immediately following the race did not show any significant findings.,10,8
2025-05-18,J425,HK_2023_J425,RADIANT SWIFT,6,Bounded on jumping and lost ground.,11,8
2025-05-18,K143,HK_2024_K143,RATTAN GALAXY,7,Jumped only fairly.  In the middle stages raced keenly when being steadied to obtain cover at the rear of the field.,12,8
2025-05-18,K214,HK_2024_K214,REGENCY WIN WIN,10,Raced wide and without cover for the majority of the event.,13,8
2025-05-18,K220,HK_2024_K220,SANDMAN,8,No report.,14,8
2025-05-18,H461,HK_2022_H461,WINNING GOLD,8,After the event J Orman advised that his instructions were to obtain a midfield position.  He said when caught wide in the early stages he elected to continue forward and race outside the lead to avoid covering additional ground.  Trainer W Y So confirmed the instructions issued.  Sent for sampling post-race.,1,10
2025-05-18,K203,HK_2024_K203,MORGAN SUCCESS,14,On jumping bumped with DEFINITIVE and became unbalanced.  Sent for sampling post-race.,2,10
2025-05-18,J197,HK_2023_J197,HUGE WAVE,2,Approaching the 700 Metres was steadied away from MORGAN SUCCESS and as a result shifted out and made contact with CHING.,3,10
2025-05-18,H433,HK_2022_H433,MAGNIFICENT NINE,11,Raced keenly in the early stages.,4,10
2025-05-18,G476,HK_2021_G476,ROMANTIC LAOS,5,From a wide barrier was shifted across behind runners in the early stages.  Near the 400 Metres was held up for clear running behind SUPREME AGILITY.  Between the 200 Metres and the 100 Metres had difficulty obtaining clear running when improving into a narrow run to the inside of DEFINITIVE which was giving ground.,5,10
2025-05-18,H122,HK_2022_H122,TOURBILLON PRINCE,1,"Near the 1400 Metres became unbalanced when it shifted in towards the running rail.  When questioned Apprentice P N Wong stated that her instructions were to lead if circumstances permitted.  She said TOURBILLON PRINCE jumped only fairly and she then rode it along to comply with her instructions.  She said when positioned to the inside of DEFINITIVE in the early stages she was reluctant to continue to urge her mount forward as she was concerned that TOURBILLON PRINCE may commence to race keenly and for this reason she held her mount together and allowed DEFINITIVE to cross in the early stages.  After considering her explanation and taking into account the sectional times of the race which showed the early and middle stages were run outside of standard time, Apprentice Wong was advised that, in the opinion of the Stewards, she had made an error of judgement in that she did not ride her mount in a more decisive manner to comply with her instructions to lead.  Trainer T P Yung confirmed the instructions issued.",6,10
2025-05-18,H298,HK_2022_H298,SUPERB KID,6,No report.,7,10
2025-05-18,K200,HK_2024_K200,MEGA FORCE,13,Raced wide and without cover for the majority of the event.,8,10
2025-05-18,J053,HK_2023_J053,STAR MAC,7,Jumped only fairly.  A veterinary inspection immediately following the race did not show any significant findings.,9,10
2025-05-18,K037,HK_2024_K037,DEFINITIVE,9,On jumping bumped with MORGAN SUCCESS and became unbalanced.  After the event Z Purton reported that his mount raced too keenly in the lead and as a result when placed under pressure in the Home Straight did not respond to his riding.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,10,10
