date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,3-1/4,7,5,5,1,,,14.05
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,4-1/2,7,5,5,2,,,22.08
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,3-1/4,9,5,5,3,11.30,11.09,22.39
2025-09-14,H095,HK_2022_H095,STRATHPEFFER,9,2-3/4,5,5,5,4,11.30,11.72,23.02
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,1-1/2,4,6,5,1,,,13.77
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,4,6,6,5,2,,,22.28
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,2-1/4,6,6,5,3,11.26,11.05,22.31
2025-09-14,J364,HK_2023_J364,FANTASTIC FUN,6,3,6,6,5,4,11.34,11.87,23.21
2025-09-14,H237,HK_2022_H237,SIMPLE HEDGE,7,4,10,7,5,1,,,14.17
2025-09-14,H237,HK_2022_H237,SIMPLE HEDGE,7,5-1/4,8,7,5,2,,,22.08
2025-09-14,H237,HK_2022_H237,SIMPLE HEDGE,7,2-1/4,5,7,5,3,11.14,10.97,22.11
2025-09-14,H237,HK_2022_H237,SIMPLE HEDGE,7,5,7,7,5,4,11.38,12.14,23.52
2025-09-14,K162,HK_2024_K162,RAGGA BOMB,1,4,9,8,5,1,,,14.17
2025-09-14,K162,HK_2024_K162,RAGGA BOMB,1,3-1/4,5,8,5,2,,,21.76
2025-09-14,K162,HK_2024_K162,RAGGA BOMB,1,2-1/4,7,8,5,3,11.30,11.13,22.43
2025-09-14,K162,HK_2024_K162,RAGGA BOMB,1,5,8,8,5,4,11.54,11.99,23.53
2025-09-14,G465,HK_2021_G465,FORERUNNER,2,3-3/4,8,9,5,1,,,14.13
2025-09-14,G465,HK_2021_G465,FORERUNNER,2,6-1/4,10,9,5,2,,,22.28
2025-09-14,G465,HK_2021_G465,FORERUNNER,2,4,11,9,5,3,11.22,11.01,22.23
2025-09-14,G465,HK_2021_G465,FORERUNNER,2,5-1/2,9,9,5,4,11.38,11.96,23.34
2025-09-14,G230,HK_2021_G230,CELTIC TIMES,11,2-3/4,6,10,5,1,,,13.97
2025-09-14,G230,HK_2021_G230,CELTIC TIMES,11,5-1/2,9,10,5,2,,,22.32
2025-09-14,G230,HK_2021_G230,CELTIC TIMES,11,3-1/2,10,10,5,3,11.26,11.01,22.27
2025-09-14,G230,HK_2021_G230,CELTIC TIMES,11,7-3/4,10,10,5,4,11.50,12.28,23.78
2025-09-14,J222,HK_2023_J222,ENJOY GOLF,3,SH,2,11,5,1,,,13.53
2025-09-14,J222,HK_2023_J222,ENJOY GOLF,3,3/4,1,11,5,2,,,21.88
2025-09-14,J222,HK_2023_J222,ENJOY GOLF,3,1/2,1,11,5,3,11.30,11.29,22.59
2025-09-14,J222,HK_2023_J222,ENJOY GOLF,3,8-1/2,11,11,5,4,11.66,12.80,24.46
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,2-1/2,9,1,4,1,,,13.82
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,4-1/2,10,1,4,2,,,21.60
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,1-3/4,8,1,4,3,11.42,11.34,22.76
2025-09-14,H394,HK_2022_H394,SUGAR BALL,1,N,1,1,4,4,11.31,11.94,23.25
2025-09-14,K006,HK_2024_K006,TOP TIME,2,3,10,2,4,1,,,13.90
2025-09-14,K006,HK_2024_K006,TOP TIME,2,4,9,2,4,2,,,21.44
2025-09-14,K006,HK_2024_K006,TOP TIME,2,2-1/4,10,2,4,3,11.34,11.58,22.92
2025-09-14,K006,HK_2024_K006,TOP TIME,2,N,2,2,4,4,11.51,11.70,23.21
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,1-3/4,7,3,4,1,,,13.70
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,1,5,1,2,1,,,13.62
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,2-3/4,6,1,2,2,,,21.92
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,2,5,1,2,3,11.26,11.22,22.48
2025-09-14,H409,HK_2022_H409,FIGHT TIME,6,1/2,1,1,2,4,11.33,12.05,23.38
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,1-1/4,6,2,2,1,,,13.66
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,2,4,2,2,2,,,21.76
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,1-1/4,3,2,2,3,11.30,11.18,22.48
2025-09-14,J369,HK_2023_J369,CASHISCASH,5,1/2,2,2,2,4,11.37,12.21,23.58
2025-09-14,J037,HK_2023_J037,ONLY U,1,3,9,3,2,1,,,13.94
2025-09-14,J037,HK_2023_J037,ONLY U,1,6,11,3,2,2,,,22.12
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,2-1/2,5,3,4,2,,,21.40
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,1-1/2,7,3,4,3,11.30,11.74,23.04
2025-09-14,J228,HK_2023_J228,RAGING RAPIDS,3,1/2,3,3,4,4,11.47,11.93,23.40
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,2,8,4,4,1,,,13.74
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,2-3/4,6,4,4,2,,,21.40
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,1,5,4,4,3,11.18,11.74,22.92
2025-09-14,J456,HK_2023_J456,ROMAN CROWN,8,1,4,4,4,4,11.63,11.91,23.54
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,1/2,4,5,4,1,,,13.50
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,1,2,5,4,2,,,21.36
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,N,1,5,4,3,11.26,11.78,23.04
2025-09-14,J037,HK_2023_J037,ONLY U,1,4-1/4,10,3,2,3,11.18,11.14,22.32
2025-09-14,J037,HK_2023_J037,ONLY U,1,1-3/4,3,3,2,4,11.25,12.03,23.28
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,3/4,4,4,2,1,,,13.58
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,2-1/2,5,4,2,2,,,21.92
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,2-3/4,6,4,2,3,11.34,11.30,22.64
2025-09-14,H002,HK_2021_H002,PANDA LEGEND,9,1-3/4,4,4,2,4,11.45,12.09,23.54
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,2-1/4,8,5,2,1,,,13.82
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,3-3/4,7,5,2,2,,,21.88
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,3-1/4,7,5,2,3,11.26,11.26,22.52
2025-09-14,H326,HK_2022_H326,GANGNAM STAR,14,2,5,5,2,4,11.41,12.08,23.49
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,SH,2,6,2,1,,,13.46
2025-09-14,K277,HK_2024_K277,BETTER AND BETTER,6,1-3/4,5,5,4,4,11.67,12.15,23.82
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,N,1,6,4,1,,,13.42
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,1-3/4,4,6,4,2,,,21.56
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,3/4,4,6,4,3,11.38,11.66,23.04
2025-09-14,K239,HK_2024_K239,WINNING MACHINE,10,3-3/4,6,6,4,4,11.55,12.45,24.00
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,3-1/4,11,7,4,1,,,13.94
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,4-3/4,11,7,4,2,,,21.52
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,2,9,7,4,3,11.34,11.42,22.76
2025-09-14,J464,HK_2023_J464,DASHING DRAGON,7,3-3/4,7,7,4,4,11.87,11.94,23.81
2025-09-14,H319,HK_2022_H319,SECOND TO NONE,4,1/2,3,8,4,1,,,13.50
2025-09-14,H319,HK_2022_H319,SECOND TO NONE,4,1-1/4,3,8,4,2,,,21.40
2025-09-14,H319,HK_2022_H319,SECOND TO NONE,4,N,2,8,4,3,11.26,11.78,23.04
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,1-1/4,3,6,2,2,,,21.84
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,1-1/2,4,6,2,3,11.38,11.26,22.64
2025-09-14,K028,HK_2024_K028,ORIENTAL SURPRISE,4,2,6,6,2,4,11.41,12.38,23.79
2025-09-14,H180,HK_2022_H180,MR GOOD VIBES,12,3-1/2,12,7,2,1,,,14.02
2025-09-14,H180,HK_2022_H180,MR GOOD VIBES,12,7-1/2,13,7,2,2,,,22.28
2025-09-14,H180,HK_2022_H180,MR GOOD VIBES,12,7-1/4,14,7,2,3,11.26,11.30,22.56
2025-09-14,H180,HK_2022_H180,MR GOOD VIBES,12,2-3/4,7,7,2,4,11.25,11.73,22.98
2025-09-14,J535,HK_2023_J535,HE WAS ME,8,SH,1,8 DH,2,1,,,13.46
2025-09-14,J535,HK_2023_J535,HE WAS ME,8,SH,1,8 DH,2,2,,,21.64
2025-09-14,J535,HK_2023_J535,HE WAS ME,8,N,2,8 DH,2,3,11.30,11.34,22.64
2025-09-14,J535,HK_2023_J535,HE WAS ME,8,3,8,8 DH,2,4,11.69,12.46,24.15
2025-09-14,H027,HK_2022_H027,STRONGEST BOY,13,4-1/4,13,8 DH,2,1,,,14.14
2025-09-14,H319,HK_2022_H319,SECOND TO NONE,4,4-1/4,8,8,4,4,11.75,12.43,24.18
2025-09-14,K194,HK_2024_K194,BIG STRIDE,5,1-1/2,6,9,4,1,,,13.66
2025-09-14,K194,HK_2024_K194,BIG STRIDE,5,2-3/4,7,9,4,2,,,21.48
2025-09-14,K194,HK_2024_K194,BIG STRIDE,5,1-1/4,6,9,4,3,11.46,11.50,22.96
2025-09-14,K194,HK_2024_K194,BIG STRIDE,5,5-1/4,9,9,4,4,11.75,12.41,24.16
2025-09-14,J378,HK_2023_J378,DEAL COMPLETED,11,N,2,10,4,1,,,13.46
2025-09-14,J378,HK_2023_J378,DEAL COMPLETED,11,1,1,10,4,2,,,21.24
2025-09-14,J378,HK_2023_J378,DEAL COMPLETED,11,1/2,3,10,4,3,11.26,12.02,23.28
2025-09-14,J378,HK_2023_J378,DEAL COMPLETED,11,28-1/4,10,10,4,4,12.99,14.98,27.97
2025-09-14,K212,HK_2024_K212,BILLION TWO,9,1,5,11,4,1,,,13.58
2025-09-14,H027,HK_2022_H027,STRONGEST BOY,13,8-1/4,14,8 DH,2,2,,,22.28
2025-09-14,H027,HK_2022_H027,STRONGEST BOY,13,5-1/2,12,8 DH,2,3,11.06,11.10,22.16
2025-09-14,H027,HK_2022_H027,STRONGEST BOY,13,3,8,8 DH,2,4,11.29,12.02,23.31
2025-09-14,J551,HK_2023_J551,DECRELOT,10,2,7,10,2,1,,,13.78
2025-09-14,J551,HK_2023_J551,DECRELOT,10,4-1/2,9,10,2,2,,,22.04
2025-09-14,J551,HK_2023_J551,DECRELOT,10,4,9,10,2,3,11.26,11.26,22.52
2025-09-14,J551,HK_2023_J551,DECRELOT,10,3-1/4,10,10,2,4,11.33,12.26,23.59
2025-09-14,J407,HK_2023_J407,EVERYONE'S CLASSIC,2,3-1/4,10,11,2,1,,,13.98
2025-09-14,J407,HK_2023_J407,EVERYONE'S CLASSIC,2,5-1/2,10,11,2,2,,,22.00
2025-09-14,J407,HK_2023_J407,EVERYONE'S CLASSIC,2,5,11,11,2,3,11.30,11.22,22.52
2025-09-14,K212,HK_2024_K212,BILLION TWO,9,3-3/4,8,11,4,2,,,21.72
2025-09-14,K212,HK_2024_K212,BILLION TWO,9,5,11,11,4,3,11.50,11.90,23.40
2025-09-14,K212,HK_2024_K212,BILLION TWO,9,40-1/4,11,11,4,4,13.43,15.73,29.16
2025-09-14,J407,HK_2023_J407,EVERYONE'S CLASSIC,2,4-1/2,11,11,2,4,11.41,12.21,23.62
2025-09-14,H169,HK_2022_H169,KA YING POWER,11,3-1/2,11,12,2,1,,,14.02
2025-09-14,H169,HK_2022_H169,KA YING POWER,11,4,8,12,2,2,,,21.72
2025-09-14,H169,HK_2022_H169,KA YING POWER,11,3-1/2,8,12,2,3,11.26,11.26,22.52
2025-09-14,H169,HK_2022_H169,KA YING POWER,11,5-1/2,12,12,2,4,11.57,12.44,24.01
2025-09-14,J187,HK_2023_J187,VERBIER,7,N,3,13,2,1,,,13.50
2025-09-14,J187,HK_2023_J187,VERBIER,7,SH,2,13,2,2,,,21.60
2025-09-14,J187,HK_2023_J187,VERBIER,7,N,1,13,2,3,11.30,11.30,22.60
2025-09-14,J187,HK_2023_J187,VERBIER,7,8,13,13,2,4,11.77,13.21,24.98
2025-09-14,G195,HK_2021_G195,JUMBO FORTUNE,3,4-1/2,14,14,2,1,,,14.18
2025-09-14,G195,HK_2021_G195,JUMBO FORTUNE,3,7-1/4,12,14,2,2,,,22.08
2025-09-14,G195,HK_2021_G195,JUMBO FORTUNE,3,6,13,14,2,3,11.26,11.14,22.40
2025-09-14,G195,HK_2021_G195,JUMBO FORTUNE,3,8-1/2,14,14,2,4,11.57,12.52,24.09
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,N,1,1,3,1,,,23.44
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,1-1/2,1,1,3,2,10.68,11.47,22.15
2025-09-14,J157,HK_2023_J157,BLAZING WIND,1,HD,1,1,3,3,11.49,12.42,23.91
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,2,5,2,3,1,,,23.76
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,2-1/4,3,2,3,2,10.84,11.35,22.19
2025-09-14,H283,HK_2022_H283,DAILY TROPHY,6,HD,2,2,3,3,11.45,12.13,23.58
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,3,6,3,3,1,,,23.92
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,3-3/4,5,3,3,2,10.88,11.39,22.27
2025-09-14,J261,HK_2023_J261,SIGHT HAPPY,3,1-3/4,3,3,3,3,11.53,12.06,23.59
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,3-1/2,7,4,3,1,,,24.00
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,6,8,4,3,2,11.04,11.51,22.55
2025-09-14,K101,HK_2024_K101,VIEW ALL THINGS,9,1-3/4,4,4,3,3,11.41,11.83,23.24
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,5,8,5,3,1,,,24.24
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,5-1/2,7,5,3,2,10.80,11.43,22.23
2025-09-14,H454,HK_2022_H454,JOLLY COMPANION,5,2-1/4,5,5,3,3,11.37,12.03,23.40
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,6-1/2,9,6,3,1,,,24.48
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,7-3/4,9,6,3,2,10.96,11.39,22.35
2025-09-14,H234,HK_2022_H234,MEEPMEEP,7,3-3/4,6,6,3,3,11.37,11.91,23.28
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,8,10,7,3,1,,,24.72
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,3,11,1,1,1,,,13.93
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,5,12,1,1,2,,,21.90
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,3-3/4,11,1,1,3,11.50,11.55,23.05
2025-09-14,J174,HK_2023_J174,MY FLYING ANGEL,10,1/2,1,1,1,4,11.18,11.37,22.55
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,N,3,2,1,1,,,13.49
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,N,2,2,1,2,,,21.58
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,SH,2,2,1,3,11.66,11.55,23.21
2025-09-14,H475,HK_2022_H475,CIRCUIT FIERY,4,1/2,2,2,1,4,11.30,11.94,23.24
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,1-3/4,8,3,1,1,,,13.73
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,8-1/2,10,7,3,2,10.96,11.27,22.23
2025-09-14,K241,HK_2024_K241,HANDSOME BLOND,8,4-1/4,7,7,3,3,11.29,11.94,23.23
2025-09-14,J099,HK_2023_J099,GIMME FIVE,4,1/2,3,8,3,1,,,23.52
2025-09-14,J099,HK_2023_J099,GIMME FIVE,4,1-1/2,2,8,3,2,10.80,11.51,22.31
2025-09-14,J099,HK_2023_J099,GIMME FIVE,4,6,8,8,3,3,11.93,12.72,24.65
2025-09-14,K124,HK_2024_K124,TAI VICTORY,2,1-1/2,4,9,3,1,,,23.68
2025-09-14,K124,HK_2024_K124,TAI VICTORY,2,3-3/4,6,9,3,2,10.96,11.55,22.51
2025-09-14,K124,HK_2024_K124,TAI VICTORY,2,6-3/4,9,9,3,3,11.73,12.67,24.40
2025-09-14,K066,HK_2024_K066,BEAUTY FORMULA,10,N,2,10,3,1,,,23.48
2025-09-14,K066,HK_2024_K066,BEAUTY FORMULA,10,2-3/4,4,10,3,2,10.96,11.59,22.55
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,3-1/2,8,3,1,2,,,21.86
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,2-1/2,7,3,1,3,11.46,11.63,23.09
2025-09-14,H419,HK_2022_H419,WINDICATOR FAMILY,2,2-3/4,3,3,1,4,11.54,11.67,23.21
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,5,13,4,1,1,,,14.25
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,6,13,4,1,2,,,21.74
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,4-1/2,13,4,1,3,11.58,11.43,23.01
2025-09-14,J382,HK_2023_J382,BRAVE OF FRIENDS,12,3-1/2,4,4,1,4,11.22,11.79,23.01
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,1-1/2,7,5,1,1,,,13.69
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,1-1/2,4,5,1,2,,,21.58
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,1-1/4,4,5,1,3,11.58,11.63,23.21
2025-09-14,J218,HK_2023_J218,TEAM HAPPY,3,3-3/4,5,5,1,4,11.58,11.97,23.55
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,5-3/4,14,6,1,1,,,14.37
2025-09-14,K066,HK_2024_K066,BEAUTY FORMULA,10,8-3/4,10,10,3,3,11.93,12.96,24.89
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,6-1/4,14,6,1,2,,,21.66
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,5-1/4,14,6,1,3,11.50,11.59,23.09
2025-09-14,J144,HK_2023_J144,FAIRY HORSE,13,4,6,6,1,4,11.34,11.63,22.97
2025-09-14,D090,HK_2019_D090,COLONEL,5,N,1,7,1,1,,,13.45
2025-09-14,D090,HK_2019_D090,COLONEL,5,N,1,7,1,2,,,21.58
2025-09-14,D090,HK_2019_D090,COLONEL,5,SH,1,7,1,3,11.58,11.67,23.25
2025-09-14,D090,HK_2019_D090,COLONEL,5,4-1/4,7,7,1,4,11.58,12.25,23.83
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,1,5,8,1,1,,,13.61
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,2-1/2,6,8,1,2,,,21.82
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,2,6,8,1,3,11.62,11.55,23.17
2025-09-14,J065,HK_2023_J065,MANYTHANKS FOREVER,9,4-1/4,8,8,1,4,11.46,12.05,23.51
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,N,2,9,1,1,,,13.49
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,1-1/2,3,9,1,2,,,21.78
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,1,3,9,1,3,11.58,11.59,23.17
2025-09-14,J493,HK_2023_J493,THE WAY WE WIN,11,4-3/4,9,9,1,4,11.54,12.20,23.74
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,2-1/4,9,10,1,1,,,13.81
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,3,7,10,1,2,,,21.70
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,3,8,10,1,3,11.62,11.63,23.25
2025-09-14,H153,HK_2022_H153,EURO ROCKS,7,5-1/4,10,10,1,4,11.50,12.02,23.52
2025-09-14,H374,HK_2022_H374,LAPRAS,14,1,4,11,1,1,,,13.61
2025-09-14,H374,HK_2022_H374,LAPRAS,14,1-3/4,5,11,1,2,,,21.70
2025-09-14,H374,HK_2022_H374,LAPRAS,14,1-1/2,5,11,1,3,11.58,11.63,23.21
2025-09-14,H374,HK_2022_H374,LAPRAS,14,6,11,11,1,4,11.58,12.30,23.88
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,3-1/4,12,12,1,1,,,13.97
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,4-3/4,11,12,1,2,,,21.82
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,4-1/4,12,12,1,3,11.58,11.59,23.17
2025-09-14,J510,HK_2023_J510,NIGHT PUROSANGUE,1,6-1/4,12,12,1,4,11.42,12.06,23.48
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,1-1/2,6,13,1,1,,,13.69
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,3-3/4,9,13,1,2,,,21.94
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,3-1/2,10,13,1,3,11.62,11.59,23.21
2025-09-14,H018,HK_2021_H018,ISLAND GOLDEN,8,7-1/4,13,13,1,4,11.54,12.20,23.74
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,2-1/2,10,14,1,1,,,13.85
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,4-1/4,10,14,1,2,,,21.86
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,3-1/4,9,14,1,3,11.54,11.55,23.09
2025-09-14,K213,HK_2024_K213,MAGIC COMBO,6,11-1/2,14,14,1,4,11.66,12.79,24.45
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,9-1/2,14,1,6,1,,,25.11
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,6-1/4,14,1,6,2,10.69,10.91,21.60
2025-09-14,H057,HK_2022_H057,SAME TO YOU,12,1-3/4,1,1,6,3,10.95,11.31,22.26
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,1/2,1,2,6,1,,,23.59
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,3/4,1,2,6,2,10.93,11.19,22.12
2025-09-14,K099,HK_2024_K099,KING ALLOY,14,1-3/4,2,2,6,3,11.43,12.09,23.52
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,3-3/4,8,3,6,1,,,24.19
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,3-1/4,7,3,6,2,10.97,11.07,22.04
2025-09-14,J518,HK_2023_J518,SEA EMERALD,1,2-1/4,3,3,6,3,11.19,11.88,23.07
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,2-1/2,5,4,6,1,,,23.99
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,2,4,4,6,2,10.93,11.11,22.04
2025-09-14,J515,HK_2023_J515,GROOVY FEELING,8,2-1/4,4,4,6,3,11.39,11.91,23.30
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,3,6,5,6,1,,,24.07
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,2-3/4,5,5,6,2,10.97,11.11,22.08
2025-09-14,K489,HK_2024_K489,FIT FOR BEAUTY,3,2-1/2,5,5,6,3,11.31,11.92,23.23
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,7-3/4,13,6,6,1,,,24.83
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,4-1/2,11,6,6,2,10.77,10.83,21.60
2025-09-14,J223,HK_2023_J223,SUNNY Q,13,2-3/4,6,6,6,3,11.03,11.93,22.96
2025-09-14,K322,HK_2024_K322,ARGENTO OCEAN,2,3-3/4,7,7,6,1,,,24.19
2025-09-14,K322,HK_2024_K322,ARGENTO OCEAN,2,3-3/4,9,7,6,2,11.01,11.11,22.12
2025-09-14,K322,HK_2024_K322,ARGENTO OCEAN,2,2-3/4,7,7,6,3,11.23,11.85,23.08
2025-09-14,J465,HK_2023_J465,BUNTA BABY,6,1/2,2,8,6,1,,,23.67
2025-09-14,J465,HK_2023_J465,BUNTA BABY,6,3/4,2,8,6,2,11.01,11.15,22.16
2025-09-14,J465,HK_2023_J465,BUNTA BABY,6,3,8,8,6,3,11.39,12.24,23.63
2025-09-14,J541,HK_2023_J541,CONSPIRACY WITNESS,10,6-1/4,11,9,6,1,,,24.59
2025-09-14,J541,HK_2023_J541,CONSPIRACY WITNESS,10,4-1/4,10,9,6,2,10.81,10.99,21.80
2025-09-14,J541,HK_2023_J541,CONSPIRACY WITNESS,10,3-1/2,9,9,6,3,11.23,11.91,23.14
2025-09-14,K406,HK_2024_K406,WIN METHOD,5,7-1/4,12,10,6,1,,,24.75
2025-09-14,K406,HK_2024_K406,WIN METHOD,5,5,13,10,6,2,10.77,10.99,21.76
2025-09-14,K406,HK_2024_K406,WIN METHOD,5,4,10,10,6,3,11.19,11.92,23.11
2025-09-14,K064,HK_2024_K064,LUCKY MCQUEEN,11,2-1/4,4,11,6,1,,,23.95
2025-09-14,K064,HK_2024_K064,LUCKY MCQUEEN,11,2,3,11,6,2,10.93,11.15,22.08
2025-09-14,K064,HK_2024_K064,LUCKY MCQUEEN,11,5-1/4,11,11,6,3,11.47,12.29,23.76
2025-09-14,K035,HK_2024_K035,LEGENDARY IMPACT,4,4,9,12,6,1,,,24.23
2025-09-14,K035,HK_2024_K035,LEGENDARY IMPACT,4,3,6,12,6,2,10.89,11.07,21.96
2025-09-14,K035,HK_2024_K035,LEGENDARY IMPACT,4,5-3/4,12,12,6,3,11.35,12.33,23.68
2025-09-14,K349,HK_2024_K349,SUPER PACE,9,5-1/2,10,13,6,1,,,24.47
2025-09-14,K349,HK_2024_K349,SUPER PACE,9,4-3/4,12,13,6,2,10.89,11.11,22.00
2025-09-14,K349,HK_2024_K349,SUPER PACE,9,7-3/4,13,13,6,3,11.43,12.31,23.74
2025-09-14,H330,HK_2022_H330,GO GENERAL,7,2-1/4,3,14,6,1,,,23.95
2025-09-14,H330,HK_2022_H330,GO GENERAL,7,3-3/4,8,14,6,2,11.05,11.31,22.36
2025-09-14,H330,HK_2022_H330,GO GENERAL,7,24-1/4,14,14,6,3,12.35,14.19,26.54
2025-09-14,K408,HK_2024_K408,METRO POWER,9,1-1/2,1,1,7,1,,,12.74
2025-09-14,K408,HK_2024_K408,METRO POWER,9,1-1/2,1,1,7,2,09.96,10.36,20.32
2025-09-14,K408,HK_2024_K408,METRO POWER,9,2-3/4,1,1,7,3,10.54,11.73,22.27
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,3-1/4,7,2,7,1,,,13.26
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,4-1/2,6,2,7,2,10.08,10.44,20.52
2025-09-14,J295,HK_2023_J295,FAST RESPONDER,1,2-3/4,2,2,7,3,10.38,11.62,22.00
