date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-09-17,H203,HK_2022_H203,HEALTHY HEALTHY,9,Shortly after the start was bumped.  Held up on the Home Turn and near the 400 Metres bumped with ROMANTIC SON.  Between the 300 Metres and the 200 Metres had difficulty obtaining clear running when improving into a narrow run between ROMANTIC SON and JUSTIFYING which shifted out slightly.  Over the concluding stages could not be fully ridden out when positioned close to JUSTIFYING which shifted out.,7,7
2025-09-17,J537,HK_2023_J537,ROMANTIC SON,6,Bumped near the 400 Metres.  Raced wide and without cover for the majority of the event. H Bentley was reprimanded for using the whip on consecutive occasions in 2 consecutive strides near the 250 Metres.,8,7
2025-09-17,K202,HK_2024_K202,FRIENDS OF SHAJING,7,Near the 950 Metres raced in restricted room between SUPERB CAPITALIST and JUSTIFYING which shifted in slightly after being bumped by HEALTHY HEALTHY.  A veterinary inspection immediately following the race did not show any significant findings.,9,7
2025-09-17,H440,HK_2022_H440,SPICY GOLD,5,From a wide barrier was shifted across behind runners in the early stages.  After the event H Bowman reported that his mount lay in in the Home Straight and proved reluctant to shift to the outside of ROMANTIC SON for some distance near the 250 Metres.,10,7
2025-09-17,K361,HK_2024_K361,SIR CHARGE,10,Slow to begin.  After the event K Teetan reported that near the 550 Metres SIR CHARGE reacted adversely to racing tight to the inside of HEALTHY HEALTHY and as a result he was obliged to check his mount.,11,7
2025-09-17,K161,HK_2024_K161,LO RIDER,10,Sent for sampling post-race.,1,8
2025-09-17,G236,HK_2021_G236,ENCOUNTERED,4,Shifted out at the start and was bumped.  Sent for sampling post-race.,2,8
2025-09-17,J127,HK_2023_J127,SOLEIL FIGHTER,6,No report.,3,8
2025-09-17,J263,HK_2023_J263,STEPS AHEAD,7,No report.,4,8
2025-09-17,G266,HK_2021_G266,JUMBO LEGEND,8,No report.,5,8
2025-09-17,H418,HK_2022_H418,CALIFORNIATOTALITY,1,No report.,6,8
2025-09-17,G306,HK_2021_G306,KEEFY,9,No report.,7,8
2025-09-17,H389,HK_2022_H389,BRAVEHEARTS,11,"Jumped only fairly and then was crowded between VOYAGE SAMURAI and STEPS AHEAD which shifted in.  Near the 100 Metres was steadied when crowded between KEEFY and CALIFORNIATOTALITY, both of which shifted ground.  A veterinary inspection immediately following the race did not show any significant findings.",8,8
2025-09-17,J026,HK_2023_J026,VOYAGE SAMURAI,2,Bumped at the start.,9,8
2025-09-17,D482,HK_2019_D482,TELECOM FIGHTERS,3,No report.,10,8
2025-09-17,G371,HK_2021_G371,LA CITY BLANCHE,5,From the outside barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,11,8
2025-09-17,G115,HK_2021_G115,WOODFIRE BRO,12,"When questioned M L Yeung stated that his mount did not show usual pace in the early stages and he was obliged to make some use of WOODFIRE BRO to hold its position towards the back of the field.  He said when placed under pressure from the 700 Metres he became concerned with his mount’s action behind which resulted in him retiring the horse from the event leaving the 600 Metres.  A veterinary inspection immediately following the race did not show any significant findings.  WOODFIRE BRO was transported to veterinary hospital for further veterinary care and examination.  The performance of WOODFIRE BRO, which finished tailed out, was considered unacceptable.  Before being allowed to race again, WOODFIRE BRO will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination. <18/9/2025 Additional Veterinary Report>WOODFIRE BRO, which was retired from the event leaving the 600 Metres, was examined by the Veterinary Officer who said at that time there were no significant findings. WOODFIRE BRO was again examined by the Veterinary Officer at the stables of Trainer C W Chang this morning. He said at this time he noted the horse to be lame in its left hind leg. As previously advised, WOODFIRE BRO will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination before being allowed to race again.",12,8
2025-09-21,J105,HK_2023_J105,HAKKA RADIANCE,3,On jumping was crowded between COLOURFUL BARON and SUPER HONG KONG.  Sent for sampling post-race.,1,1
2025-09-21,G372,HK_2021_G372,YEABOI,10,Shortly after the start made contact with CHATEAU LE PECHE due to both runners shifting ground.  Sent for sampling post-race.,2,1
2025-09-21,J252,HK_2023_J252,SMASHING EXPRESS,6,No report.,3,1
2025-09-21,J452,HK_2023_J452,STORM RUNNER,1,"Shifted in abruptly at the start and was bumped.  When questioned Z Purton stated that the intention was to endeavour to hold an on-pace position, preferably with cover.  He said after commencing well he was able to settle in a handy position in the early stages but when HAKKA RADIANCE continued forward to race outside the lead STORM RUNNER was obliged to race wide and without cover for the majority of the event.  When questioned regarding his vigour in the Home Straight, particularly between the 300 Metres and the 200 Metres Z Purton stated that when YEABOI shifted out this resulted in STORM RUNNER wanting to lay out and away from that horse which then restricted his ability to ride his mount with full vigour at that point as his focus was on keeping STORM RUNNER balanced.  He added that STORM RUNNER continued to respond to his urgings to the finish of the event and, in his opinion, is looking for additional distance in its races.  Trainer P C Ng confirmed the instructions issued.",4,1
2025-09-21,H471,HK_2022_H471,CHATEAU LE PECHE,5,Shortly after the start made contact with YEABOI due to both runners shifting ground.,5,1
2025-09-21,H034,HK_2022_H034,LEATHER MASTER,4,No report.,6,1
2025-09-21,H386,HK_2022_H386,MR ALADDIN,8,After the event A Badel stated that his mount was slow to begin and settled at the rear of the field.  He said in the Home Straight MR ALADDIN found it difficult to make up ground from that position.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.,7,1
2025-09-21,E448,HK_2020_E448,GOLDEN FAIRY,2,No report.,8,1
2025-09-21,D241,HK_2019_D241,SUPER HONG KONG,9,"Jumped only fairly and then was crowded by STORM RUNNER which shifted in abruptly.  After the event K Teetan stated that his mount did not appreciate the ""Yielding” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",9,1
2025-09-21,G301,HK_2021_G301,COLOURFUL BARON,7,In the early and middle stages raced keenly.,10,1
2025-09-21,K165,HK_2024_K165,MOTOR,2,Sent for sampling post-race.,1,2
2025-09-21,K429,HK_2024_K429,WINNING CHAMPION,5,"Jumped only fairly.  Over the concluding stages lay in, resulting in its rider M F Poon having to direct his mount to the outside of MOTOR approaching the winning post to continue into clear running.  Sent for sampling post-race.",2,2
2025-09-21,K166,HK_2024_K166,MAZING GRACE,7,In the early stages raced keenly and near the 1000 Metres got its head up when being eased to allow MOTOR to cross.  Making the turn after the 900 Metres became unbalanced when racing to the inside of FALCON HUNTER.,3,2
2025-09-21,K374,HK_2024_K374,DASHING MAURISON,6,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.,4,2
2025-09-21,K259,HK_2024_K259,SPARKLE AND GOLD,11,Jumped awkwardly and then shortly after the start raced tight between MOTOR and FALCON HUNTER which shifted in slightly.,5,2
2025-09-21,K433,HK_2024_K433,FIELD MARSHAL,1,When questioned Z Purton stated that his mount travelled comfortably in the lead in the early stages although throughout the event made a respiratory noise.  He added that when asked for an effort in the Home Straight FIELD MARSHAL responded only fairly to his urgings.  A veterinary inspection immediately following the race found that horse to be displaying an airway abnormality pending further assessment.  Sent for sampling post-race.,6,2
2025-09-21,K332,HK_2024_K332,JUST FOLLOW ME,4,"After the event K Teetan stated that his mount was obliged to race wide and without cover for the majority of the event.  He added that the horse also raced greenly during the running of the race and may not have appreciated the ""Yielding” track conditions.  A veterinary inspection immediately following the race found that horse to be a ""roarer”.",7,2
2025-09-21,K464,HK_2024_K464,YOUNG FIGHTER,10,"Jumped awkwardly, resulting in its rider L Ferraris becoming unbalanced.",8,2
2025-09-21,K503,HK_2024_K503,FALCON HUNTER,3,No report.,9,2
2025-09-21,K455,HK_2024_K455,YEUX DE LIFELINE,9,No report.,10,2
2025-09-21,K423,HK_2024_K423,MONEY TYCOON,8,No report.,11,2
2025-09-21,H016,HK_2021_H016,PRECISION GOAL,9,Sent for sampling post-race.,1,4
2025-09-21,J258,HK_2023_J258,SIGHT SUPREME,13,Sent for sampling post-race.,2,4
2025-09-21,K190,HK_2024_K190,ALLCASH,3,"After the race an endoscopic examination was conducted on ALLCASH at the request of Trainer C S Shum.  The Veterinary Surgeon said this examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, ALLCASH will be subjected to an official veterinary examination.  Sent for sampling post-race.",3,4
2025-09-21,G312,HK_2021_G312,KASA PAPA,12,Jumped only fairly.,4,4
2025-09-21,K122,HK_2024_K122,EMBLAZON,7,Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,1,3
2025-09-21,J530,HK_2023_J530,BRIGHT DAY,6,After the event J Orman confirmed that the intention was to hold a more forward position.  He said when caught wide in the early stages he was obliged to settle further back in an attempt to find cover.  Sent for sampling post-race.,2,3
2025-09-21,K487,HK_2024_K487,PROUD BOX,5,No report.,3,3
2025-09-21,E435,HK_2020_E435,AWESOME TREASURE,2,No report.,4,3
2025-09-21,K148,HK_2024_K148,PERIDOT,4,"Near the 900 Metres, PERIDOT, which was racing keenly, got its head up when being steadied to avoid FLASH STAR (R Kingscote) which shifted in when not clear.  As a result PERIDOT then shifted out, resulting in ELEGANT LIFE, which was following, having to steady to avoid PERIDOT and ELEGANT LIFE then shifting out.  As a result BASIC INSTINCT was crowded and NOBLE FANS steadied when EMBLAZON (C L Chau) shifted in.  R Kingscote was severely reprimanded and advised he must ensure he is sufficiently clear when shifting ground.  C L Chau was reprimanded for shifting in and contributing to the interference to NOBLE FANS and BASIC INSTINCT.  After the event Z Purton could offer no explanation for his mount’s failure to finish the race off in the Home Straight.  Sent for sampling post-race.",5,3
2025-09-21,J366,HK_2023_J366,ELEGANT LIFE,12,"Near the 900 Metres was steadied to avoid PERIDOT.  When questioned regarding his riding in the Home Straight L Hewitson stated that after following PERIDOT he initially contemplated improving between PERIDOT and FLASH STAR leaving the 400 Metres.  He added that when he was not comfortable there was sufficient room to improve between those two runners he shifted out to follow PERIDOT as he felt that runner, which was a favourite in the event, would provide him with the opportunity to follow it into the race.  He said when PERIDOT did not improve as he had expected and AWESOME TREASURE maintained its position to that runner’s outside this resulted in ELEGANT LIFE being badly held up for clear running over the final 400 Metres and not being able to be ridden out to the finish.  Having considered Jockey Hewitson’s explanation and whilst he agreed that a run had developed between FLASH STAR and PERIDOT, the Stewards found that the explanation provided was reasonable in the circumstances.",6,3
2025-09-21,K400,HK_2024_K400,AEROVOLANIC,1,Between the 150 Metres and the 50 Metres was held up for clear running behind PERIDOT.  After being shifted to the inside of PERIDOT near the 50 Metres then could not be fully ridden out when it raced tight to the inside of that runner.  After the event C Y Ho reported that his mount jumped only fairly and did not show sufficient pace in the early stages to hold a more forward position.,7,3
2025-09-21,K046,HK_2024_K046,DREAMING WINNER,11,On jumping made contact with the left side of its starting gate and lost ground.  Despite being ridden along in the early stages failed to show sufficient pace to hold a more forward position and became detached from the field.,8,3
2025-09-21,K431,HK_2024_K431,FLASH STAR,8,After the event R Kingscote stated that it was not the intention to lead.  He said when his mount commenced well and other runners in the event did not show the intent to lead he continued forward to lead to avoid racing wide.,9,3
2025-09-21,J137,HK_2023_J137,GLORIOUS JOURNEY,7,No report.,5,4
2025-09-21,E494,HK_2020_E494,CHARMING STEED,1,Making the Home Turn raced tight to the inside of GLORIOUS JOURNEY.,6,4
2025-09-21,J215,HK_2023_J215,BRIGHT INHERITANCE,6,No report.,7,4
2025-09-21,H481,HK_2022_H481,SUPER UNICORN,2,"Jumped only fairly and then was crowded by ALLCASH which shifted out slightly.  When questioned A Atzeni stated that entering the Back Straight he allowed SUPER UNICORN to improve between KASA PAPA and ALLCASH as he had expected KASA PAPA to shift to the fence.  He said when KASA PAPA remained racing one-off SUPER UNICORN, which was travelling only fairly at the time, was crowded by ALLCASH which was positioned tight to the inside of FASHION LEGEND (R Kingscote).  R Kingscote was advised to exercise more care.",8,4
2025-09-21,E471,HK_2020_E471,LESLIE,11,Jumped only fairly.  After the event Y L Chung stated that his intention was to endeavour to come to the outside to make his run in the Home Straight.  He said when unable to do so LESLIE finished the race off only fairly in the Home Straight.,9,4
2025-09-21,J194,HK_2023_J194,EXCEL WONGCHOY,8,A veterinary inspection immediately following the race did not show any significant findings.,10,4
2025-09-21,J080,HK_2023_J080,FASHION LEGEND,4,After the event R Kingscote stated that his mount was obliged to race wide during the running of the race although it was able to obtain cover.  He said given the wide run the horse endured it could not finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,11,4
2025-09-21,K200,HK_2024_K200,MEGA FORCE,5,Raced wide and without cover for the majority of the event.,12,4
2025-09-21,H392,HK_2022_H392,AMAZING DUCK,10,Raced very wide and without cover for the majority of the event.,13,4
2025-09-21,K339,HK_2024_K339,TOP TO SKY,9,Jumped only fairly.  Between the 400 Metres and the 300 Metres had difficulty obtaining clear running.,10,3
2025-09-21,K038,HK_2024_K038,NOBLE FANS,10,"Near the 900 Metres was steadied when crowded.  After the event B Avdulla stated that after being steadied near the 900 Metres his mount finished the race off only fairly and may not have appreciated the ""Yielding” track conditions.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, NOBLE FANS will be subjected to an official veterinary examination.",11,3
2025-09-21,K289,HK_2024_K289,BASIC INSTINCT,3,Near the 900 Metres was crowded.,12,3
2025-09-21,J224,HK_2023_J224,GOOD GOOD,9,Sent for sampling post-race.,1,5
2025-09-21,J447,HK_2023_J447,PEARL OF PANG'S,7,Shifted out at the start and was bumped.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,5
2025-09-21,J533,HK_2023_J533,HAPPY UNIVERSE,5,No report.,3,5
2025-09-21,H354,HK_2022_H354,SPECIAL HEDGE,11,No report.,4,5
2025-09-21,K155,HK_2024_K155,BEAUTY VIVA,3,Slow to begin.  Between the 400 Metres and the 300 Metres was held up for clear running.,5,5
2025-09-21,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,13,No report.,6,5
2025-09-21,K262,HK_2024_K262,WITHOUT DELAY,4,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  When questioned J Orman stated that from a wide barrier he rode his mount in a conservative manner in the early stages as instructed.  He said making the Home Turn due to the heavy rain he lowered his goggles which provided him with better visibility after the 400 Metres.  He added that approaching the 200 Metres when positioned close to NEWBORN MIRACLE he shifted to that runner’s inside but again his visibility was restricted when positioned behind BEAUTY VIVA and as a consequence he could not ride his mount with his usual vigour over the final 200 Metres.,7,5
2025-09-21,J425,HK_2023_J425,RADIANT SWIFT,14,No report.,8,5
2025-09-21,J377,HK_2023_J377,MISSION STRIKE,6,No report.,9,5
2025-09-21,J477,HK_2023_J477,NEWBORN MIRACLE,8,"Jumped awkwardly.  Raced keenly when positioned outside the lead in the early and middle stages.  After the event C Y Ho stated that his mount, in his opinion, did not run out a strong 1600 Metres.  A veterinary inspection immediately following the race did not show any significant findings.",10,5
2025-09-21,J509,HK_2023_J509,ACE WAR,12,No report.,11,5
2025-09-21,J398,HK_2023_J398,LUCK IS BACK,1,Raced very wide and without cover for the majority of the event.,12,5
2025-09-21,J463,HK_2023_J463,STAR BROSE,10,"Shortly after the start was crowded by HAPPY UNIVERSE which shifted in and away from NEWBORN MIRACLE.  When questioned regarding the disappointing performance of STAR BROSE Z Purton stated that, in his opinion, the horse’s barrier trial leading into the race had been only fair.  He added that STAR BROSE travelled satisfactorily through the run but failed to respond to his riding in the Home Straight and he could offer no explanation for the disappointing performance.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",13,5
2025-09-21,J170,HK_2023_J170,ILLUMINOUS,2,"Bumped at the start.  After the event K De Melo stated that his mount was disadvantaged by having to carry 134 lbs on the ""Soft” track conditions and as a consequence did not run on in the Home Straight.   A veterinary inspection immediately following the race did not show any significant findings.",14,5
2025-09-21,J161,HK_2023_J161,SKY TRUST,1,Bumped at the start.  Sent for sampling post-race.,1,6
2025-09-21,J531,HK_2023_J531,WONDERSTAR,4,Jumped only fairly.  Sent for sampling post-race.,2,6
2025-09-21,K167,HK_2024_K167,TIN FOOK,5,No report.,3,6
2025-09-21,J540,HK_2023_J540,VICTORY SKY,6,Sent for sampling post-race.,4,6
2025-09-21,K312,HK_2024_K312,THE RED HARE,7,Bumped on jumping and as a result shifted in.,5,6
2025-09-21,K365,HK_2024_K365,THOUSAND SPIRIT,10,Bumped at the start.,6,6
2025-09-21,K370,HK_2024_K370,FLYING KNIGHT,9,"After the event K C Leung reported that his mount jumped awkwardly and then was checked when crowded by THE RED HARE which shifted in.  He said as a consequence FLYING KNIGHT settled back in the field and did not appreciate the kickback that it received on the ""soft” track.",7,6
2025-09-21,J143,HK_2023_J143,GIANT LEAP,2,"Jumped awkwardly, shifted in and made contact with THE RED HARE.  Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.",8,6
2025-09-21,K263,HK_2024_K263,SHINYU KOKOROE,12,No report.,9,6
2025-09-21,K476,HK_2024_K476,STANLEY EXPRESS,3,"Bumped by another horse whilst parading behind the barriers.  Was examined by the Veterinary Officer and passed suitable to race.  After the event C Y Ho reported that his mount raced too keenly outside the lead before giving ground in the Home Straight.  A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.  Before being allowed to race again, STANLEY EXPRESS will be subjected to an official veterinary examination.",10,6
2025-09-21,K366,HK_2024_K366,COLOURFUL KNIGHT,8,No report.,11,6
2025-09-21,K381,HK_2024_K381,FIVEFORTWO,11,"The performance of FIVEFORTWO, which finished tailed out on the second consecutive occasion, was considered unacceptable.  Before being allowed to race again, FIVEFORTWO will be required to perform to the satisfaction of the Stewards in consecutive barrier trials and be subjected to an official veterinary examination which must include additional diagnostic assessments.  A veterinary inspection immediately following the race did not show any significant findings.",12,6
2025-09-21,J225,HK_2023_J225,SOLID WIN,6,From a wide barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,1,7
2025-09-21,H459,HK_2022_H459,THE HEIR,7,"Near the 600 Metres blundered on the ""soft” track and became unbalanced.  Sent for sampling post-race.",2,7
2025-09-21,J397,HK_2023_J397,BLING BLING GENIUS,14,No report.,3,7
2025-09-21,K184,HK_2024_K184,MR COOL,1,No report.,4,7
2025-09-21,E459,HK_2020_E459,BEAUTY GLORY,4,Jumped awkwardly and then shortly after the start was crowded between RATTAN GALAXY and BULL ATTITUDE which shifted in.  Despite being ridden along after this incident BEAUTY GLORY was unable to hold a more forward position.  Briefly held up for clear running near the 350 Metres when SUPERB GUY commenced to give ground.  Sent for sampling post-race.,5,7
2025-09-21,J015,HK_2023_J015,FIGHTING MACHINE,2,Between the 300 Metres and the 200 Metres had difficulty obtaining clear running.  After improving to the inside of SUPERB GUY near the 200 Metres then shifted in and away from that runner and made contact with RATTAN GALAXY.,6,7
2025-09-21,K319,HK_2024_K319,INNO SUPER,8,Blundered near the 600 Metres.  Near the 400 Metres was steadied when disappointed for clear running between SOLID WIN and BLING BLING GENIUS which shifted out slightly to improve.,7,7
2025-09-21,K323,HK_2024_K323,SUPERB GUY,9,Shifted out at the start and was bumped.,8,7
2025-09-21,J294,HK_2023_J294,TURF PHOENIX,12,No report.,9,7
2025-09-21,K282,HK_2024_K282,DIRIYA,10,Briefly held up approaching the 350 Metres before shifting to the outside of BULL ATTITUDE to obtain clear running.,10,7
2025-09-21,K305,HK_2024_K305,BULL ATTITUDE,11,"After the event L Hewitson stated that he was obliged to make some use of his mount in the early stages to cross runners which resulted in the horse setting a strong pace in the early stages.  He added that, in his opinion, BULL ATTITUDE was not suited by being ridden in this manner and may perform better when being ridden in a more conservative manner.  A veterinary inspection immediately following the race did not show any significant findings.",11,7
2025-09-21,K382,HK_2024_K382,ALL ROUND WINNER,5,Jumped only fairly.  Between the 400 Metres and the 300 Metres had difficulty obtaining clear running.  Then again between the 200 Metres and the 50 Metres was badly held up for clear running behind DIRIYA which was giving ground.,12,7
2025-09-21,K358,HK_2024_K358,SEA CHARIOT,3,Shortly after the start was crowded between INNO SUPER and SUPERB GUY which shifted out at the start.  Near the 350 Metres was bumped and taken wider by DIRIYA which shifted out to improve.  Approaching the 150 Metres became unbalanced when crowded between RATTAN GALAXY and ALL ROUND WINNER.,13,7
2025-09-21,K143,HK_2024_K143,RATTAN GALAXY,13,Bumped on jumping by FIGHTING MACHINE which shifted out.  A short distance later RATTAN GALAXY then raced in restricted room to the inside of BEAUTY GLORY which was taken in by BULL ATTITUDE before it was straightened by its rider.  When giving ground approaching the 150 Metres was steadied when crowded between FIGHTING MACHINE which shifted in and away from SUPERB GUY and SEA CHARIOT which was taken out by ALL ROUND WINNER when that runner shifted out when being steadied to avoid DIRIYA.  Raced wide and without cover for the majority of the event.  A veterinary inspection immediately following the race did not show any significant findings.,14,7
2025-09-21,J330,HK_2023_J330,MOJAVE DESERT,4,"Shifted out at the start, was bumped and became unbalanced.  Approaching the 1500 Metres was steadied when racing tight to the inside of NEVER PETER OUT when that runner was momentarily crowded by YOUNG BRILLIANT which shifted in as it was being corrected by its rider K De Melo.  Sent for sampling post-race.",1,8
2025-09-21,H161,HK_2022_H161,ENDEARED,8,Jumped only fairly and was then shifted across behind runners in the early stages.  Sent for sampling post-race.,2,8
2025-09-21,K094,HK_2024_K094,NEW FOREST,9,No report.,3,8
2025-09-21,K062,HK_2024_K062,GLORIOUS SUCCESS,12,"Jumped only fairly and then was crowded between MOJAVE DESERT and NEVER PETER OUT, both of which shifted ground.",4,8
2025-09-21,G209,HK_2021_G209,RISING FROM ASHES,6,Held up for clear running between the 350 Metres and the 250 Metres.,5,8
2025-09-21,H165,HK_2022_H165,TURIN MASCOT,1,No report.,6,8
2025-09-21,J279,HK_2023_J279,DRAGON AIR FORCE,2,Approaching the first turn near the 1500 Metres was checked when tightened for room between YOUNG BRILLIANT which was endeavouring to hold its position three horses off the fence and CHILL KAKA which shifted in and away from NEW FOREST (L Hewitson) despite the efforts of its rider Z Purton.  L Hewitson was advised that due to some contributing factors no direct action was taken but he should exercise more care in similar circumstances.  Lay out making the Home Turn.,7,8
2025-09-21,G223,HK_2021_G223,ARIEL,3,"After the event Apprentice P N Wong stated that her mount did not show sufficient pace to hold a forward position.  She said when caught very wide in the early and middle stages her mount was under pressure as she endeavoured to go forward to cross runners to her inside.  She said when unable to cross, ARIEL was obliged to race wide and without cover for the majority of the event before failing to run on in the Home Straight.",8,8
2025-09-21,J200,HK_2023_J200,NEVER PETER OUT,5,"Shifted in at the start and was bumped.  Tightened for room inside of YOUNG BRILLIANT approaching the first turn near the 1500 Metres.  After the event M L Yeung reported that his mount did not appreciate the ""Wet Slow” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",9,8
2025-09-21,J486,HK_2023_J486,CHILL KAKA,7,"After the event Z Purton stated that his mount was able to obtain a position outside the lead but travelled a little keenly in the early stages.  He said when placed under pressure in the Home Straight his mount failed to respond and was disappointing.  He added that, in his opinion, the horse may be better suited when ridden in a more conservative manner in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.",10,8
2025-09-21,H135,HK_2022_H135,YOUNG BRILLIANT,11,A veterinary inspection immediately following the race did not show any significant findings.,11,8
2025-09-21,K079,HK_2024_K079,KINGDOM OF RICHES,10,"The performance of KINGDOM OF RICHES, which finished tailed out, was considered unacceptable.  Before being allowed to race again, KINGDOM OF RICHES will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   A veterinary inspection immediately following the race which included an endoscopic examination showed a substantial amount of blood in the horse’s trachea.",12,8
