class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 2,A,2003-12-14,1400,GOOD TO FIRM,TOKYO HANDICAP,1000000,261,9,Sha Tin,95-75,13.60,22.30,23.70,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=9
3 YEAR OLDS AND UPWARDS,A,2003-12-14,2000,GOOD TO FIRM,THE HONG KONG CUP,18000000,260,8,Sha Tin,,25.70,24.00,24.20,23.90,23.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/14&Racecourse=ST&RaceNo=8
Class 4,C+3,2003-12-20,1400,GOOD TO FIRM,LAU FAU SHAN HANDICAP,570000,273,3,Sha Tin,60-40,13.70,21.60,23.50,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/20&Racecourse=ST&RaceNo=3
Class 5,A+3,2003-12-26,1600,GOOD TO FIRM,O'BRIEN HANDICAP,500000,282,2,Sha Tin,40-0,24.90,23.20,24.30,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=2
Class 4,A+3,2003-12-26,1800,GOOD TO FIRM,LOCKHART HANDICAP,570000,285,5,Sha Tin,55-35,14.20,22.30,23.90,25.00,23.80,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=5
Class 4,,2003-12-26,1650,GOOD,JOHNSTON HANDICAP,570000,284,4,Sha Tin,60-40,28.60,23.30,23.70,24.60,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=4
Class 4,A+3,2003-12-26,1400,GOOD TO FIRM,JAFFE HANDICAP,570000,286,6,Sha Tin,60-40,13.60,21.30,23.60,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=6
Class 4,A+3,2003-12-26,1200,GOOD TO FIRM,HENNESSY HANDICAP,570000,283,3,Sha Tin,60-40,23.90,22.80,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=3
Class 5,A+3,2003-12-26,1200,GOOD TO FIRM,LUARD HANDICAP,500000,281,1,Sha Tin,40-15,24.20,22.80,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=1
Class 3,,2003-12-26,1200,GOOD,FENWICK HANDICAP,700000,287,7,Sha Tin,75-55,23.40,22.20,23.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=7
Class 4,B+2,2004-01-01,1600,GOOD TO FIRM,LIAO HE HANDICAP,570000,294,4,Sha Tin,60-40,25.40,24.50,23.70,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=4
Class 3,,2004-01-01,1650,GOOD,TARIM HE HANDICAP,700000,296,6,Sha Tin,75-55,28.40,23.20,24.00,23.80,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=6
Class 3,,2003-12-26,2000,GOOD,GLOUCESTER HANDICAP,700000,288,8,Sha Tin,80-55,24.80,23.40,24.80,24.80,23.80,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=8
Class 2,A+3,2003-12-26,1000,GOOD TO FIRM,THE POLICE CUP (HANDICAP),1000000,289,9,Sha Tin,90-70,13.50,20.90,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=9
Class 2,A+3,2003-12-26,1400,GOOD TO FIRM,ARSENAL HANDICAP,1000000,290,10,Sha Tin,90-70,13.80,21.80,23.70,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2003/12/26&Racecourse=ST&RaceNo=10
GROUP-3,B+2,2004-01-01,1400,GOOD TO FIRM,THE CHINESE CLUB CHALLENGE CUP (HANDICAP),2300000,299,9,Sha Tin,,13.70,22.00,23.50,22.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=9
Class 4,,2004-01-01,1200,GOOD,ZHU JIANG HANDICAP,570000,291,1,Sha Tin,60-40,23.50,23.20,23.10,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=1
Class 5,B+2,2004-01-01,2000,GOOD TO FIRM,JIALING JIANG HANDICAP,500000,292,2,Sha Tin,40-0,26.00,24.90,24.70,24.50,24.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=2
Class 1,B+2,2004-01-01,1600,GOOD TO FIRM,CHANG JIANG HANDICAP,1600000,300,10,Sha Tin,115-90,25.50,23.30,23.30,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=10
Class 4,B+2,2004-01-01,1400,GOOD TO FIRM,SONGHUA JIANG HANDICAP,570000,293,3,Sha Tin,60-40,13.60,22.30,23.90,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=3
Class 4,B+2,2004-01-01,1400,GOOD TO FIRM,SONGHUA JIANG HANDICAP,570000,295,5,Sha Tin,60-40,13.80,21.80,23.90,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=5
Class 3,,2004-01-04,1200,FAST,ARBUTHNOT HANDICAP,700000,303,3,Sha Tin,75-55,23.20,22.50,23.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=3
Class 5,C,2004-01-04,1600,GOOD TO FIRM,SHELLEY HANDICAP,500000,304,4,Sha Tin,40-20,25.50,23.30,24.00,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=4
Class 5,C,2004-01-04,1400,GOOD TO FIRM,PEEL HANDICAP,500000,302,2,Sha Tin,40-20,13.80,22.00,23.60,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=2
Class 2,C,2004-01-04,1200,GOOD TO FIRM,WYNDHAM HANDICAP,1000000,307,7,Sha Tin,90-70,24.10,22.50,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=7
Class 2,B+2,2004-01-01,1600,GOOD TO FIRM,HUANG HE HANDICAP,1000000,297,7,Sha Tin,90-70,25.20,23.50,23.40,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=7
Class 3,C,2004-01-04,1800,GOOD TO FIRM,GRAHAM HANDICAP,700000,310,10,Sha Tin,75-55,14.20,22.90,23.80,24.50,23.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=10
Class 3,B+2,2004-01-01,1400,GOOD TO FIRM,HEILONGJIANG HANDICAP,700000,298,8,Sha Tin,75-55,13.70,22.20,23.50,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/01&Racecourse=ST&RaceNo=8
Class 5,A,2004-01-07,1000,GOOD TO FIRM,CANNON HANDICAP,500000,311,1,Happy Valley,40-15,13.10,21.30,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=1
Class 4,C,2004-01-04,1800,GOOD TO FIRM,OLD BAILEY HANDICAP,570000,305,5,Sha Tin,60-40,14.20,22.00,24.00,24.30,25.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=5
Class 4,C,2004-01-04,1000,GOOD TO FIRM,HOLLYWOOD HANDICAP,570000,301,1,Sha Tin,60-40,13.60,21.10,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=1
Class 4,,2004-01-04,1650,FAST,LYNDHURST HANDICAP,570000,306,6,Sha Tin,55-35,27.80,24.00,24.50,24.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=6
Class 2,A,2004-01-07,1650,GOOD TO FIRM,CAUSEWAY HANDICAP,1000000,315,5,Happy Valley,90-70,28.30,25.00,25.20,22.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=5
Class 4,A,2004-01-07,1650,GOOD TO FIRM,PATERSON HANDICAP,570000,312,2,Happy Valley,55-35,27.60,23.80,25.20,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=2
Class 3,C,2004-01-04,1600,GOOD TO FIRM,D'AGUILAR HANDICAP,700000,308,8,Sha Tin,75-55,25.60,23.80,24.60,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=8
Class 3,A,2004-01-07,1650,GOOD TO FIRM,KINGSTON HANDICAP,700000,316,6,Happy Valley,70-50,28.30,24.00,25.20,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=6
Class 2,C,2004-01-04,2000,GOOD TO FIRM,THE SPORTS CLUB GOLDEN JUBILEE CHALLENGE CUP (HANDICAP),1000000,309,9,Sha Tin,95-75,26.80,26.00,25.50,22.90,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/04&Racecourse=ST&RaceNo=9
Class 4,A,2004-01-07,1200,GOOD TO FIRM,CLEVELAND HANDICAP,570000,313,3,Happy Valley,60-40,24.00,22.60,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=3
Class 1,A,2004-01-07,1800,GOOD TO FIRM,THE JANUARY CUP (HANDICAP),1600000,317,7,Happy Valley,110-85,13.40,21.90,24.10,25.00,24.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=7
Class 3,A,2004-01-07,1000,GOOD TO FIRM,GREAT GEORGE HANDICAP,700000,318,8,Happy Valley,75-55,12.50,21.60,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=8
Class 4,C+3,2004-01-10,1200,GOOD TO FIRM,TSUN YIP HANDICAP,570000,320,2,Sha Tin,60-40,23.90,22.50,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=2
Class 4,C+3,2004-01-10,1200,GOOD TO FIRM,TSUN YIP HANDICAP,570000,319,1,Sha Tin,60-40,24.00,23.10,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=1
Class 3,C+3,2004-01-10,1400,GOOD TO FIRM,HUNG TO HANDICAP,700000,322,4,Sha Tin,80-60,14.00,22.40,23.10,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=4
Class 3,C+3,2004-01-10,1400,GOOD TO FIRM,HUNG TO HANDICAP,700000,327,9,Sha Tin,80-60,13.60,23.00,23.50,22.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=9
Class 4,,2004-01-10,2000,GOOD,MUT WAH HANDICAP,570000,325,7,Sha Tin,60-35,25.30,24.70,25.10,24.30,23.40,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=7
Class 4,A,2004-01-07,1200,GOOD TO FIRM,CLEVELAND HANDICAP,570000,314,4,Happy Valley,60-40,23.60,23.10,23.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/07&Racecourse=HV&RaceNo=4
Class 5,B,2004-01-14,1800,GOOD TO FIRM,MURRAY HANDICAP,500000,329,1,Happy Valley,40-15,14.00,22.80,24.60,25.10,24.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=1
Class 3,,2004-01-10,1650,GOOD,WAI YIP HANDICAP,700000,324,6,Sha Tin,75-55,28.40,23.50,23.90,23.20,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=6
Class 5,C+3,2004-01-10,1600,GOOD TO FIRM,YUE MAN HANDICAP,500000,321,3,Sha Tin,40-15,25.30,23.20,24.20,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=3
Class 4,B,2004-01-14,1000,GOOD TO FIRM,CHATER HANDICAP,570000,330,2,Happy Valley,55-35,13.00,21.30,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=2
Class 4,B,2004-01-14,1650,GOOD TO FIRM,CONNAUGHT HANDICAP,570000,331,3,Happy Valley,60-40,28.10,24.80,25.10,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=3
Class 4,B,2004-01-14,1650,GOOD TO FIRM,CONNAUGHT HANDICAP,570000,332,4,Happy Valley,60-40,28.10,23.50,24.50,24.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=4
Class 4,B,2004-01-14,1650,GOOD TO FIRM,CONNAUGHT HANDICAP,570000,333,5,Happy Valley,60-40,28.50,23.70,24.70,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=5
Class 1,C+3,2004-01-10,1200,GOOD TO FIRM,HOI YUEN HANDICAP,1600000,328,10,Sha Tin,110-85,23.90,22.70,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=10
Class 3,B,2004-01-14,1800,GOOD TO FIRM,THE RED ROOM HANDICAP,700000,334,6,Happy Valley,75-55,14.10,22.90,24.40,24.50,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=6
Class 2,B,2004-01-14,1000,GOOD TO FIRM,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),1000000,335,7,Happy Valley,90-70,13.00,21.60,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=7
Class 2,C+3,2004-01-10,1400,GOOD TO FIRM,SHING YIP HANDICAP,1000000,326,8,Sha Tin,95-75,13.60,22.30,23.90,22.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=8
Class 4,C+3,2004-01-10,1400,GOOD TO FIRM,HIP WO HANDICAP,570000,323,5,Sha Tin,60-40,13.60,22.00,23.70,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/10&Racecourse=ST&RaceNo=5
Class 3,B,2004-01-14,1200,GOOD TO FIRM,BOWLING ALLEY HANDICAP,700000,336,8,Happy Valley,70-50,24.30,22.70,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/14&Racecourse=HV&RaceNo=8
Class 5,A,2004-01-18,1400,GOOD TO FIRM,SMASHING PUMPKIN HANDICAP,500000,338,2,Sha Tin,40-15,13.80,22.10,24.90,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=2
Class 2,A,2004-01-18,1800,YIELDING,BILLION WIN HANDICAP,1000000,344,8,Sha Tin,90-70,14.00,22.20,24.30,25.90,25.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=8
Class 4,A,2004-01-18,1200,GOOD TO FIRM,MICHAEL'S CHOICE HANDICAP,570000,337,1,Sha Tin,60-40,24.20,22.80,23.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=1
Class 2,A,2004-01-18,1600,GOOD TO FIRM,MR VITALITY HANDICAP,1000000,341,5,Sha Tin,90-70,24.70,23.90,24.80,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=5
Class 3,A,2004-01-18,1600,YIELDING,MASTERMIND HANDICAP,700000,345,9,Sha Tin,75-55,24.40,23.90,25.30,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=9
Class 3,A,2004-01-18,1000,GOOD TO YIELDING,RESFA HANDICAP,700000,342,6,Sha Tin,75-55,13.50,21.40,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=6
Class 4,A,2004-01-18,1400,GOOD TO FIRM,RIVER JORDAN HANDICAP,570000,340,4,Sha Tin,60-40,13.80,21.90,24.10,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=4
Class 4,B,2004-01-24,1000,GOOD TO FIRM,RED PACKET HANDICAP,570000,348,2,Sha Tin,60-40,13.70,21.90,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=2
Class 4,B,2004-01-24,1600,GOOD TO FIRM,YUE YEE HANDICAP,570000,350,4,Sha Tin,60-40,25.00,23.30,24.10,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=4
Class 2,B,2004-01-24,1200,GOOD TO FIRM,DAFFODIL HANDICAP,1000000,349,3,Sha Tin,95-75,23.70,22.30,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=3
GROUP-3,B,2004-01-24,2000,GOOD TO FIRM,THE CENTENARY VASE (HANDICAP),2300000,353,7,Sha Tin,,25.80,24.80,25.10,24.30,23.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=7
Class 4,B,2004-01-24,1400,GOOD TO FIRM,PROSPERITY HANDICAP,570000,352,6,Sha Tin,60-40,13.60,21.40,23.90,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=6
Class 3,B,2004-01-24,1400,GOOD TO FIRM,KUNG HEI HANDICAP,700000,354,8,Sha Tin,75-55,13.80,22.80,23.40,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=8
Class 3,B,2004-01-24,2000,GOOD TO FIRM,FAT CHOY HANDICAP,700000,351,5,Sha Tin,75-55,26.30,23.90,24.30,24.60,24.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=5
Class 1,B,2004-01-24,1400,GOOD TO FIRM,THE CHINESE NEW YEAR CUP (HANDICAP),1600000,355,9,Sha Tin,115-90,13.60,22.10,23.30,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=9
Class 2,B,2004-01-24,1400,GOOD TO FIRM,PEACH BLOSSOM HANDICAP,1000000,356,10,Sha Tin,90-70,13.60,21.30,23.20,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=10
Class 4,C,2004-01-28,1800,GOOD TO FIRM,TIN LOK HANDICAP,570000,358,2,Happy Valley,60-40,14.10,23.20,25.90,25.70,23.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=2
Class 4,C,2004-01-28,1650,GOOD TO FIRM,STUBBS HANDICAP,570000,359,3,Happy Valley,60-40,28.30,24.40,25.00,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=3
Class 3,C,2004-01-28,1200,GOOD TO FIRM,THE VOLUNTEERS' CHALLENGE CUP (HANDICAP),700000,361,5,Happy Valley,75-55,23.30,23.50,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=5
Class 1,A,2004-01-18,1600,YIELDING,FAIRY KING PRAWN HANDICAP,1600000,346,10,Sha Tin,110-90,24.80,23.60,24.70,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=10
Class 2,C,2004-01-28,1650,GOOD TO FIRM,MORRISON HILL HANDICAP,1000000,363,7,Happy Valley,100-80,27.30,23.40,24.60,24.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=7
Class 4,C,2004-01-28,1200,GOOD TO FIRM,QUEEN'S ROAD EAST HANDICAP,570000,360,4,Happy Valley,60-40,23.90,23.00,24.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=4
Class 5,C,2004-01-28,1650,GOOD TO FIRM,WAN CHAI GAP HANDICAP,500000,357,1,Happy Valley,40-15,28.20,23.00,25.70,24.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=1
Class 5,C,2004-02-01,2000,GOOD TO FIRM,TAI LAM CHUNG HANDICAP,500000,365,2,Sha Tin,40-0,25.90,24.60,24.50,25.10,24.40,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=2
Griffin Race,C,2004-02-01,1000,GOOD TO FIRM,TAI TAM PLATE,700000,364,1,Sha Tin,,13.30,21.20,23.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=1
3 YEAR OLDS AND UPWARDS,C,2004-02-01,1000,GOOD TO FIRM,THE BAUHINIA SPRINT TROPHY,4500000,366,3,Sha Tin,,13.60,21.00,21.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=3
Class 4,,2004-02-01,1200,GOOD,POK FU LAM HANDICAP,570000,367,4,Sha Tin,60-40,23.60,22.40,23.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=4
Class 4,C,2004-02-01,1600,GOOD TO FIRM,SHING MUN HANDICAP,570000,369,6,Sha Tin,60-40,24.70,23.60,25.50,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=6
Class 3,C,2004-02-01,1200,GOOD TO FIRM,ABERDEEN HANDICAP,700000,370,7,Sha Tin,80-60,23.80,22.70,23.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=7
3 YEAR OLDS AND UPWARDS,A,2004-01-18,1600,GOOD TO YIELDING,THE STEWARDS' CUP,8000000,343,7,Sha Tin,,24.50,22.70,24.50,25.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=7
Class 4,A,2004-01-18,1800,GOOD TO FIRM,RIGHT WAY HANDICAP,570000,339,3,Sha Tin,60-40,14.20,21.90,23.80,25.00,24.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/18&Racecourse=ST&RaceNo=3
Class 3,,2004-02-01,1800,GOOD,HO PUI HANDICAP,700000,371,8,Sha Tin,75-55,14.00,23.20,23.30,24.60,24.20,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=8
Class 1,C,2004-02-01,1600,GOOD TO FIRM,HIGH ISLAND HANDICAP,1600000,372,9,Sha Tin,115-90,25.20,23.30,24.30,22.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/02/01&Racecourse=ST&RaceNo=9
Class 3,C,2004-01-28,1650,GOOD TO FIRM,KENNEDY HANDICAP,700000,362,6,Happy Valley,80-60,28.40,24.30,25.50,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/28&Racecourse=HV&RaceNo=6
Class 5,B,2004-01-24,1200,GOOD TO FIRM,KUT CHEONG HANDICAP,500000,347,1,Sha Tin,40-15,24.00,22.70,24.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/01/24&Racecourse=ST&RaceNo=1
