actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
128,2004-05-05,986,1,100.3,HK_2001_B092,AHEAD A HEAD,2,S Dye,,-,1,576,4,,J Size,SJJ,5.9
117,2004-05-05,1041,4,100.5,HK_2002_C271,DOLPHIN STAR,10,D Whyte,,1/2,2,576,4,,C H Yip,YCH,3.2
126,2004-05-05,1198,6,100.5,HK_2002_C369,MONEY STRONG,4,T Mundry,,1,3,576,4,,D Cruz,,10
120,2004-05-05,1155,11,100.6,HK_2002_C096,GOLD FIELD,1,H W Lai,,1-1/2,4,576,4,,L Ho,,18
118,2004-05-05,1057,10,100.7,HK_2002_C298,NOBLE ZOOM,9,C Williams,WC,2-1/4,5,576,4,,D A Hayes,HDA,13
120,2004-05-05,1031,2,100.8,HK_1999_V294,COUNTRY DRAGON,6,G Schofield,,2-3/4,6,576,4,,G Lane,,16
120,2004-05-05,1029,3,100.9,HK_2002_C346,EASY GAME,7,J Holder,,3-3/4,7,576,4,,K W Lui,LKW,38
122,2004-05-05,1028,7,101.1,HK_2003_D219,MYSTIC FORCE,5,F Coetzee,,4-3/4,8,576,4,,A S Cruz,CAS,5.5
119,2004-05-05,1083,8,101.1,HK_2001_B043,HORACE'S HORSE,8,R Fradd,,4-3/4,9,576,4,,S Woods,,26
113,2004-05-05,1026,12,101.3,HK_2001_B414,THE FACULTY,12,Y T Cheng,,5-3/4,10,576,4,,C S Shum,SCS,30
126,2004-05-05,1146,5,101.3,HK_2003_D021,FLYING SPRINTER,3,H K Yim,,6,11,576,4,,T W Leung,,6.4
114,2004-05-05,1110,9,102.4,HK_1997_S130,THE RICH MAN,11,W M Lai,,13-1/4,12,576,4,,T K Ng,,48
115,2004-05-01,1040,13,69.4,HK_2002_C183,ALWAYS WELCOME,13,S Dye,,-,1,566,4,,D A Hayes,HDA,7.3
116,2004-05-01,1202,2,69.6,HK_2003_D035,COUNTRY MUSIC,12,F Coetzee,,1-1/4,2,566,4,,A S Cruz,CAS,2.3
123,2004-05-01,1029,12,69.6,HK_2003_D299,STARDANE,5,O Doleuze,,1-1/4,3,566,4,,C H Yip,YCH,15
126,2004-05-01,1239,14,69.8,HK_2001_B281,DYNAMIC FUN,3,R Fradd,,2-1/4,4,566,4,,J Size,SJJ,16
117,2004-05-01,1095,10,69.8,HK_2003_D188,GOLDEN CARE,9,D Whyte,,2-1/2,5,566,4,,A T Millard,,9.2
124,2004-05-01,1066,6,69.9,HK_1997_S141,TRIPLE EXPRESSO,4,A Marcus,,3-1/4,6,566,4,,J Moore,,11
119,2004-05-01,1139,4,70.0,HK_2001_B003,DANAMITE,2,P H Lo,,4,7,566,4,,D Hill,,59
117,2004-05-01,1116,9,70.2,HK_1998_T033,ONE STEP AHEAD,7,M W Leung,,4-3/4,8,566,4,,T K Ng,,82
127,2004-05-01,1050,7,70.2,HK_2000_A086,OUR CLASS,1,C Williams,WC,5,9,566,4,,A S Cruz,CAS,7.4
117,2004-05-01,1155,8,70.3,HK_2003_D142,VENGEANCE OF RAIN,10,G Schofield,,5-1/4,10,566,4,,D E Ferraris,,9.6
116,2004-05-01,1063,5,70.4,HK_2003_D292,COP HILL LAD,11,H K Yim,,6,11,566,4,,T W Leung,,99
120,2004-05-01,1162,1,70.8,HK_2003_D314,EVERY TIME,6,T Mundry,,8-3/4,12,566,4,,D E Ferraris,,44
115,2004-05-01,1257,11,70.9,HK_2000_A063,BOBO DUCK,14,J Holder,,9-1/2,13,566,4,,D Cruz,,85
118,2004-05-01,1094,3,71.0,HK_2003_D294,STAR PRODIGY,8,W M Lai,,10-1/4,14,566,4,,C Fownes,FC,99
126,2004-05-05,1158,11,70.7,HK_2002_C118,KING PALM,5,D Whyte,,-,1,573,1,,Y O Wong,,5.3
121,2004-05-05,1014,9,71.1,HK_2002_C323,KING ERIE,10,G Schofield,,2-1/4,2,573,1,,C S Shum,SCS,21
129,2004-05-05,1076,6,71.3,HK_2003_D022,SAND DANCE,2,S Dye,,3-3/4,3,573,1,,J Size,SJJ,4.3
122,2004-05-05,1065,8,71.4,HK_2003_D167,FUN CRUISER,9,J Holder,,4,4,573,1,,P F Yiu,YPF,28
114,2004-05-05,1137,10,71.5,HK_1999_V213,GOOD FRIENDS,6,H W Lai,,5,5,573,1,,B K Ng,,8.9
129,2004-05-05,1106,2,71.5,HK_2003_D221,UPPA HAND,4,F Coetzee,,5,6,573,1,,G Lane,,6.3
117,2004-05-05,1071,12,71.6,HK_2001_B377,WISDOM EXPRESS,12,Y T Cheng,,5-1/2,7,573,1,,K L Man,MKL,19
123,2004-05-05,1047,4,71.6,HK_2002_C350,ARIGATO,8,G Mosse,,5-3/4,8,573,1,,D A Hayes,HDA,20
115,2004-05-05,969,3,71.7,HK_2000_A152,FABULOUS,11,M W Leung,,6,9,573,1,,S Woods,,54
129,2004-05-05,994,1,71.7,HK_2003_D271,PLEASURE PLEASURE,1,S K Sit,,6-1/4,10,573,1,,S T Wong,,27
129,2004-05-05,1040,7,73.2,HK_2003_D136,SOUND OF SILENCE,3,H K Yim,,15-1/2,11,573,1,,T W Leung,,3.7
124,2004-05-05,956,5,73.5,HK_2002_C234,SAVINGS ACCOUNT,7,K S Yu,,17-1/4,12,573,1,,C H Yip,YCH,66
123,2004-05-05,1227,6,138.1,HK_2002_C242,SEASONS KNACK,9,D Whyte,,-,1,579,7,,D Hill,,4.7
123,2004-05-05,1054,4,138.1,HK_2001_B392,SUPER COMBED,10,F Coetzee,,SH,2,579,7,,A S Cruz,CAS,2
129,2004-05-05,1047,8,138.3,HK_2002_C230,PACIFIC ALLIANCE,1,G Mosse,,1-1/2,3,579,7,,D A Hayes,HDA,9.6
123,2004-05-05,965,11,138.4,HK_2002_C374,OUT OF MY WAY,8,A Marcus,,1-3/4,4,579,7,,I W Allan,,17
126,2004-05-05,1068,2,138.5,HK_2000_A161,THISTLEJADE,4,S Dye,,2-1/4,5,579,7,,J Size,SJJ,12
122,2004-05-05,1169,1,138.8,HK_1997_S081,FORTUNE DANCER,11,T Mundry,,4-1/4,6,579,7,,S Woods,,60
124,2004-05-05,1116,5,139.2,HK_2002_C110,THE PIONEER,6,W M Lai,,6-3/4,7,579,7,,C H Yip,YCH,12
121,2004-05-05,1074,3,139.2,HK_2001_B339,CHATER LANE,12,G Schofield,,7,8,579,7,,D E Ferraris,,10
123,2004-05-05,1108,12,139.7,HK_1998_T204,KINDRED SPIRITS,7,R Fradd,,10,9,579,7,,K L Man,MKL,32
115,2004-05-05,1023,10,139.7,HK_2001_B174,CLASSA VICTORY,5,H W Lai,,10,10,579,7,,L Ho,,41
126,2004-05-05,1090,9,140.4,HK_2003_D232,CHEERFUL BOY,3,J Holder,,14-1/4,11,579,7,,S T Wong,,99
128,2004-05-05,1143,7,141.8,HK_2003_D237,MILITARY OPTION,2,P Payne,,23,12,579,7,,C Fownes,FC,64
129,2004-05-05,1186,3,100.4,HK_2002_C004,HIMALAYA,5,P Payne,,-,1,580,8,,C Fownes,FC,5.1
130,2004-05-05,1107,12,100.5,HK_1999_V338,CLASSIC MASTER,4,G Schofield,,3/4,2,580,8,,J Moore,,32
124,2004-05-05,1050,6,100.7,HK_2003_D189,SAMBUCA,7,D Whyte,,1-3/4,3,580,8,,A T Millard,,8.1
132,2004-05-05,1017,5,100.7,HK_2002_C270,WEALTHY TREASURE,3,R Fradd,,2,4,580,8,,J Size,SJJ,9.5
132,2004-05-05,1144,4,100.9,HK_2001_B453,HELENE MOMENTUM,2,G Mosse,,2-3/4,5,580,8,,D A Hayes,HDA,6
123,2004-05-05,1110,2,101.0,HK_2002_C063,KIDDYLAND,8,T Mundry,,3-1/2,6,580,8,,D E Ferraris,,9.1
117,2004-05-05,1052,8,101.0,HK_2001_B432,FORTUNE SMILES,11,S Dye,,3-3/4,7,580,8,,J Size,SJJ,3.9
129,2004-05-05,1066,11,101.1,HK_2001_B032,JOYFUL SPIRIT,6,A Marcus,,4-1/2,8,580,8,,I W Allan,,12
133,2004-05-05,1120,7,101.1,HK_2001_B441,LUCKY PARADISE,1,F Coetzee,,4-1/2,9,580,8,,A S Cruz,CAS,17
113,2004-05-05,1011,9,101.9,HK_2003_D196,KING DRAGON,12,Y T Cheng,,9-1/4,10,580,8,,C S Shum,SCS,99
110,2004-05-05,1029,10,102.2,HK_2003_D272,CELESTIAL STEEL,9,H W Lai,,10-3/4,11,580,8,,L Ho,,16
118,2004-05-05,1149,1,102.4,HK_1996_P168,SOLID CONTACT,10,W M Lai,,12-1/2,12,580,8,,D Cruz,,53
130,2004-05-05,1232,2,101.4,HK_2001_B440,HOT PRACTITIONER,3,S Dye,,-,1,574,2,,J Size,SJJ,2.8
111,2004-05-05,1081,8,101.6,HK_2001_B327,WATCHMAN,10,H W Lai,,3/4,2,574,2,,B K Ng,,12
133,2004-05-05,1009,1,101.6,HK_2002_C279,FREE WAY,1,G Mosse,,1,3,574,2,,C H Yip,YCH,4.7
127,2004-05-05,1040,4,101.7,HK_2002_C205,LA MERVEILLE,7,T Mundry,,1-3/4,4,574,2,,K W Lui,LKW,13
127,2004-05-05,1022,9,101.9,HK_1999_V119,ELEGANCE,6,D Whyte,,3,5,574,2,,D E Ferraris,,8.4
130,2004-05-05,1111,3,102.0,HK_1998_T084,KASHMAC,4,G Schofield,,3-3/4,6,574,2,,D Oughton,,7.4
132,2004-05-05,1031,5,102.0,HK_2001_B376,ACME OF SURPRISE,2,R Fradd,,3-3/4,7,574,2,,D Cruz,,14
117,2004-05-05,982,12,102.1,HK_2001_B145,NOBLE GLORY,11,M W Leung,,4,8,574,2,,L Ho,,34
122,2004-05-05,1069,6,102.5,HK_2000_A082,PEARL AND GOLD,9,Y T Cheng,,6-3/4,9,574,2,,K C Lo,,20
130,2004-05-05,1123,7,102.7,HK_2000_A187,TELECOM BABE,5,C Williams,WC,8,10,574,2,,Y O Wong,,15
125,2004-05-05,1046,11,103.9,HK_2002_C032,PRETTY DOUBLE,8,W M Lai,,15-1/2,11,574,2,,G Lane,,57
113,2004-05-05,1132,10,104.8,HK_2002_C040,TIME OF RED WINE,12,S K Sit,,21,12,574,2,,P F Yiu,YPF,86
127,2004-05-08,1117,8,85.6,HK_2003_D067,TEAM WIN,5,J Holder,,-,1,582,2,,S T Wong,,61
129,2004-05-08,1161,6,85.6,HK_2002_C094,SILLY BOY,2,C Williams,WC,SH,2,582,2,,D A Hayes,HDA,10
123,2004-05-08,982,1,85.6,HK_2002_C143,LUCKY ENCOUNTER,9,D Whyte,,N,3,582,2,,T W Leung,,4.5
129,2004-05-08,1109,9,85.6,HK_2002_C360,SOARING ANGEL,3,W M Lai,,N,4,582,2,,I W Allan,,13
123,2004-05-08,1049,4,85.7,HK_2001_B025,L'ENFANT,8,S Dye,,3/4,5,582,2,,D Oughton,,12
115,2004-05-08,1032,5,86.3,HK_2000_A260,COSMO STAR,6,H W Lai,,4-1/2,6,582,2,,K L Man,MKL,7.9
128,2004-05-08,1081,10,86.3,HK_2002_C031,TIMBER CITY,4,A Marcus,,4-3/4,7,582,2,,A T Millard,,13
109,2004-05-08,1105,13,86.3,HK_2003_D037,DESERT ROMEO,11,C W Wong,,5,8,582,2,,J Moore,,67
113,2004-05-08,1092,14,86.5,HK_2001_B064,CHIU CHOW HERO,14,Y T Cheng,,6-1/4,9,582,2,,D Cruz,,39
119,2004-05-08,1056,11,86.5,HK_2002_C001,WAH YAN MASCOT,12,R Fradd,,6-1/4,10,582,2,,T K Ng,,24
130,2004-05-08,1108,12,86.9,HK_2000_A385,FORTUNE MAPLE,1,G Schofield,,8-1/4,11,582,2,,D E Ferraris,,16
123,2004-05-08,1085,7,87.0,HK_2001_B380,SUPER BEST,10,F Coetzee,,9-1/2,12,582,2,,A S Cruz,CAS,10
112,2004-05-08,1196,2,0.0,HK_2002_C087,QUEEN'S GLORY,13,M W Leung,,ML,13,582,2,,B K Ng,,52
125,2004-05-08,1039,3,,HK_2000_A353,FAMOUS BRAND,7,P Payne,,,PU,582,2,,D Hill,,3.7
117,2004-05-05,1037,2,100.4,HK_2003_D134,BETTER BOY,11,F Coetzee,,-,1,578,6,,A S Cruz,CAS,3.7
129,2004-05-05,1106,10,100.8,HK_2001_B059,KONRAD THE GREAT,5,P Payne,,2-1/4,2,578,6,,C Fownes,FC,7.3
122,2004-05-05,1090,6,100.8,HK_2001_B230,CORAJOSO,8,G Mosse,,2-1/4,3,578,6,,D A Hayes,HDA,11
120,2004-05-05,1138,1,101.0,HK_2001_B328,PRINCE GOLF,10,K S Yu,,3-1/2,4,578,6,,C H Yip,YCH,10
122,2004-05-05,1110,11,101.0,HK_2001_B105,KING OF FISH,3,H W Lai,,3-3/4,5,578,6,,Y O Wong,,18
123,2004-05-05,973,8,101.1,HK_2002_C181,SHINING DRAGON,6,T Mundry,,4,6,578,6,,S Woods,,19
132,2004-05-05,995,9,101.1,HK_2000_A040,DANRIVA,2,S Dye,,4-1/4,7,578,6,,J Size,SJJ,12
121,2004-05-05,1223,4,101.2,HK_2002_C294,FANTASTIC STAR,9,D Whyte,,5,8,578,6,,I W Allan,,5.9
133,2004-05-05,1227,7,101.3,HK_2002_C375,MASTER GIGOLO,1,A Marcus,,5-1/2,9,578,6,,J Moore,,5.9
122,2004-05-05,992,3,101.3,HK_2001_B336,ABLE MARSHALL,7,W M Lai,,5-1/2,10,578,6,,T K Ng,,30
113,2004-05-05,1062,12,101.7,HK_2003_D233,SUPER CATCHER,12,Y T Cheng,,8,11,578,6,,D Hill,,99
131,2004-05-05,1072,5,102.1,HK_2001_B229,EVER SUCCESS,4,C Williams,WC,10-1/2,12,578,6,,K W Lui,LKW,16
117,2004-05-08,1040,7,83.9,HK_2003_D250,GREAT ACHIEVEMENT,12,R Fradd,,-,1,581,1,,K L Man,MKL,2.3
125,2004-05-08,1050,1,84.8,HK_2003_D122,PHOENIX FORTUNE,8,T Mundry,,5-1/2,2,581,1,,D E Ferraris,,99
125,2004-05-08,1010,8,84.9,HK_2003_D247,NIGHT NINJA,7,D Whyte,,6,3,581,1,,C H Yip,YCH,5.2
125,2004-05-08,1115,5,85.3,HK_2003_D194,GALLANT FALCON,3,F Coetzee,,8-3/4,4,581,1,,A T Millard,,10
116,2004-05-08,1077,4,85.3,HK_2003_D323,CLEAN SWEEP,11,C Williams,WC,9,5,581,1,,D A Hayes,HDA,48
125,2004-05-08,1014,13,85.4,HK_2003_D170,BODACIOUS,2,G Mosse,,9-1/2,6,581,1,,K W Lui,LKW,12
125,2004-05-08,1009,10,85.6,HK_2003_D119,SHINING LIGHT,10,G Schofield,,10-3/4,7,581,1,,S Woods,,89
125,2004-05-08,996,12,85.6,HK_2003_D118,BAUHINIA,1,P Payne,,11,8,581,1,,S Woods,,99
125,2004-05-08,1023,6,85.8,HK_2003_D156,MAN ON THE MOON,6,A Marcus,,12-1/4,9,581,1,,I W Allan,,3.5
125,2004-05-08,1023,2,86.0,HK_2003_D251,JOY AND TREASURE,5,J Holder,,13,10,581,1,,K L Man,MKL,99
115,2004-05-08,1107,9,86.7,HK_2003_D261,HAPPY HEROES,4,H W Lai,,17-3/4,11,581,1,,L Ho,,99
122,2004-05-08,1091,3,86.8,HK_2003_D249,PURPLE GOLD,9,M W Leung,,18-1/2,12,581,1,,B K Ng,,32
116,2004-05-08,1203,11,87.0,HK_2003_D263,LEGIONNAIRE,13,S Dye,,19-1/2,13,581,1,,J Moore,,25
119,2004-05-08,1130,4,84.3,HK_2001_B278,CHAMP DRAGON,10,C Williams,WC,-,1,584,4,,C Fownes,FC,5.4
123,2004-05-08,1137,7,84.4,HK_2002_C299,SUPER CHARGE,7,G Mosse,,N,2,584,4,,D A Hayes,HDA,3.4
129,2004-05-08,1118,1,84.5,HK_2001_B124,HALO KING PRAWN,1,D Whyte,,1,3,584,4,,I W Allan,,9.8
119,2004-05-08,1148,12,84.5,HK_2003_D266,WIND WINNER,12,F Coetzee,,1-1/4,4,584,4,,A S Cruz,CAS,8.4
126,2004-05-08,1209,11,84.6,HK_2002_C256,SANBENITO,4,P Payne,,1-3/4,5,584,4,,G Lane,,12
118,2004-05-08,1078,2,84.7,HK_1999_V075,LOYAL DEVOTION,2,H W Lai,,2,6,584,4,,K L Man,MKL,39
126,2004-05-08,948,5,84.9,HK_2002_C320,RAIN IN SPRING,3,T Mundry,,3-1/2,7,584,4,,T W Leung,,38
119,2004-05-08,1151,13,84.9,HK_2002_C378,FORTUNE BOY,11,J Holder,,3-3/4,8,584,4,,P F Yiu,YPF,26
117,2004-05-08,1117,6,85.1,HK_2002_C071,BARFOLD HERO,13,R Fradd,,4-1/2,9,584,4,,S Woods,,6.7
121,2004-05-08,1054,10,85.2,HK_2002_C258,FAIRPLAY,8,K S Yu,,5-1/4,10,584,4,,C H Yip,YCH,36
124,2004-05-08,1237,8,85.3,HK_2002_C267,EASTKOWLOON SPIRIT,5,Y T Cheng,,5-3/4,11,584,4,,D Cruz,,29
124,2004-05-08,1127,9,85.4,HK_2002_C236,STRONG GALLOP,6,S Dye,,6-1/2,12,584,4,,A T Millard,,14
121,2004-05-08,1189,3,85.7,HK_2003_D030,LUCKY GALLOPER,9,A Marcus,,8-3/4,13,584,4,,K W Lui,LKW,19
113,2004-05-08,996,14,86.5,HK_2003_D125,HARVEST,14,H K Yim,,13-1/2,14,584,4,,D Hill,,59
125,2004-05-08,1114,10,70.3,HK_2003_D324,GOLDEN DRAGON,5,D Whyte,,-,1,583,3,,D E Ferraris,,14
107,2004-05-08,998,5,70.3,HK_2002_C022,NOBLE VICTORY,12,P H Lo,,NOSE,2,583,3,,B K Ng,,27
121,2004-05-08,1072,7,70.3,HK_2002_C255,DOUCAI,7,T Mundry,,HD,3,583,3,,T W Leung,,11
125,2004-05-08,966,6,70.3,HK_2003_D205,WIKI WIKI,3,A Marcus,,HD,4,583,3,,I W Allan,,3.5
129,2004-05-08,1138,2,70.4,HK_2001_B330,KEEN FLYER,1,G Schofield,,3/4,5,583,3,,A T Millard,,4.3
118,2004-05-08,1046,9,70.7,HK_2001_B455,KID GALAXY,9,R Fradd,,2-3/4,6,583,3,,S Woods,,34
124,2004-05-08,1139,1,70.8,HK_2003_D064,SUPER BALL,6,G Mosse,,3-1/2,7,583,3,,D A Hayes,HDA,4.2
116,2004-05-08,1044,11,70.8,HK_2002_C162,BULLISH KID,10,F Coetzee,,3-1/2,8,583,3,,A S Cruz,CAS,11
119,2004-05-08,1031,3,71.0,HK_2001_B221,HONOURABLE,8,C Williams,WC,5,9,583,3,,D Hill,,23
129,2004-05-08,1210,4,71.6,HK_2000_A271,STAR WARRIOR,2,P Payne,,8-1/2,10,583,3,,C Fownes,FC,10
115,2004-05-08,1034,8,73.6,HK_2002_C315,BIG SHOT,11,K S Yu,,21,11,583,3,,C H Yip,YCH,95
118,2004-05-08,,,,HK_2002_C139,GIFTED RUNNER,4,K H Chan,,,WV,583,3,,K W Lui,LKW,
128,2004-05-08,,,,HK_2001_B079,FELICITY,,S Dye,,,WV,583,3,,J Moore,,
125,2004-05-05,1028,1,100.3,HK_2000_A372,SMART WIN,6,F Coetzee,,-,1,577,5,,Y O Wong,,5.6
125,2004-05-05,1055,5,100.7,HK_2002_C196,EVEREST,5,P Payne,,2-1/4,2,577,5,,C Fownes,FC,3.5
124,2004-05-05,1118,10,100.7,HK_1998_T294,LONGMARK,8,G Schofield,,2-1/4,3,577,5,,C S Shum,SCS,23
124,2004-05-05,1010,12,100.9,HK_2002_C029,BROWN BEAUTY,7,R Fradd,,4,4,577,5,,D Cruz,,16
120,2004-05-05,1020,7,101.0,HK_2002_C046,OSCAR STAR,10,S Dye,,4,5,577,5,,J Size,SJJ,7.8
132,2004-05-05,1132,6,101.0,HK_2003_D175,NOBLE WIND,1,D Whyte,,4-1/4,6,577,5,,D E Ferraris,,4.8
124,2004-05-05,1089,2,101.0,HK_2001_B388,SHOW BRAVELY,9,J Holder,,4-1/2,7,577,5,,P F Yiu,YPF,12
128,2004-05-05,1196,8,101.2,HK_2000_A397,CHINA WORLD,3,A Marcus,,8-1/4,8,577,5,,K L Man,MKL,12
120,2004-05-05,1046,9,101.9,HK_1999_V043,CUPID,4,P H Lo,,9-1/2,9,577,5,,D Hill,,45
131,2004-05-05,1204,3,102.0,HK_2001_B271,OLIVE OR TWIST,2,T Mundry,,10,10,577,5,,J Moore,,18
116,2004-05-05,1238,4,102.4,HK_2000_A183,VIPER CORP,12,C Williams,WC,12-3/4,11,577,5,,K W Lui,LKW,19
119,2004-05-05,1048,11,102.9,HK_2003_D206,HIGH PRICE,11,W M Lai,,15-3/4,12,577,5,,I W Allan,,56
117,2004-05-08,1145,4,83.3,HK_2002_C362,LUCKY MARAUDING,12,D Whyte,,-,1,586,6,,K W Lui,LKW,13
103,2004-05-08,1076,12,83.4,HK_2003_D085,CLASSA FOR EVER,14,H W Lai,,N,2,586,6,,L Ho,,5.2
120,2004-05-08,991,8,84.4,HK_2002_C066,THE WORLD OF LOVE,9,R Fradd,,7-1/4,3,586,6,,S Woods,,15
117,2004-05-08,1121,1,84.5,HK_2003_D225,GREEN TREASURE,11,G Schofield,,7-3/4,4,586,6,,D Cruz,,5.5
123,2004-05-08,998,10,84.7,HK_1996_P234,COLOURFUL ERA,4,J Holder,,8-3/4,5,586,6,,T W Leung,,46
127,2004-05-08,1091,9,85.1,HK_2001_B198,DOUBLE HAPPINESS,2,G Mosse,,11-3/4,6,586,6,,D A Hayes,HDA,4.2
121,2004-05-08,1093,14,85.1,HK_2003_D283,ROMAN BOY,7,W M Lai,,11-3/4,7,586,6,,C S Shum,SCS,33
119,2004-05-08,1055,5,85.1,HK_2000_A058,INDUBITABLY BLISS,10,F Coetzee,,11-3/4,8,586,6,,A S Cruz,CAS,28
125,2004-05-08,1155,6,85.6,HK_2002_C347,UPBEAT,3,S Dye,,14-1/2,9,586,6,,J Size,SJJ,5.1
121,2004-05-08,1081,3,85.6,HK_2003_D174,AFRICAN FOREST,6,T Mundry,,14-3/4,10,586,6,,D E Ferraris,,16
120,2004-05-08,1155,7,86.0,HK_2002_C151,SIGHT CHAMPION,8,C Williams,WC,17,11,586,6,,C Fownes,FC,21
115,2004-05-08,1030,2,86.0,HK_2002_C284,ABORIGINAL,13,K S Yu,,17-1/4,12,586,6,,I W Allan,,66
119,2004-05-08,1027,13,86.8,HK_2002_C141,FOUR ACES,5,M W Leung,,22-1/2,13,586,6,,J Moore,,80
122,2004-05-08,1061,11,,HK_2002_C135,ONE MORE ROUND,1,P H Lo,,,UR,586,6,,C H Yip,YCH,22
117,2004-05-08,1142,9,56.8,HK_2003_D223,GREAT WIN,9,S Dye,,-,1,588,8,,D A Hayes,HDA,2.5
128,2004-05-08,1154,5,57.2,HK_2003_D166,TRIUMPHANT UNICORN,2,G Schofield,,2-3/4,2,588,8,,C S Shum,SCS,2.1
118,2004-05-08,1078,7,57.3,HK_2003_D126,SUPER PRINCE,8,F Coetzee,,3-1/4,3,588,8,,A S Cruz,CAS,20
109,2004-05-08,1208,8,57.4,HK_2001_B374,MAJOR BEE,7,H W Lai,,4-1/4,4,588,8,,B K Ng,,32
124,2004-05-08,1052,10,57.7,HK_2003_D313,REAL PARTNER,3,M W Leung,,5-3/4,5,588,8,,D E Ferraris,,55
121,2004-05-08,1106,11,57.7,HK_2002_C297,DOWN FOR THE COUNT,4,J Holder,,6,6,588,8,,J Size,SJJ,28
114,2004-05-08,1119,14,57.7,HK_2002_C295,HARVEY MUDD,13,W M Lai,,6-1/4,7,588,8,,I W Allan,,12
114,2004-05-08,1125,13,57.8,HK_2002_C048,MANIFEST,14,C Williams,WC,6-3/4,8,588,8,,C Fownes,FC,99
131,2004-05-08,1144,2,58.0,HK_2003_D213,WHATABOB,1,D Whyte,,7-3/4,9,588,8,,J Moore,,24
117,2004-05-08,1163,4,58.1,HK_2001_B022,BRILLIANT EXPRESS,12,R Fradd,,8-1/2,10,588,8,,A T Millard,,34
119,2004-05-08,1068,3,58.3,HK_2002_C286,BOLD FIGHTER,6,T Mundry,,9-3/4,11,588,8,,S Woods,,99
108,2004-05-08,960,12,58.5,HK_2003_D227,GLOBE MARK,10,K W Tsui,,10-3/4,12,588,8,,S T Wong,,57
116,2004-05-08,1050,6,58.5,HK_2001_B083,THE GRAND ROOF,11,H K Yim,,11-1/4,13,588,8,,T W Leung,,99
121,2004-05-08,1018,1,59.0,HK_2002_C193,HEALTHY FRUITS,5,K S Yu,,14-1/4,14,588,8,,C H Yip,YCH,53
126,2004-05-08,1048,4,150.0,HK_2002_C317,INDUSTRIAL SUCCESS,3,D Whyte,,-,1,587,7,,C H Yip,YCH,6.1
119,2004-05-08,1097,10,150.2,HK_2002_C173,SUPREME RABBIT,6,F Coetzee,,1-1/2,2,587,7,,A S Cruz,CAS,2.9
110,2004-05-08,1119,6,150.6,HK_2000_A365,CARACOLER,12,M W Leung,,3-3/4,3,587,7,,A T Millard,,31
124,2004-05-08,1077,1,150.7,HK_2000_A368,COME SEE YOU,4,P Payne,,4-3/4,4,587,7,,I W Allan,,12
113,2004-05-08,1123,11,150.7,HK_2000_A391,ELEPHANT DANCE,11,W M Lai,,4-3/4,5,587,7,,T K Ng,,11
126,2004-05-08,1184,9,150.8,HK_2002_C133,BEETHOVEN,2,G Mosse,,4-3/4,6,587,7,,D A Hayes,HDA,5
120,2004-05-08,1026,8,150.8,HK_2000_A030,HELENE VITALITY,5,T Mundry,,5-1/4,7,587,7,,C S Shum,SCS,34
115,2004-05-08,1044,7,151.2,HK_2000_A172,CHEERS HONG KONG,10,J Holder,,7-3/4,8,587,7,,I W Allan,,19
114,2004-05-08,1013,2,151.5,HK_1998_T287,MAGIC HANDS,7,C Williams,WC,9-3/4,9,587,7,,D Oughton,,32
115,2004-05-08,974,5,151.9,HK_2002_C159,SURVEYOR,9,S Dye,,12-1/4,10,587,7,,J Moore,,6.7
133,2004-05-08,1003,3,0.0,HK_2000_A196,RED PEPPER,1,G Schofield,,ML,11,587,7,,C H Yip,YCH,22
113,2004-05-08,,1,,HK_2001_B248,SURE FIT,8,R Fradd,,,WV,587,7,,A S Cruz,CAS,
120,2004-05-05,1141,4,57.7,HK_2003_D023,KAO AND MING,8,G Schofield,,-,1,575,3,,D Cruz,,3
126,2004-05-05,1082,10,58.1,HK_2001_B001,CHAMP DE UNION,3,D Whyte,,2-1/4,2,575,3,,D E Ferraris,,17
124,2004-05-05,1052,3,58.1,HK_2003_D309,GENKI KING,4,R Fradd,,2-1/4,3,575,3,,A S Cruz,CAS,4.6
117,2004-05-05,1059,1,58.3,HK_2003_D264,GOLDEN MILE,9,C Williams,WC,3-1/2,4,575,3,,C Fownes,FC,40
131,2004-05-05,1108,12,58.4,HK_2000_A206,SUPREME STAR,1,G Mosse,,4-1/4,5,575,3,,K L Man,MKL,13
115,2004-05-05,1047,11,58.5,HK_2002_C077,PRESENT TREASURE,12,J Holder,,4-3/4,6,575,3,,K W Lui,LKW,99
127,2004-05-05,1070,9,58.6,HK_2000_A134,GOLDEN PROMISE,2,S K Sit,,5-3/4,7,575,3,,K C Lo,,9.8
113,2004-05-05,1151,2,58.8,HK_2000_A011,BACK SEAT DRIVER,11,Y T Cheng,,6-3/4,8,575,3,,T W Leung,,4.6
121,2004-05-05,1104,5,59.0,HK_1999_V021,FAIRWAY FINDER,6,S Dye,,7-3/4,9,575,3,,J Moore,,22
124,2004-05-05,1068,7,59.1,HK_2003_D276,WAFER KING,5,P Payne,,8-1/2,10,575,3,,C S Shum,SCS,13
121,2004-05-05,979,6,59.3,HK_2003_D110,SNIPER,7,W M Lai,,9-3/4,11,575,3,,I W Allan,,38
