class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,A,2024-05-01,1650,GOOD TO YIELDING,CHANTILLY HANDICAP,1170000,628,2,Happy Valley,60-40,27.71,23.71,24.46,24.46,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/01&Racecourse=HV&RaceNo=2
Class 4,A,2024-05-01,1200,GOOD TO YIELDING,SAINT-CLOUD HANDICAP,1170000,630,4,Happy Valley,60-40,23.23,23.64,24.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/01&Racecourse=HV&RaceNo=4
Class 4,B,2024-05-05,1000,GOOD,ISLE OF MAN HANDICAP,1170000,640,5,Sha Tin,60-40,12.88,20.71,23.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=5
Class 4,B,2024-05-05,1600,GOOD,NORMAN CONQUEROR HANDICAP,1170000,641,6,Sha Tin,60-40,24.31,23.03,23.68,23.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=6
Class 4,A,2024-05-01,1200,GOOD TO YIELDING,THE FRENCH MAY TROPHY (HANDICAP),1170000,631,5,Happy Valley,60-40,24.03,22.55,24.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/01&Racecourse=HV&RaceNo=5
Class 3,A,2024-05-01,1200,GOOD TO YIELDING,THE FRANCE GALOP CUP (HANDICAP),1860000,633,7,Happy Valley,80-60,23.59,23.08,23.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/01&Racecourse=HV&RaceNo=7
Class 4,B,2024-05-05,1400,GOOD,MONAVEEN HANDICAP,1170000,642,7,Sha Tin,60-40,13.15,21.51,23.12,23.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=7
Group Three,B,2024-05-05,2400,GOOD,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),4200000,643,8,Sha Tin,,25.33,23.46,24.17,23.51,24.48,24.51,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=8
Class 3,,2024-05-05,1200,GOOD,GAME SPIRIT HANDICAP,1860000,644,9,Sha Tin,80-60,23.51,22.35,23.26,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=9
Class 2,B,2024-05-05,1200,GOOD,BRANDY SNAP HANDICAP,2840000,645,10,Sha Tin,100-80,23.96,22.54,22.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=10
Class 3,B,2024-05-05,1400,GOOD,INCH ARRAN HANDICAP,1860000,646,11,Sha Tin,80-60,13.44,21.94,23.33,23.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/05&Racecourse=ST&RaceNo=11
Class 4,B,2024-05-08,1200,GOOD,WYNDHAM HANDICAP,1170000,648,2,Happy Valley,60-40,23.28,22.34,24.41,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=2
Class 5,B,2024-05-08,1200,GOOD,COCHRANE HANDICAP,875000,647,1,Happy Valley,40-0,24.07,22.98,23.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=1
Class 5,B,2024-05-08,1650,GOOD,D'AGUILAR HANDICAP,875000,649,3,Happy Valley,40-0,27.57,23.36,24.79,25.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=3
Class 4,B,2024-05-08,1200,GOOD,WYNDHAM HANDICAP,1170000,650,4,Happy Valley,60-40,23.51,23.15,24.36,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=4
Class 3,A,2024-05-01,1200,GOOD TO YIELDING,PARISLONGCHAMP HANDICAP,1860000,635,9,Happy Valley,80-60,23.32,22.56,24.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/01&Racecourse=HV&RaceNo=9
Class 4,B,2024-05-08,1650,GOOD,ON LAN HANDICAP,1170000,654,8,Happy Valley,60-40,28.47,23.86,24.36,24.57,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=8
Class 4,B,2024-05-08,1800,GOOD,GLENEALY HANDICAP,1170000,652,6,Happy Valley,60-40,13.76,23.43,24.47,24.60,24.57,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=6
Class 4,B,2024-05-08,1200,GOOD,THE SPORTS CLUB DIAMOND JUBILEE CHALLENGE CUP (HANDICAP),1170000,651,5,Happy Valley,60-40,23.54,22.99,24.92,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=5
Class 3,B,2024-05-08,1650,GOOD,GRAHAM HANDICAP,2050000,653,7,Happy Valley,80-60,27.47,24.23,24.84,24.35,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=7
Class 3,B,2024-05-08,1200,GOOD,SHELLEY HANDICAP,1860000,655,9,Happy Valley,80-60,23.33,22.71,24.06,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/08&Racecourse=HV&RaceNo=9
Class 5,C,2024-05-11,1400,GOOD,YAU MA TEI HANDICAP,875000,656,1,Sha Tin,40-0,13.73,21.94,22.71,23.25,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=1
Class 3,C,2024-05-11,1000,GOOD TO FIRM,MONG KOK HANDICAP,1860000,658,3,Sha Tin,80-60,13.05,20.46,22.22,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=3
Class 4,,2024-05-11,1650,GOOD,HUNG HOM HANDICAP,1170000,659,4,Sha Tin,60-35,27.84,23.21,24.11,24.06,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=4
Class 4,C,2024-05-11,1200,GOOD TO FIRM,JORDAN HANDICAP,1170000,661,6,Sha Tin,60-40,23.99,22.49,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=6
Class 4,C,2024-05-11,1200,GOOD TO FIRM,THE KOWLOON CRICKET CLUB CENTENARY CUP (HANDICAP),1170000,660,5,Sha Tin,60-40,23.91,22.76,22.49,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=5
Class 4,C,2024-05-11,1400,GOOD TO FIRM,HO MAN TIN HANDICAP,1170000,663,8,Sha Tin,60-40,13.52,21.89,23.90,23.13,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=8
Class 4,C,2024-05-11,1400,GOOD TO FIRM,HO MAN TIN HANDICAP,1170000,664,9,Sha Tin,60-40,13.43,21.52,23.99,23.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=9
Class 3,C,2024-05-15,1800,GOOD,LOIRE HANDICAP,2050000,668,3,Happy Valley,80-60,13.51,23.65,23.85,24.20,23.97,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=3
Class 5,C,2024-05-15,1200,GOOD,DORDOGNE HANDICAP,875000,666,1,Happy Valley,40-0,23.85,23.37,23.14,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=1
Class 3,C,2024-05-11,1200,GOOD TO FIRM,AUSTIN HANDICAP,1860000,665,10,Sha Tin,80-60,23.96,23.13,22.46,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=10
Class 4,C,2024-05-15,1200,GOOD,THE SAUTERNES CUP (HANDICAP),1170000,670,5,Happy Valley,60-40,23.45,22.74,24.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=5
Class 4,C,2024-05-15,1200,GOOD,GARONNE HANDICAP,1170000,673,8,Happy Valley,60-40,23.88,22.83,23.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=8
Class 4,C,2024-05-15,1000,GOOD,RHINE HANDICAP,1170000,671,6,Happy Valley,60-40,12.55,21.31,23.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=6
Class 3,C,2024-05-15,1200,GOOD,SEINE HANDICAP,1860000,674,9,Happy Valley,80-60,23.37,22.77,23.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=9
Class 5,C+3,2024-05-19,1200,GOOD,OWNERSHIP PRIDE 1200M HANDICAP,875000,675,1,Sha Tin,40-0,23.19,22.79,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=1
Class 4,C+3,2024-05-19,1200,GOOD,RACING PASSION 1200M HANDICAP,1170000,676,2,Sha Tin,60-40,23.30,22.58,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=2
Class 3,,2024-05-11,1650,GOOD,TSIM SHA TSUI HANDICAP,2050000,657,2,Sha Tin,80-60,28.05,23.71,23.53,23.49,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=2
Class 1,C+3,2024-05-19,1400,GOOD,RACING HERITAGE 1400M HANDICAP,3720000,677,3,Sha Tin,,13.47,21.95,22.48,23.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=3
Class 4,C+3,2024-05-19,1200,GOOD,THE RACING CLUB 1200M HANDICAP,1170000,678,4,Sha Tin,60-40,23.44,22.35,23.23,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=4
Class 4,C+3,2024-05-19,1800,GOOD,THE HILLTOP IN THE VALLEY 1800M HANDICAP,1170000,679,5,Sha Tin,60-40,13.70,22.39,23.26,23.80,24.49,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=5
Class 2,C,2024-05-11,1600,GOOD TO FIRM,THE HONG KONG CHINA RUGBY CUP (HANDICAP),3120000,662,7,Sha Tin,100-80,24.52,24.21,23.02,22.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/11&Racecourse=ST&RaceNo=7
Class 5,C,2024-05-15,1650,GOOD,RHONE HANDICAP,875000,669,4,Happy Valley,40-0,27.62,23.49,25.32,24.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=4
Class 4,C,2024-05-15,1650,GOOD,CIRON HANDICAP,1170000,667,2,Happy Valley,60-40,28.20,23.23,24.82,24.23,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=2
Class 3,C+3,2024-05-19,1600,GOOD,THE MEMBERS CUP (HANDICAP),2050000,681,7,Sha Tin,80-60,24.33,22.50,24.05,23.78,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=7
Class 4,C+3,2024-05-19,1400,GOOD,SHA TIN CLUBHOUSE 1400M HANDICAP,1170000,680,6,Sha Tin,60-40,13.34,22.01,23.93,23.49,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=6
Class 4,C,2024-05-15,1650,GOOD,CIRON HANDICAP,1170000,672,7,Happy Valley,60-40,28.35,23.75,24.13,24.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/15&Racecourse=HV&RaceNo=7
Class 4,C+3,2024-05-22,1200,GOOD,HEREFORD HANDICAP,1170000,686,2,Happy Valley,60-40,24.01,23.09,23.42,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=2
Class 3,C+3,2024-05-19,1200,GOOD,LEVADE 1200M HANDICAP,1860000,683,9,Sha Tin,80-60,23.84,22.54,23.33,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=9
Class 4,C+3,2024-05-19,1400,GOOD,BEAS RIVER COUNTRY CLUB 1400M HANDICAP,1170000,682,8,Sha Tin,60-40,13.33,21.44,23.45,24.26,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=8
Class 3,C+3,2024-05-19,1400,GOOD,BEIJING CLUBHOUSE 1400M HANDICAP,1860000,684,10,Sha Tin,80-60,13.31,21.24,23.72,23.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/19&Racecourse=ST&RaceNo=10
Class 5,C+3,2024-05-22,2200,GOOD,CHESTER HANDICAP,875000,685,1,Happy Valley,40-0,14.15,22.83,25.43,24.93,24.95,24.72,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=1
Class 4,C+3,2024-05-22,1650,GOOD,LANCASHIRE HANDICAP,1170000,687,3,Happy Valley,60-40,28.26,23.00,24.64,24.57,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=3
Class 4,C+3,2024-05-22,1200,GOOD,HEREFORD HANDICAP,1170000,690,6,Happy Valley,60-40,23.79,22.71,23.93,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=6
Class 4,C+3,2024-05-22,1200,GOOD,HEREFORD HANDICAP,1170000,688,4,Happy Valley,60-40,23.84,22.63,23.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=4
Class 2,C+3,2024-05-22,1200,GOOD,WILTSHIRE HANDICAP,2840000,693,9,Happy Valley,105-80,23.23,22.31,24.26,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=9
Class 5,A,2024-05-26,1600,GOOD,HELENE SUPER STAR HANDICAP,875000,695,2,Sha Tin,40-0,25.09,23.05,23.56,23.39,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=2
Griffin Race,A,2024-05-26,1200,GOOD,PAKISTAN STAR PLATE,950000,694,1,Sha Tin,,24.12,22.65,22.91,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=1
Class 3,A,2024-05-26,2000,GOOD,VENGEANCE OF RAIN HANDICAP,2050000,696,3,Sha Tin,85-60,25.74,25.40,23.52,23.64,23.35,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=3
Class 4,A,2024-05-26,1000,GOOD,INDIGENOUS HANDICAP,1170000,697,4,Sha Tin,60-40,12.80,20.55,22.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=4
Class 4,A,2024-05-26,1200,GOOD,MAKARPURA STAR HANDICAP,1170000,698,5,Sha Tin,60-40,23.96,22.37,22.69,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=5
Class 4,A,2024-05-26,1400,GOOD,EXULTANT HANDICAP,1170000,699,6,Sha Tin,60-40,13.72,21.83,23.04,23.08,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=6
Class 4,A,2024-05-26,1600,GOOD,VIVA PATACA HANDICAP,1170000,701,8,Sha Tin,60-40,24.82,22.99,24.09,23.31,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=8
Class 3,A,2024-05-26,1400,GOOD,RIVER VERDON HANDICAP,1860000,703,10,Sha Tin,85-60,13.63,21.93,22.96,23.02,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=10
Class 2,,2024-05-29,1650,GOOD,CHUN SHEK HANDICAP,3120000,704,1,Sha Tin,100-80,29.49,24.24,23.62,22.78,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=1
Class 5,,2024-05-29,1200,GOOD,MEI LAM HANDICAP,875000,705,2,Sha Tin,40-0,23.42,22.51,23.56,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=2
Class 4,C+3,2024-05-22,1650,GOOD,THE ST GEORGE'S CHALLENGE CUP (HANDICAP),1170000,689,5,Happy Valley,60-40,27.61,23.35,24.24,25.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=5
Class 3,C+3,2024-05-22,1650,GOOD,SELKIRK HANDICAP,2050000,692,8,Happy Valley,80-60,27.74,23.33,24.67,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=8
Class 4,,2024-05-29,1200,GOOD,HIN YIU HANDICAP,1170000,706,3,Sha Tin,60-40,23.13,22.46,23.84,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=3
Class 5,,2024-05-29,1650,GOOD,SHUI CHUEN O HANDICAP,875000,707,4,Sha Tin,40-0,28.08,23.32,24.15,24.51,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=4
Class 4,,2024-05-29,1200,GOOD,HIN YIU HANDICAP,1170000,708,5,Sha Tin,60-40,23.21,22.11,23.64,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=5
Class 3,C+3,2024-05-22,1000,GOOD,RENFREW HANDICAP,1860000,691,7,Happy Valley,80-60,12.57,21.24,23.18,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/22&Racecourse=HV&RaceNo=7
Class 4,,2024-05-29,1800,GOOD,LEE ON HANDICAP,1170000,709,6,Sha Tin,60-40,13.68,23.23,24.47,24.66,23.91,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=6
Class 3,,2024-05-29,1200,GOOD,CHUNG ON HANDICAP,1860000,710,7,Sha Tin,85-60,23.33,21.96,23.11,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=7
Class 2,B,2024-06-02,1400,GOOD,PENFOLD PARK HANDICAP,2840000,713,2,Sha Tin,100-80,13.88,23.13,23.63,21.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=2
Class 3,,2024-05-29,1650,GOOD,FUNG WO HANDICAP,2050000,711,8,Sha Tin,80-60,28.18,23.00,24.21,23.73,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/29&Racecourse=ST&RaceNo=8
Class 5,B,2024-06-02,1400,GOOD,MA LIU SHUI HANDICAP,875000,714,3,Sha Tin,40-0,13.64,22.71,23.47,22.89,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=3
Class 4,B,2024-06-02,1200,GOOD,SHING MUN RIVER CHANNEL HANDICAP,1170000,715,4,Sha Tin,60-40,24.24,22.43,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=4
Class 4,B,2024-06-02,1400,GOOD,TOLO HARBOUR HANDICAP,1170000,716,5,Sha Tin,60-40,13.24,21.69,23.14,23.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=5
Class 4,B,2024-06-02,1200,GOOD TO FIRM,SHING MUN RIVER CHANNEL HANDICAP,1170000,718,7,Sha Tin,60-40,23.89,22.28,22.61,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=7
Group Three,B,2024-06-02,1600,GOOD TO FIRM,THE LION ROCK TROPHY (HANDICAP),4200000,719,8,Sha Tin,,25.01,23.47,23.16,22.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=8
Class 3,B,2024-06-02,1200,GOOD,FO TAN HANDICAP,1860000,717,6,Sha Tin,80-60,23.76,22.35,22.46,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=6
Group Three,B,2024-06-02,1200,GOOD TO FIRM,THE SHA TIN VASE (HANDICAP),4200000,720,9,Sha Tin,,23.79,22.05,22.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=9
Class 3,B,2024-06-02,1400,GOOD TO FIRM,KAU TO SHAN HANDICAP,1860000,722,11,Sha Tin,80-60,13.18,22.08,23.69,22.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=11
Class 3,A,2024-05-26,1200,GOOD,ORIENTAL EXPRESS HANDICAP,1860000,702,9,Sha Tin,80-60,23.77,22.71,22.21,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=9
Class 4,A,2024-06-05,1200,GOOD TO YIELDING,MOUNT NICHOLSON HANDICAP,1170000,725,3,Happy Valley,60-40,23.71,23.01,23.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=3
Class 4,A,2024-06-05,2200,GOOD TO YIELDING,TAI TAM GAP HANDICAP,1170000,724,2,Happy Valley,60-40,14.68,23.71,24.89,25.03,25.00,25.15,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=2
Class 5,A,2024-06-05,1000,GOOD TO YIELDING,STANLEY GAP HANDICAP,875000,723,1,Happy Valley,40-0,12.53,21.42,23.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=1
Class 4,A,2024-06-05,1200,GOOD TO YIELDING,MOUNT NICHOLSON HANDICAP,1170000,726,4,Happy Valley,60-40,23.45,22.86,24.89,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=4
Class 3,A,2024-06-05,1650,GOOD TO YIELDING,SHOUSON HILL HANDICAP,2050000,729,7,Happy Valley,80-60,27.48,24.03,24.59,24.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=7
Class 4,A,2024-06-05,1650,GOOD TO YIELDING,WONG NAI CHUNG GAP HANDICAP,1170000,728,6,Happy Valley,60-40,28.18,24.22,24.68,24.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=6
Class 4,A,2024-06-05,1650,GOOD TO YIELDING,THE CRICKET CLUB VALLEY STAKES (HANDICAP),1170000,727,5,Happy Valley,60-40,29.56,24.59,23.74,23.75,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=5
Class 3,A,2024-06-05,1200,GOOD TO YIELDING,VIOLET HILL HANDICAP,1860000,730,8,Happy Valley,80-60,23.22,22.32,24.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=8
Group One,A,2024-05-26,2400,GOOD,THE STANDARD CHARTERED CHAMPIONS & CHATER CUP,13000000,700,7,Sha Tin,,25.80,24.16,25.50,24.38,22.67,23.11,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/05/26&Racecourse=ST&RaceNo=7
Class 3,A,2024-06-05,1200,GOOD TO YIELDING,VIOLET HILL HANDICAP,1860000,731,9,Happy Valley,80-60,23.12,22.95,24.46,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/05&Racecourse=HV&RaceNo=9
Class 5,B,2024-06-02,2000,GOOD,SHA TIN HOI HANDICAP,875000,712,1,Sha Tin,40-0,25.45,23.94,24.05,23.90,23.94,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/06/02&Racecourse=ST&RaceNo=1
