actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
129,2024-06-12,1081,3,101.11,HK_2021_G181,SPEEDSTAR,6,Z Purton,PZ,4,4,742,1,5 6 6 4,D J Hall,HAD,3
124,2024-06-12,1104,1,101.3,HK_2021_G282,VIVA A LA,10,M F Poon,PMF,5-1/4,5,742,1,4 4 4 5,K L Man,MKL,5.9
133,2024-06-12,1118,10,101.37,HK_2021_G276,MASTER OF LUCK,2,H Bowman,BH,5-1/2,6,742,1,10 10 9 6,M Newnham,NM,10
127,2024-06-12,1092,4,101.39,HK_2021_G054,FORTUNE PRESIDENT,7,C Y Ho,HCY,5-3/4,7,742,1,9 8 7 7,Y S Tsui,TYS,11
126,2024-06-12,1233,5,101.39,HK_2021_G250,DOUBLE SHOW,8,K De Melo,DMK,5-3/4,8,742,1,6 7 8 8,D J Whyte,WDJ,19
132,2024-06-12,1160,7,101.68,HK_2021_G298,KEEN UNITY,3,H Bentley,BHW,7-1/2,9,742,1,8 9 10 9,K H Ting,TKH,7
126,2024-06-12,1111,12,102.25,HK_2021_G304,SUPERB MOVE,9,A Atzeni,AA,11,10,742,1,11 11 11 10,C H Yip,YCH,23
135,2024-06-12,1104,9,102.54,HK_2019_D164,DRAGON PRIDE,1,A Badel,BA,13,11,742,1,12 12 12 11,T P Yung,YTP,29
131,2024-06-12,1164,11,103.04,HK_2019_D343,SMART FOLKS,5,B Thompson,TBE,16,12,742,1,3 2 3 12,C W Chang,CCW,48
116,2024-06-12,,,,HK_2022_H261,HAPPIHOOD,,M L Yeung,YML,,WV,742,1,,W K Mo,MWK,
116,2024-06-12,1081,9,110.17,HK_2021_G029,JUBILATION,11,M L Yeung,YML,-,1,744,3,12 12 12 11 1,W Y So,SWY,15
126,2024-06-12,1167,5,110.2,HK_2021_G420,WINNING STEPS,4,A Hamelin,HAA,HD,2,744,3,7 8 9 9 2,P C Ng,NPC,22
123,2024-06-12,1036,1,110.27,HK_2019_D198,PRECISE EXPRESS,7,A Atzeni,AA,1/2,3,744,3,8 7 8 7 3,P F Yiu,YPF,8.2
130,2024-06-12,1210,11,110.46,HK_2022_H073,SATIRICAL GLORY,2,Z Purton,PZ,1-3/4,4,744,3,2 3 3 3 4,D A Hayes,HDA,3.8
129,2024-06-12,1108,2,110.53,HK_2021_G229,FOREVER GLORIOUS,3,K Teetan,TEK,2-1/4,5,744,3,4 4 5 4 5,K W Lui,LKW,5.8
120,2024-06-12,1057,10,110.7,HK_2022_H106,GOLD TACK,8,K De Melo,DMK,3-1/4,6,744,3,9 9 6 6 6,D J Hall,HAD,6.6
119,2024-06-12,1042,6,110.76,HK_2023_J074,ME TIME,9,H Bentley,BHW,3-3/4,7,744,3,11 10 11 12 7,D J Whyte,WDJ,8.9
126,2024-06-12,1089,8,110.86,HK_2020_E107,CORDYCEPS ONE,1,E C W Wong,WEC,4-1/4,8,744,3,1 1 1 1 8,C H Yip,YCH,26
125,2024-06-12,1122,7,111.3,HK_2022_H039,HOLY POWER,5,A Badel,BA,7,9,744,3,6 5 4 5 9,J Richards,RW,14
122,2024-06-12,1017,3,111.36,HK_2021_G189,PEGASUS GENERAL,6,Y L Chung,CCY,7-1/2,10,744,3,10 11 10 10 10,K H Ting,TKH,9.3
115,2024-06-12,1197,4,111.39,HK_2021_G470,NICE BIRDIE,12,M F Poon,PMF,7-1/2,11,744,3,5 6 7 8 11,C S Shum,SCS,20
116,2024-06-12,1106,12,111.52,HK_2019_D513,AMAZING BOY,10,M Chadwick,CML,8-1/2,12,744,3,3 2 2 2 12,C W Chang,CCW,54
125,2024-06-12,1106,8,70.16,HK_2023_J290,FLYING WROTE,5,Y L Chung,CCY,-,1,745,4,1 1 1,A S Cruz,CAS,13
119,2024-06-12,1101,5,70.23,HK_2022_H063,TRAVEL GOLF,12,M Chadwick,CML,N,2,745,4,6 6 2,C H Yip,YCH,16
127,2024-06-12,1058,1,70.38,HK_2021_G288,MR VALIANT,7,B Avdulla,AVB,1-1/4,3,745,4,3 3 3,D J Hall,HAD,7.6
129,2024-06-12,998,4,70.39,HK_2022_H242,GOLDEN RISE,4,H Bowman,BH,1-1/2,4,745,4,7 7 4,J Size,SJJ,5.6
121,2024-06-12,1196,7,70.67,HK_2022_H440,SPICY GOLD,9,A Badel,BA,3-1/4,5,745,4,8 8 5,M Newnham,NM,6.3
117,2024-06-12,1136,11,70.68,HK_2019_D033,HERO STAR,11,M F Poon,PMF,3-1/4,6,745,4,2 2 6,K L Man,MKL,23
120,2024-06-12,1122,12,70.88,HK_2022_H121,TATTENHAM,10,A Hamelin,HAA,4-1/2,7,745,4,4 4 7,P C Ng,NPC,22
127,2024-06-12,1100,9,71.17,HK_2022_H181,HAPPY FOR ALL,6,C Y Ho,HCY,6-1/4,8,745,4,12 10 8,J Richards,RW,7.2
132,2024-06-12,1259,2,71.48,HK_2022_H359,AMAZING ACE,2,C L Chau,CJE,8-1/4,9,745,4,5 5 9,T P Yung,YTP,8.8
135,2024-06-12,1031,6,71.94,HK_2023_J332,TELECOM POWER,1,K C Leung,LDE,11,10,745,4,9 9 10,Y S Tsui,TYS,87
126,2024-06-12,1192,3,72.79,HK_2021_G063,SWEET DIAMOND,8,H Bentley,BHW,16-1/2,11,745,4,11 11 11,P F Yiu,YPF,5.5
130,2024-06-12,1151,10,74.24,HK_2022_H394,SUGAR BALL,3,K Teetan,TEK,25-1/2,12,745,4,10 12 12,W K Mo,MWK,12
133,2024-06-12,1119,5,57.17,HK_2022_H241,RED ELEGANCE,3,M Chadwick,CML,-,1,747,6,9 7 1,D J Whyte,WDJ,5.3
134,2024-06-12,1134,6,57.53,HK_2022_H391,MA COMET,1,B Avdulla,AVB,2-1/4,2,747,6,3 2 2,J Richards,RW,10
128,2024-06-12,1097,1,57.71,HK_2023_J261,SIGHT HAPPY,7,K Teetan,TEK,3-1/2,3,747,6,7 6 3,D A Hayes,HDA,2.8
120,2024-06-12,1109,4,57.74,HK_2022_H428,FANCY STAR,12,B Thompson,TBE,3-1/2,4,747,6,8 9 4,C Fownes,FC,35
124,2024-06-12,1150,2,57.85,HK_2020_E432,SERGEANT PEPPER,5,E C W Wong,WEC,4-1/4,5,747,6,5 4 5,Y S Tsui,TYS,8.3
119,2024-06-12,1016,11,57.85,HK_2022_H405,PARENTS' LOVE,10,Y L Chung,CCY,4-1/4,6,747,6,1 1 6,A S Cruz,CAS,19
129,2024-06-12,1089,7,57.91,HK_2021_G249,HAPPY SOUL,4,C L Chau,CJE,4-3/4,7,747,6,11 11 7,C S Shum,SCS,30
133,2024-06-12,1122,9,58.02,HK_2022_H229,FORTUNE WARRIOR,2,Z Purton,PZ,5-1/4,8,747,6,2 3 8,P C Ng,NPC,5.2
127,2024-06-12,1090,10,58.09,HK_2023_J167,ROMANTIC NOVELIST,11,L Ferraris,FEL,5-3/4,9,747,6,12 10 9,M Newnham,NM,77
125,2024-06-12,1179,3,58.46,HK_2018_C361,OVERSUBSCRIBED,9,A Badel,BA,8,10,747,6,6 8 10,D J Hall,HAD,10
126,2024-06-12,1066,8,58.9,HK_2019_D350,SUPER COMMANDER,6,K H Chan,CHA,10-3/4,11,747,6,4 5 11,C H Yip,YCH,35
126,2024-06-12,1105,12,59.44,HK_2022_H397,SPEED SWORD,8,L Hewitson,HEL,14-1/4,12,747,6,10 12 12,F C Lor,LFC,70
121,2024-06-12,,,,HK_2022_H061,HAPPY HORSE,,H Bentley,BHW,,WV,747,6,,K L Man,MKL,
135,2024-06-08,1224,2,68.7,HK_2023_J251,THE WINNABE,1,H Bowman,BH,-,1,735,4,6 5 1,J Size,SJJ,1.2
123,2024-06-08,1084,12,68.81,HK_2021_G401,VANTASTIC CHOICE,8,M F Poon,PMF,3/4,2,735,4,1 1 2,C H Yip,YCH,17
133,2024-06-08,1083,4,69.22,HK_2021_G088,SCOTCH TYCOON,2,L Ferraris,FEL,3-1/4,3,735,4,4 3 3,M Newnham,NM,19
124,2024-06-08,1103,11,69.49,HK_2023_J143,GIANT LEAP,9,A Hamelin,HAA,5,4,735,4,2 2 4,P F Yiu,YPF,31
125,2024-06-08,1134,3,69.53,HK_2023_J239,MR ENERGIA,7,H Bentley,BHW,5-1/4,5,735,4,9 9 5,D J Hall,HAD,52
118,2024-06-08,1038,10,69.61,HK_2022_H253,CERVIN,11,M L Yeung,YML,5-3/4,6,735,4,12 12 6,W Y So,SWY,118
126,2024-06-08,1201,5,69.66,HK_2021_G050,SUPER HIGHWAY,4,C Y Ho,HCY,6,7,735,4,7 7 7,F C Lor,LFC,10
126,2024-06-08,1124,8,69.72,HK_2018_C460,WOOD ON FIRE,5,K Teetan,TEK,6-1/2,8,735,4,3 4 8,C W Chang,CCW,30
124,2024-06-08,1129,7,69.95,HK_2022_H065,WINNING HEART,10,B Avdulla,AVB,7-3/4,9,735,4,11 10 9,A S Cruz,CAS,22
128,2024-06-08,1018,6,70.21,HK_2023_J234,FORTUNE RACER,3,L Hewitson,HEL,9-1/2,10,735,4,5 6 10,W K Mo,MWK,63
118,2024-06-08,1120,1,70.5,HK_2022_H372,JOYFUL SUPREME,6,E C W Wong,WEC,11-1/4,11,735,4,8 8 11,K L Man,MKL,94
118,2024-06-08,1090,9,70.57,HK_2023_J065,MANYTHANKS FOREVER,12,B Thompson,TBE,11-3/4,12,735,4,10 11 12,J Richards,RW,84
134,2024-06-12,1086,3,100.47,HK_2022_H188,RED HARE KING,1,H Bowman,BH,-,1,750,9,4 4 4 1,A S Cruz,CAS,3.5
123,2024-06-12,1049,12,100.51,HK_2022_H289,AESTHETICISM,9,L Hewitson,HEL,N,2,750,9,9 9 9 2,P C Ng,NPC,33
129,2024-06-12,1188,4,100.55,HK_2020_E472,STAR CONTACT,6,K Teetan,TEK,1/2,3,750,9,7 7 6 3,D A Hayes,HDA,8.4
121,2024-06-12,1112,1,100.6,HK_2021_G266,JUMBO LEGEND,11,C Y Ho,HCY,3/4,4,750,9,5 6 7 4,C Fownes,FC,4.4
121,2024-06-12,1162,9,100.74,HK_2023_J214,SATIRICAL FAN,8,Y L Chung,CCY,1-3/4,5,750,9,1 1 1 5,C S Shum,SCS,16
130,2024-06-12,1228,8,100.81,HK_2022_H116,IVY LEAGUE,2,K De Melo,DMK,2-1/4,6,750,9,11 11 11 6,D J Whyte,WDJ,19
130,2024-06-12,1155,6,100.9,HK_2021_G476,ROMANTIC LAOS,4,K C Leung,LDE,2-3/4,7,750,9,6 5 5 7,W K Mo,MWK,14
130,2024-06-12,1109,5,100.9,HK_2020_E434,NEVER TOO SOON,3,B Avdulla,AVB,2-3/4,8,750,9,10 10 10 8,D J Hall,HAD,17
122,2024-06-12,1154,11,100.94,HK_2022_H230,WINNING DATA,10,A Atzeni,AA,3,9,750,9,2 2 2 9,P F Yiu,YPF,22
126,2024-06-12,1086,2,100.94,HK_2022_H044,SWEET BRIAR,12,H Bentley,BHW,3,10,750,9,3 3 3 10,K W Lui,LKW,7.5
126,2024-06-12,1038,7,101.13,HK_2023_J137,GLORIOUS JOURNEY,7,M Chadwick,CML,4-1/4,11,750,9,8 8 8 11,F C Lor,LFC,27
129,2024-06-12,1137,10,101.29,HK_2022_H377,BEAUTY INFINITY,5,Z Purton,PZ,5-1/4,12,750,9,12 12 12 12,J Size,SJJ,10
120,2024-06-12,,,,HK_2022_H299,BIG RED,,M L Yeung,YML,,WV,750,9,,C W Chang,CCW,
129,2024-06-08,1177,7,82.43,HK_2023_J222,ENJOY GOLF,7,H Bowman,BH,-,1,736,5,1 1 1 1,F C Lor,LFC,5.4
123,2024-06-08,1046,4,82.74,HK_2022_H177,MASTER OF ALL,10,M L Yeung,YML,2,2,736,5,2 3 3 2,W Y So,SWY,2.8
135,2024-06-08,1143,9,82.74,HK_2022_H403,RUN RUN TIMING,3,H Bentley,BHW,2,3,736,5,3 2 2 3,C H Yip,YCH,13
122,2024-06-08,1132,3,82.85,HK_2022_H483,PATCH OF TIME,12,K Teetan,TEK,2-1/2,4,736,5,4 5 5 4,W K Mo,MWK,6.2
124,2024-06-08,1054,2,82.93,HK_2023_J002,HAPPYDEARHAPPYDEER,9,Y L Chung,CCY,3-1/4,5,736,5,9 12 11 5,A S Cruz,CAS,36
121,2024-06-08,1046,5,83.04,HK_2023_J049,GREAT ACHIEVER,13,L Hewitson,HEL,3-3/4,6,736,5,7 10 10 6,T P Yung,YTP,51
134,2024-06-08,1183,1,83.06,HK_2023_J110,STAR LINE,4,K De Melo,DMK,4,7,736,5,5 7 8 7,D J Hall,HAD,48
133,2024-06-08,1127,14,83.11,HK_2023_J054,FOOLISH HEART,5,K C Leung,LDE,4-1/4,8,736,5,14 14 14 8,C W Chang,CCW,8.1
129,2024-06-08,1065,6,83.2,HK_2023_J221,MILES AWAY,8,A Badel,BA,4-3/4,9,736,5,6 4 4 9,P C Ng,NPC,102
123,2024-06-08,1015,12,83.47,HK_2022_H095,STRATHPEFFER,11,M Chadwick,CML,6-1/2,10,736,5,11 13 12 10,D J Whyte,WDJ,11
120,2024-06-08,1098,11,83.49,HK_2022_H489,THE KHAN,14,C Y Ho,HCY,6-1/2,11,736,5,13 11 13 11,C Fownes,FC,16
135,2024-06-08,1041,10,83.54,HK_2022_H432,FLOOF,2,A Hamelin,HAA,7,12,736,5,8 6 6 12,K W Lui,LKW,45
132,2024-06-08,980,13,83.56,HK_2023_J055,KYEEMA,6,B Thompson,TBE,7,13,736,5,12 8 7 13,M Newnham,NM,84
135,2024-06-08,1213,8,83.7,HK_2021_G241,DREAM PURSUER,1,Z Purton,PZ,8,14,736,5,10 9 9 14,K L Man,MKL,17
127,2024-06-08,1169,9,56.62,HK_2023_J358,FAST NETWORK,7,Z Purton,PZ,-,1,733,2,3 3 1,C H Yip,YCH,2.7
125,2024-06-08,1057,4,56.87,HK_2023_J323,GRAND NOVA,10,H Bowman,BH,1-1/2,2,733,2,13 13 2,J Size,SJJ,14
121,2024-06-08,1108,10,56.93,HK_2022_H133,TALENTS SUPREMO,13,K C Leung,LDE,2,3,733,2,12 11 3,W K Mo,MWK,11
133,2024-06-08,1117,6,56.95,HK_2020_E336,CHEVAL VALIANT,1,L Hewitson,HEL,2,4,733,2,2 2 4,D J Whyte,WDJ,10
127,2024-06-08,1168,14,57.09,HK_2023_J312,COLOURFUL WINNER,5,M L Yeung,YML,3,5,733,2,7 4 5,W Y So,SWY,41
127,2024-06-08,1193,7,57.22,HK_2023_J339,FLYING LUCK,8,C Y Ho,HCY,3-3/4,6,733,2,14 14 6,C Fownes,FC,51
128,2024-06-08,1179,1,57.4,HK_2023_J066,AURORA LADY,3,B Avdulla,AVB,4-3/4,7,733,2,8 5 7,P C Ng,NPC,5.2
114,2024-06-08,1268,5,57.47,HK_2020_E105,SUPER AXIOM,12,E C W Wong,WEC,5-1/4,8,733,2,1 1 8,Y S Tsui,TYS,4.3
123,2024-06-08,1100,11,57.73,HK_2023_J028,GLORIOUS EXPERT,11,A Badel,BA,7,9,733,2,4 6 9,D J Hall,HAD,35
127,2024-06-08,1075,13,57.8,HK_2023_J315,LUCKY MAN,9,K Teetan,TEK,7-1/4,10,733,2,11 9 10,D A Hayes,HDA,18
124,2024-06-08,1280,12,57.88,HK_2023_J157,BLAZING WIND,4,Y L Chung,CCY,7-3/4,11,733,2,10 10 11,C S Shum,SCS,120
132,2024-06-08,1066,3,58.07,HK_2023_J192,SUPERSONIC,2,B Thompson,TBE,9,12,733,2,9 12 12,M Newnham,NM,65
120,2024-06-08,1074,2,58.38,HK_2023_J029,GUSTY FIGHTER,14,M Chadwick,CML,11,13,733,2,6 7 13,J Richards,RW,67
127,2024-06-08,1145,8,58.78,HK_2023_J423,DAY DAY VICTORY,6,H Bentley,BHW,13-1/2,14,733,2,5 8 14,T P Yung,YTP,80
124,2024-06-08,,,,HK_2023_J116,WINNING MONEY,,,,,WX,733,2,,K W Lui,LKW,
135,2024-06-08,1198,6,69.37,HK_2023_J233,LO PAN SPIRIT,2,H Bentley,BHW,-,1,737,6,1 1 1,K H Ting,TKH,3
119,2024-06-08,1126,2,69.87,HK_2020_E157,GLUCK RACER,11,K Teetan,TEK,3-1/4,2,737,6,8 5 2,W K Mo,MWK,10
131,2024-06-08,1139,9,69.91,HK_2023_J320,SUPER INFINITY,4,Z Purton,PZ,3-1/2,3,737,6,9 8 3,M Newnham,NM,2.1
129,2024-06-08,1121,4,69.91,HK_2023_J280,HAROLD WIN,5,A Atzeni,AA,3-1/2,4,737,6,4 4 4,K W Lui,LKW,10
120,2024-06-08,1077,1,70.02,HK_2023_J057,FLYING ROMANTIC,9,M F Poon,PMF,4,5,737,6,3 2 5,D J Hall,HAD,150
129,2024-06-08,1083,8,70.37,HK_2023_J227,THE AZURE,6,K C Leung,LDE,6-1/4,6,737,6,11 9 6,F C Lor,LFC,131
118,2024-06-08,1103,5,70.37,HK_2022_H326,GANGNAM STAR,12,M Chadwick,CML,6-1/4,7,737,6,7 7 7,P C Ng,NPC,7.6
135,2024-06-08,1171,3,70.62,HK_2022_H460,BOWSER,1,A Hamelin,HAA,7-3/4,8,737,6,5 6 8,P F Yiu,YPF,22
127,2024-06-08,1105,11,70.72,HK_2023_J226,IVICTORIAM,8,B Thompson,TBE,8-1/2,9,737,6,10 11 9,J Richards,RW,138
131,2024-06-08,960,12,70.79,HK_2022_H318,SEA AIR LEGEND,3,Y L Chung,CCY,9,10,737,6,2 3 10,Y S Tsui,TYS,166
122,2024-06-08,1134,10,71.13,HK_2023_J201,SUPER TAICHI,10,A Badel,BA,11,11,737,6,12 12 11,C Fownes,FC,141
121,2024-06-08,1158,7,71.89,HK_2022_H100,GOLDEN TITLE,7,E C W Wong,WEC,15-3/4,12,737,6,6 10 12,C S Shum,SCS,103
133,2024-06-15,1069,1,70.74,HK_2022_H197,TACTICAL COMMAND,3,A Badel,BA,-,1,752,2,3 3 1,M Newnham,NM,5.6
134,2024-06-15,1181,3,70.81,HK_2019_D090,COLONEL,1,L Ferraris,FEL,N,2,752,2,1 1 2,P F Yiu,YPF,7.9
126,2024-06-15,1124,2,71.08,HK_2022_H291,HO HO STAR,10,K C Leung,LDE,2-1/4,3,752,2,7 7 3,C H Yip,YCH,14
129,2024-06-15,1055,8,71.2,HK_2022_H178,CHEER FOR SOUTH,4,Y L Chung,CCY,3,4,752,2,2 2 4,F C Lor,LFC,5.9
115,2024-06-15,1029,10,71.46,HK_2020_E482,CIRCUIT SPLENDOR,12,M L Yeung,YML,4-1/2,5,752,2,4 4 5,T P Yung,YTP,62
130,2024-06-15,1065,12,71.6,HK_2021_G109,TIMESTORM,7,H Bowman,BH,5-1/2,6,752,2,11 11 6,D J Hall,HAD,6.9
130,2024-06-15,1118,5,71.73,HK_2022_H144,SONIC BOOM,6,K Teetan,TEK,6-1/4,7,752,2,6 5 7,W K Mo,MWK,5.4
127,2024-06-15,1114,11,71.81,HK_2021_G025,THE GOOD DEAL,9,H Bentley,BHW,6-3/4,8,752,2,10 12 8,D J Whyte,WDJ,42
128,2024-06-15,1055,9,71.89,HK_2020_E281,WIND SPEEDER,8,C Y Ho,HCY,7-1/4,9,752,2,8 8 9,Y S Tsui,TYS,17
115,2024-06-15,1153,4,72.2,HK_2021_G205,SIX BEST FRIENDS,11,M F Poon,PMF,9-1/4,10,752,2,12 9 10,K L Man,MKL,86
134,2024-06-15,1068,6,72.38,HK_2022_H443,HAPPY FEELING,2,B Thompson,TBE,10-1/4,11,752,2,9 10 11,J Richards,RW,27
130,2024-06-15,1215,7,74.08,HK_2021_G210,COMMANDING MISSILE,5,C L Chau,CJE,21,12,752,2,5 6 12,C W Chang,CCW,5.1
117,2024-06-12,1057,5,100.65,HK_2022_H113,OUTGATE,8,Y L Chung,CCY,-,1,746,5,2 4 4 1,A S Cruz,CAS,2.9
119,2024-06-12,1217,1,100.75,HK_2021_G326,YELLOWFIN,9,L Hewitson,HEL,1/2,2,746,5,3 5 5 2,K W Lui,LKW,5.5
133,2024-06-12,1071,8,100.76,HK_2022_H474,MOMENTS IN TIME,3,Z Purton,PZ,1/2,3,746,5,8 1 1 3,C S Shum,SCS,8
129,2024-06-12,1239,4,100.77,HK_2022_H215,HELENE FEELING,6,C Y Ho,HCY,3/4,4,746,5,6 2 2 4,C S Shum,SCS,9
122,2024-06-12,1131,10,101.14,HK_2022_H109,CHILL CHIBI,7,C L Chau,CJE,3,5,746,5,10 10 10 5,C S Shum,SCS,3.6
127,2024-06-12,1112,2,101.24,HK_2019_D482,TELECOM FIGHTERS,2,E C W Wong,WEC,3-3/4,6,746,5,1 3 3 6,Y S Tsui,TYS,14
131,2024-06-12,1142,6,101.45,HK_2022_H257,FLAMING RABBIT,4,H Bowman,BH,5,7,746,5,4 6 6 7,D J Whyte,WDJ,26
116,2024-06-12,1140,9,101.47,HK_2020_E192,SPLENDID LIVING,10,A Atzeni,AA,5-1/4,8,746,5,9 9 9 8,P F Yiu,YPF,46
135,2024-06-12,1116,3,101.49,HK_2021_G171,MONEY CATCHER,1,K C Leung,LDE,5-1/4,9,746,5,5 7 7 9,F C Lor,LFC,34
130,2024-06-12,1143,7,101.56,HK_2021_G227,MR ASCENDENCY,5,H Bentley,BHW,5-3/4,10,746,5,7 8 8 10,P F Yiu,YPF,36
120,2024-06-15,1147,5,97.19,HK_2021_G126,CASA LEGEND,9,M F Poon,PMF,-,1,753,3,13 11 10 1,C W Chang,CCW,4.5
124,2024-06-15,1119,8,97.29,HK_2022_H034,LEATHER MASTER,8,B Thompson,TBE,1/2,2,753,3,8 6 6 2,T P Yung,YTP,24
135,2024-06-15,1097,14,97.3,HK_2021_G477,SMART BEAUTY,4,Z Purton,PZ,3/4,3,753,3,11 12 7 3,A S Cruz,CAS,5.8
115,2024-06-15,1056,10,97.69,HK_2020_E296,FOXHUNTER WAY,12,K Teetan,TEK,3-1/4,4,753,3,2 2 1 4,K W Lui,LKW,10
119,2024-06-15,1094,6,97.78,HK_2019_D235,SUPERB DADDY,10,Y L Chung,CCY,3-3/4,5,753,3,10 9 9 5,Y S Tsui,TYS,43
117,2024-06-15,1313,1,97.8,HK_2020_E376,GENERAL WINNER,11,A Atzeni,AA,3-3/4,6,753,3,4 3 4 6,D J Whyte,WDJ,6.3
135,2024-06-15,1129,11,98.01,HK_2022_H295,JOYFUL FRIENDSHIP,2,H Bowman,BH,5-1/4,7,753,3,12 13 12 7,P F Yiu,YPF,8.5
125,2024-06-15,1228,2,98.14,HK_2022_H101,HAPPY HUNK,7,K C Leung,LDE,6,8,753,3,1 1 2 8,K L Man,MKL,30
135,2024-06-15,1136,7,98.23,HK_2021_G462,RELIABLE PROFIT,3,L Hewitson,HEL,6-1/2,9,753,3,3 4 3 9,C S Shum,SCS,6.2
115,2024-06-15,1118,13,98.33,HK_2022_H285,DIAMOND WINNER,13,A Badel,BA,7-1/4,10,753,3,14 14 13 10,J Size,SJJ,17
116,2024-06-15,1074,12,98.84,HK_2020_E311,HANG'S CHOICE,14,M L Yeung,YML,10-1/4,11,753,3,6 5 5 11,W Y So,SWY,29
131,2024-06-15,1137,4,99.15,HK_2020_E166,SUNNY BABY,6,A Hamelin,HAA,12-1/4,12,753,3,7 8 11 12,D A Hayes,HDA,31
128,2024-06-15,989,3,99.76,HK_2021_G179,BULB PRINCE,1,E C W Wong,WEC,16,13,753,3,5 7 8 13,C H Yip,YCH,17
133,2024-06-15,1131,9,100.06,HK_2022_H365,LADY BILLIE,5,M Chadwick,CML,18,14,753,3,9 10 14 14,W K Mo,MWK,103
121,2024-06-12,1059,2,56.88,HK_2023_J082,YOUTHFUL SPIRITS,9,Z Purton,PZ,-,1,749,8,5 1 1,M Newnham,NM,2.1
121,2024-06-12,1120,11,57.19,HK_2022_H208,HAPPY UNITED,8,C Y Ho,HCY,2,2,749,8,10 11 2,J Richards,RW,74
124,2024-06-12,1071,3,57.3,HK_2021_G394,HEROIC MASTER,7,K Teetan,TEK,2-3/4,3,749,8,6 4 3,F C Lor,LFC,15
118,2024-06-12,1132,8,57.56,HK_2021_G259,TELECOM SPEED,10,B Thompson,TBE,4-1/4,4,749,8,9 9 4,Y S Tsui,TYS,53
125,2024-06-12,1160,9,57.57,HK_2021_G221,ATOMIC FORCE,3,H Bentley,BHW,4-1/4,5,749,8,8 10 5,W K Mo,MWK,15
113,2024-06-12,1180,7,57.58,HK_2020_E418,COLOURFUL PRINCE,11,Y L Chung,CCY,4-1/4,6,749,8,2 3 6,D J Whyte,WDJ,16
133,2024-06-12,1053,4,57.71,HK_2023_J333,MAGIC CONTROL,2,H Bowman,BH,5-1/4,7,749,8,7 8 7,J Richards,RW,5.4
135,2024-06-12,1164,1,57.72,HK_2022_H125,HUMBLE STAR,1,A Badel,BA,5-1/4,8,749,8,11 7 8,P C Ng,NPC,26
125,2024-06-12,1136,10,57.81,HK_2022_H240,FAST SERVE,4,L Ferraris,FEL,5-3/4,9,749,8,4 6 9,D J Hall,HAD,8.5
117,2024-06-12,1108,5,57.91,HK_2020_E175,HARMONY FIRE,6,E C W Wong,WEC,6-1/2,10,749,8,3 5 10,D J Whyte,WDJ,12
123,2024-06-12,1128,6,58.87,HK_2023_J248,MIDORI GLORY,5,M F Poon,PMF,12-1/2,11,749,8,1 2 11,P F Yiu,YPF,11
130,2024-06-15,1233,2,70.33,HK_2022_H410,CALL ME GLORIOUS,2,Z Purton,PZ,-,1,756,6,1 1 1,K W Lui,LKW,1.4
129,2024-06-15,1121,9,71.38,HK_2023_J188,GRACIOUS EXPRESS,3,B Avdulla,AVB,6-1/2,2,756,6,2 2 2,P F Yiu,YPF,7.9
120,2024-06-15,1076,1,71.46,HK_2023_J393,VICTOR THE RAPID,10,C L Chau,CJE,7,3,756,6,3 4 3,D J Whyte,WDJ,20
132,2024-06-15,1169,8,71.88,HK_2019_D476,IMA SINGLE MAN,1,Y L Chung,CCY,9-3/4,4,756,6,7 8 4,A S Cruz,CAS,16
128,2024-06-15,1089,10,72.17,HK_2023_J124,GREAT STATE,4,K De Melo,DMK,11-1/2,5,756,6,9 9 5,W Y So,SWY,33
121,2024-06-15,1052,3,72.25,HK_2023_J360,MIGHTY COMMANDER,8,C Y Ho,HCY,12,6,756,6,4 5 6,C Fownes,FC,17
127,2024-06-15,1101,4,72.41,HK_2023_J300,PRESTIGE ALWAYS,5,K Teetan,TEK,13,7,756,6,10 10 7,P C Ng,NPC,10
120,2024-06-15,1042,6,73.03,HK_2023_J191,RICH HORSE,9,A Badel,BA,17,8,756,6,6 6 8,D J Hall,HAD,75
122,2024-06-15,1145,5,73.13,HK_2021_G407,PULSAR STRIDER,7,K C Leung,LDE,17-1/2,9,756,6,5 3 9,T P Yung,YTP,28
125,2024-06-15,1139,7,74.9,HK_2022_H300,AORAKI SUMMIT,6,A Atzeni,AA,28-1/2,10,756,6,8 7 10,F C Lor,LFC,24
118,2024-06-15,1013,5,69.73,HK_2020_E144,ACA POWER,10,A Badel,BA,-,1,757,7,12 9 1,D J Hall,HAD,6.9
125,2024-06-15,1075,6,69.88,HK_2022_H464,ROBOT KNIGHT,6,L Ferraris,FEL,1-1/4,2,757,7,1 1 2,P C Ng,NPC,11
132,2024-06-15,1249,4,70.06,HK_2023_J120,TOP SCORER,2,H Bowman,BH,2-1/2,3,757,7,7 3 3,J Size,SJJ,3.9
125,2024-06-15,1107,2,70.08,HK_2022_H384,HINOKAMI KAGURA,5,H Bentley,BHW,2-1/2,4,757,7,4 6 4,J Richards,RW,10
119,2024-06-15,1053,9,70.14,HK_2023_J063,CRAZY TREASURE,8,M Chadwick,CML,2-3/4,5,757,7,9 8 5,M Newnham,NM,10
