date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-05-19,G170,HK_2021_G170,ROCKET SPADE,9,4-3/4,11,6,7,3,12.07,11.90,23.97
2024-05-19,G170,HK_2021_G170,ROCKET SPADE,9,3-1/4,6,6,7,4,11.36,12.16,23.52
2024-05-19,G225,HK_2021_G225,POWERFUL WINGS,13,3-1/2,9,7,7,1,,,24.89
2024-05-19,G225,HK_2021_G225,POWERFUL WINGS,13,5,9,7,7,2,,,22.74
2024-05-19,G225,HK_2021_G225,POWERFUL WINGS,13,4,9,7,7,3,12.11,11.78,23.89
2024-05-19,G225,HK_2021_G225,POWERFUL WINGS,13,4-1/4,7,7,7,4,11.56,12.24,23.80
2024-05-19,G380,HK_2021_G380,CHING,3,5-3/4,12,8,7,1,,,25.25
2024-05-19,G380,HK_2021_G380,CHING,3,7-3/4,12,8,7,2,,,22.82
2024-05-19,G380,HK_2021_G380,CHING,3,5-1/2,12,8,7,3,11.87,11.82,23.69
2024-05-19,G380,HK_2021_G380,CHING,3,4-1/4,8,8,7,4,11.48,12.09,23.57
2024-05-19,H171,HK_2022_H171,SILVER SONIC,6,1,2,9,7,1,,,24.49
2024-05-19,H171,HK_2022_H171,SILVER SONIC,6,1-1/2,3,9,7,2,,,22.58
2024-05-19,H171,HK_2022_H171,SILVER SONIC,6,1-1/2,3,9,7,3,12.15,11.90,24.05
2024-05-19,H171,HK_2022_H171,SILVER SONIC,6,4-3/4,9,9,7,4,11.68,12.63,24.31
2024-05-19,E467,HK_2020_E467,ORIENTAL SMOKE,11,2,5,10,7,1,,,24.65
2024-05-19,E467,HK_2020_E467,ORIENTAL SMOKE,11,2-1/4,4,10,7,2,,,22.54
2024-05-19,E467,HK_2020_E467,ORIENTAL SMOKE,11,2-1/4,4,10,7,3,12.07,11.98,24.05
2024-05-19,E467,HK_2020_E467,ORIENTAL SMOKE,11,5-1/2,10,10,7,4,11.72,12.57,24.29
2024-05-19,J052,HK_2023_J052,ELLIPTICAL,5,3-1/2,8,11,7,1,,,24.89
2024-05-19,J052,HK_2023_J052,ELLIPTICAL,5,3-3/4,7,11,7,2,,,22.54
2024-05-19,J052,HK_2023_J052,ELLIPTICAL,5,4,7,11,7,3,12.07,12.02,24.09
2024-05-19,J052,HK_2023_J052,ELLIPTICAL,5,7-1/4,11,11,7,4,11.72,12.60,24.32
2024-05-19,H110,HK_2022_H110,FIND MY LOVE,2,1-1/2,3,12,7,1,,,24.57
2024-05-19,H110,HK_2022_H110,FIND MY LOVE,2,1-1/4,2,12,7,2,,,22.46
2024-05-19,H110,HK_2022_H110,FIND MY LOVE,2,1-1/4,2,12,7,3,12.11,11.94,24.05
2024-05-19,H110,HK_2022_H110,FIND MY LOVE,2,9-1/4,12,12,7,4,11.88,13.20,25.08
2024-05-19,J331,HK_2023_J331,PERFECT PAIRING,12,6-3/4,13,13,7,1,,,25.41
2024-05-15,H299,HK_2022_H299,BIG RED,4,1-1/2,4,1,2,1,,,28.44
2024-05-15,H299,HK_2022_H299,BIG RED,4,2,3,1,2,2,,,23.31
2024-05-15,H299,HK_2022_H299,BIG RED,4,1-1/2,3,1,2,3,12.26,12.48,24.74
2024-05-15,H299,HK_2022_H299,BIG RED,4,HD,1,1,2,4,11.87,12.12,23.99
2024-05-15,H381,HK_2022_H381,I CAN,1,4-1/4,7,2,2,1,,,28.88
2024-05-15,H381,HK_2022_H381,I CAN,1,6-1/4,7,2,2,2,,,23.55
2024-05-15,H381,HK_2022_H381,I CAN,1,4-1/4,7,2,2,3,12.14,12.36,24.50
2024-05-15,H381,HK_2022_H381,I CAN,1,HD,2,2,2,4,12.03,11.54,23.57
2024-05-15,G364,HK_2021_G364,SUPER BABY,6,N,1,3,2,1,,,28.20
2024-05-15,G364,HK_2021_G364,SUPER BABY,6,1/2,2,3,2,2,,,23.31
2024-05-19,J331,HK_2023_J331,PERFECT PAIRING,12,8,13,13,7,2,,,22.70
2024-05-19,J331,HK_2023_J331,PERFECT PAIRING,12,6-1/2,13,13,7,3,11.95,11.86,23.81
2024-05-19,J331,HK_2023_J331,PERFECT PAIRING,12,10,13,13,7,4,11.88,12.47,24.35
2024-05-19,H237,HK_2022_H237,SIMPLE HEDGE,4,7,14,14,7,1,,,25.45
2024-05-19,H237,HK_2022_H237,SIMPLE HEDGE,4,9-1/4,14,14,7,2,,,22.86
2024-05-19,H237,HK_2022_H237,SIMPLE HEDGE,4,6-3/4,14,14,7,3,11.91,11.74,23.65
2024-05-19,H237,HK_2022_H237,SIMPLE HEDGE,4,14-1/4,14,14,7,4,11.92,13.04,24.96
2024-05-15,G364,HK_2021_G364,SUPER BABY,6,1-1/4,1,3,2,3,12.18,12.56,24.74
2024-05-15,G364,HK_2021_G364,SUPER BABY,6,1-1/2,3,3,2,4,12.07,12.39,24.46
2024-05-15,J041,HK_2023_J041,RUNNING BOY,9,1-1/4,3,4,2,1,,,28.40
2024-05-15,J041,HK_2023_J041,RUNNING BOY,9,3-1/4,4,4,2,2,,,23.55
2024-05-15,J041,HK_2023_J041,RUNNING BOY,9,1-1/4,2,4,2,3,12.18,12.32,24.50
2024-05-15,J041,HK_2023_J041,RUNNING BOY,9,2-1/4,4,4,2,4,12.19,12.19,24.38
2024-05-15,H027,HK_2022_H027,STRONGEST BOY,5,3,5,5,2,1,,,28.68
2024-05-15,H027,HK_2022_H027,STRONGEST BOY,5,4-3/4,6,5,2,2,,,23.51
2024-05-15,H027,HK_2022_H027,STRONGEST BOY,5,3,6,5,2,3,12.26,12.28,24.54
2024-05-15,H027,HK_2022_H027,STRONGEST BOY,5,2-1/2,5,5,2,4,12.03,12.11,24.14
2024-05-15,E397,HK_2020_E397,SNOWALOT,2,3,6,6,2,1,,,28.68
2024-05-15,E397,HK_2020_E397,SNOWALOT,2,4-1/2,5,6,2,2,,,23.47
2024-05-15,E397,HK_2020_E397,SNOWALOT,2,3,5,6,2,3,12.18,12.40,24.58
2024-05-15,E397,HK_2020_E397,SNOWALOT,2,4,6,6,2,4,12.15,12.22,24.37
2024-05-15,J111,HK_2023_J111,TRADITION,3,4-1/2,8,7,2,1,,,28.92
2024-05-15,J111,HK_2023_J111,TRADITION,3,7,8,7,2,2,,,23.63
2024-05-15,J111,HK_2023_J111,TRADITION,3,4-1/4,8,7,2,3,12.18,12.20,24.38
2024-05-15,J111,HK_2023_J111,TRADITION,3,4-1/4,7,7,2,4,12.07,12.15,24.22
2024-05-15,J035,HK_2023_J035,FRUITY WARRIOR,10,6-1/2,9,8,2,1,,,29.24
2024-05-15,J035,HK_2023_J035,FRUITY WARRIOR,10,7-3/4,9,8,2,2,,,23.43
2024-05-15,J035,HK_2023_J035,FRUITY WARRIOR,10,5-1/2,9,8,2,3,12.10,12.36,24.46
2024-05-15,J035,HK_2023_J035,FRUITY WARRIOR,10,8-1/2,8,8,2,4,12.23,12.49,24.72
2024-05-15,J032,HK_2023_J032,FORTUNE COOKIES,7,6-3/4,10,9,2,1,,,29.28
2024-05-15,J032,HK_2023_J032,FORTUNE COOKIES,7,8-3/4,10,9,2,2,,,23.55
2024-05-15,J032,HK_2023_J032,FORTUNE COOKIES,7,6-3/4,10,9,2,3,12.18,12.32,24.50
2024-05-15,J032,HK_2023_J032,FORTUNE COOKIES,7,16,9,9,2,4,12.31,13.41,25.72
2024-05-15,J058,HK_2023_J058,FOREMOST TEDDY,8,N,2,10,2,1,,,28.24
2024-05-15,J058,HK_2023_J058,FOREMOST TEDDY,8,1/2,1,10,2,2,,,23.19
2024-05-15,J058,HK_2023_J058,FOREMOST TEDDY,8,1-1/2,4,10,2,3,12.30,12.76,25.06
2024-05-15,J058,HK_2023_J058,FOREMOST TEDDY,8,54-1/2,10,10,2,4,14.75,17.97,32.72
2024-05-15,G277,HK_2021_G277,TO INFINITY,3,5,8,1,4,1,,,28.42
2024-05-15,G277,HK_2021_G277,TO INFINITY,3,6,10,1,4,2,,,23.65
2024-05-15,G277,HK_2021_G277,TO INFINITY,3,4-1/2,9,1,4,3,12.59,12.49,25.08
2024-05-15,G277,HK_2021_G277,TO INFINITY,3,5-1/2,1,1,4,4,12.06,11.70,23.76
2024-05-15,H261,HK_2022_H261,HAPPIHOOD,9,5-3/4,9,2,4,1,,,28.54
2024-05-15,H261,HK_2022_H261,HAPPIHOOD,9,4-3/4,6,2,4,2,,,23.33
2024-05-15,H261,HK_2022_H261,HAPPIHOOD,9,SH,1,2,4,3,12.15,12.41,24.56
2024-05-15,H261,HK_2022_H261,HAPPIHOOD,9,5-1/2,2,2,4,4,12.54,12.83,25.37
2024-05-15,G298,HK_2021_G298,KEEN UNITY,1,4-1/2,7,3,4,1,,,28.34
2024-05-15,G298,HK_2021_G298,KEEN UNITY,1,4-3/4,7,3,4,2,,,23.53
2024-05-15,G298,HK_2021_G298,KEEN UNITY,1,3-3/4,8,3,4,3,12.67,12.49,25.16
2024-05-15,G298,HK_2021_G298,KEEN UNITY,1,6-1/4,3,3,4,4,12.26,12.60,24.86
2024-05-15,G462,HK_2021_G462,RELIABLE PROFIT,2,1-1/2,4,4,4,1,,,27.86
2024-05-15,G462,HK_2021_G462,RELIABLE PROFIT,2,3,4,4,4,2,,,23.73
2024-05-15,G462,HK_2021_G462,RELIABLE PROFIT,2,2-1/4,5,4,4,3,12.67,12.53,25.20
2024-05-15,G462,HK_2021_G462,RELIABLE PROFIT,2,7,4,4,4,4,12.46,12.76,25.22
2024-05-15,E311,HK_2020_E311,HANG'S CHOICE,11,3-1/2,6,5,4,1,,,28.18
2024-05-15,E311,HK_2020_E311,HANG'S CHOICE,11,4-3/4,8,5,4,2,,,23.69
2024-05-15,G095,HK_2021_G095,SETANTA,7,8-1/2,11,1,7,1,,,29.71
2024-05-15,G095,HK_2021_G095,SETANTA,7,6-3/4,11,1,7,2,,,23.47
2024-05-15,G095,HK_2021_G095,SETANTA,7,6-3/4,11,1,7,3,12.21,11.92,24.13
2024-05-15,G095,HK_2021_G095,SETANTA,7,N,1,1,7,4,11.56,11.83,23.39
2024-05-15,H128,HK_2022_H128,DRAGON STAR,4,SH,2,2,7,1,,,28.35
2024-05-15,H128,HK_2022_H128,DRAGON STAR,4,3/4,2,2,7,2,,,23.87
2024-05-15,H128,HK_2022_H128,DRAGON STAR,4,1/2,2,2,7,3,11.97,12.12,24.09
2024-05-15,H128,HK_2022_H128,DRAGON STAR,4,N,2,2,7,4,11.96,12.50,24.46
2024-05-15,D359,HK_2019_D359,GALLANT CROWN,6,SH,1,3,7,1,,,28.35
2024-05-15,E311,HK_2020_E311,HANG'S CHOICE,11,3-1/4,7,5,4,3,12.59,12.49,25.08
2024-05-15,E311,HK_2020_E311,HANG'S CHOICE,11,7,5,5,4,4,12.46,12.62,25.08
2024-05-15,E025,HK_2020_E025,YEE CHEONG WARRIOR,5,6-1/4,11,6,4,1,,,28.62
2024-05-15,E025,HK_2020_E025,YEE CHEONG WARRIOR,5,7-1/2,11,6,4,2,,,23.69
2024-05-15,E025,HK_2020_E025,YEE CHEONG WARRIOR,5,5-3/4,11,6,4,3,12.59,12.45,25.04
2024-05-15,E025,HK_2020_E025,YEE CHEONG WARRIOR,5,7,6,6,4,4,12.26,12.44,24.70
2024-05-15,G276,HK_2021_G276,MASTER OF LUCK,4,6-1/4,10,7,4,1,,,28.62
2024-05-15,G276,HK_2021_G276,MASTER OF LUCK,4,6,9,7,4,2,,,23.45
2024-05-15,G276,HK_2021_G276,MASTER OF LUCK,4,5,10,7,4,3,12.71,12.45,25.16
2024-05-15,G276,HK_2021_G276,MASTER OF LUCK,4,7-1/2,7,7,4,4,12.14,12.73,24.87
2024-05-15,D359,HK_2019_D359,GALLANT CROWN,6,3/4,1,3,7,2,,,23.75
2024-05-15,D359,HK_2019_D359,GALLANT CROWN,6,1/2,1,3,7,3,12.05,12.08,24.13
2024-05-15,D359,HK_2019_D359,GALLANT CROWN,6,N,3,3,7,4,12.00,12.54,24.54
2024-05-15,H386,HK_2022_H386,MR ALADDIN,9,2,3,4,7,1,,,28.67
2024-05-15,H386,HK_2022_H386,MR ALADDIN,9,2-1/4,4,4,7,2,,,23.79
2024-05-15,H386,HK_2022_H386,MR ALADDIN,9,2-1/4,3,4,7,3,12.05,12.08,24.13
2024-05-15,H386,HK_2022_H386,MR ALADDIN,9,2,4,4,7,4,11.92,12.51,24.43
2024-05-15,G150,HK_2021_G150,TURIN WARRIOR,3,5-1/4,6,5,7,1,,,29.19
2024-05-15,G150,HK_2021_G150,TURIN WARRIOR,3,3-3/4,7,5,7,2,,,23.51
2024-05-15,G150,HK_2021_G150,TURIN WARRIOR,3,4,7,5,7,3,12.17,12.00,24.17
2024-05-15,G150,HK_2021_G150,TURIN WARRIOR,3,2,5,5,7,4,11.88,12.27,24.15
2024-05-15,G395,HK_2021_G395,DRAGON DELIGHT,6,1/2,3,8,4,1,,,27.70
2024-05-15,G395,HK_2021_G395,DRAGON DELIGHT,6,2-1/4,3,8,4,2,,,23.77
2024-05-15,G395,HK_2021_G395,DRAGON DELIGHT,6,3,6,8,4,3,12.91,12.53,25.44
2024-05-15,G395,HK_2021_G395,DRAGON DELIGHT,6,8-1/2,8,8,4,4,12.54,12.81,25.35
2024-05-15,H101,HK_2022_H101,HAPPY HUNK,8,SH,1,9,4,1,,,27.62
2024-05-15,H101,HK_2022_H101,HAPPY HUNK,8,1/2,1,9,4,2,,,23.49
2024-05-15,H101,HK_2022_H101,HAPPY HUNK,8,SH,2,9,4,3,12.83,12.49,25.32
2024-05-15,H101,HK_2022_H101,HAPPY HUNK,8,9-3/4,9,9,4,4,12.78,13.28,26.06
2024-05-15,D491,HK_2019_D491,MISTER ARM,12,8-1/2,12,10,4,1,,,28.98
2024-05-15,D491,HK_2019_D491,MISTER ARM,12,9,12,10,4,2,,,23.57
2024-05-15,D491,HK_2019_D491,MISTER ARM,12,8,12,10,4,3,12.51,12.65,25.16
2024-05-15,D491,HK_2019_D491,MISTER ARM,12,11-3/4,10,10,4,4,12.22,12.87,25.09
2024-05-15,G470,HK_2021_G470,NICE BIRDIE,11,6-1/4,7,6,7,1,,,29.35
2024-05-15,G470,HK_2021_G470,NICE BIRDIE,11,4-1/4,8,6,7,2,,,23.43
2024-05-15,G470,HK_2021_G470,NICE BIRDIE,11,4,6,6,7,3,12.09,12.00,24.09
2024-05-15,G470,HK_2021_G470,NICE BIRDIE,11,2-1/4,6,6,7,4,11.96,12.24,24.20
2024-05-15,H039,HK_2022_H039,HOLY POWER,5,2-3/4,4,7,7,1,,,28.79
2024-05-15,H039,HK_2022_H039,HOLY POWER,5,2-1/4,3,7,7,2,,,23.67
2024-05-15,H039,HK_2022_H039,HOLY POWER,5,2-1/2,4,7,7,3,12.09,12.08,24.17
2024-05-15,H039,HK_2022_H039,HOLY POWER,5,2-1/2,7,7,7,4,12.00,12.48,24.48
2024-05-15,J242,HK_2023_J242,AFFORDABLE,1,7-1/2,10,8,7,1,,,29.55
2024-05-15,J242,HK_2023_J242,AFFORDABLE,1,5-3/4,10,8,7,2,,,23.47
2024-05-15,G415,HK_2021_G415,EAGLE RUN,10,SH,2,11,4,1,,,27.62
2024-05-15,G415,HK_2021_G415,EAGLE RUN,10,1/2,2,11,4,2,,,23.57
2024-05-15,G415,HK_2021_G415,EAGLE RUN,10,1-1/2,3,11,4,3,12.91,12.57,25.48
2024-05-15,G415,HK_2021_G415,EAGLE RUN,10,12-3/4,11,11,4,4,12.74,13.53,26.27
2024-05-15,E310,HK_2020_E310,BIG TWO,7,2-3/4,5,12,4,1,,,28.06
2024-05-15,E310,HK_2020_E310,BIG TWO,7,3-3/4,5,12,4,2,,,23.65
2024-05-15,E310,HK_2020_E310,BIG TWO,7,1-3/4,4,12,4,3,12.43,12.57,25.00
2024-05-15,E310,HK_2020_E310,BIG TWO,7,13-3/4,12,12,4,4,12.66,13.75,26.41
2024-05-15,J242,HK_2023_J242,AFFORDABLE,1,5-1/2,9,8,7,3,12.13,11.96,24.09
2024-05-15,J242,HK_2023_J242,AFFORDABLE,1,4-1/4,8,8,7,4,11.92,12.35,24.27
2024-05-15,E480,HK_2020_E480,GALLANT HERO,2,7-1/4,9,9,7,1,,,29.51
2024-05-15,E480,HK_2020_E480,GALLANT HERO,2,5-1/4,9,9,7,2,,,23.43
2024-05-15,E480,HK_2020_E480,GALLANT HERO,2,5-3/4,10,9,7,3,12.21,12.00,24.21
2024-05-15,E480,HK_2020_E480,GALLANT HERO,2,5-1/4,9,9,7,4,11.88,12.53,24.41
2024-05-15,H447,HK_2022_H447,FAMILY FORTUNE,8,4-1/2,5,10,7,1,,,29.07
2024-05-15,H447,HK_2022_H447,FAMILY FORTUNE,8,2-3/4,5,10,7,2,,,23.47
2024-05-15,H447,HK_2022_H447,FAMILY FORTUNE,8,2-1/2,5,10,7,3,11.85,12.24,24.09
2024-05-15,H447,HK_2022_H447,FAMILY FORTUNE,8,5-1/2,10,10,7,4,12.12,12.84,24.96
2024-05-15,G313,HK_2021_G313,RUNNING AHEAD,10,6-1/4,8,11,7,1,,,29.35
2024-05-15,G313,HK_2021_G313,RUNNING AHEAD,10,3-1/4,6,11,7,2,,,23.27
2024-05-15,G313,HK_2021_G313,RUNNING AHEAD,10,4-1/4,8,11,7,3,12.09,12.20,24.29
2024-05-15,G313,HK_2021_G313,RUNNING AHEAD,10,7-3/4,11,11,7,4,12.12,12.91,25.03
2024-05-19,J185,HK_2023_J185,FULL CREDIT,4,1/2,1,1,9,1,,,23.84
2024-05-19,J185,HK_2023_J185,FULL CREDIT,4,1/2,1,1,9,2,11.27,11.27,22.54
2024-05-19,J185,HK_2023_J185,FULL CREDIT,4,1/2,1,1,9,3,11.17,12.16,23.33
2024-05-19,H155,HK_2022_H155,LADY'S CHOICE,3,1/2,2,2,9,1,,,23.92
2024-05-19,H155,HK_2022_H155,LADY'S CHOICE,3,1/2,2,2,9,2,11.35,11.19,22.54
2024-05-19,H155,HK_2022_H155,LADY'S CHOICE,3,1/2,2,2,9,3,11.29,12.03,23.32
2024-05-19,H433,HK_2022_H433,MAGNIFICENT NINE,6,4-1/2,9,3,9,1,,,24.56
2024-05-19,H433,HK_2022_H433,MAGNIFICENT NINE,6,3-3/4,6,3,9,2,11.27,11.15,22.42
2024-05-19,H433,HK_2022_H433,MAGNIFICENT NINE,6,1-1/4,3,3,9,3,11.05,11.86,22.91
2024-05-19,J164,HK_2023_J164,SUPER JOY N FUN,5,2,4,4,9,1,,,24.16
2024-05-19,J164,HK_2023_J164,SUPER JOY N FUN,5,2-1/4,4,4,9,2,11.35,11.23,22.58
2024-05-19,J164,HK_2023_J164,SUPER JOY N FUN,5,1-1/4,4,4,9,3,11.21,11.95,23.16
2024-05-19,G204,HK_2021_G204,LUCKY EIGHT,10,1-1/4,3,5,9,1,,,24.04
2024-05-19,G204,HK_2021_G204,LUCKY EIGHT,10,2,3,5,9,2,11.43,11.23,22.66
2024-05-19,G204,HK_2021_G204,LUCKY EIGHT,10,2-1/4,5,5,9,3,11.25,12.13,23.38
2024-05-19,H012,HK_2021_H012,CHAMPION INSTINCT,9,3,6,6,9,1,,,24.32
2024-05-19,H012,HK_2021_H012,CHAMPION INSTINCT,9,4,7,6,9,2,11.35,11.35,22.70
2024-05-19,H012,HK_2021_H012,CHAMPION INSTINCT,9,3-1/2,6,6,9,3,11.25,12.01,23.26
2024-05-19,E466,HK_2020_E466,CAPTAIN WIN,11,5-1/4,11,7,9,1,,,24.68
2024-05-19,E466,HK_2020_E466,CAPTAIN WIN,11,5-3/4,11,7,9,2,11.39,11.23,22.62
2024-05-19,E466,HK_2020_E466,CAPTAIN WIN,11,3-3/4,7,7,9,3,11.09,11.90,22.99
2024-05-19,D476,HK_2019_D476,IMA SINGLE MAN,1,3-1/4,7,8,9,1,,,24.36
2024-05-19,D476,HK_2019_D476,IMA SINGLE MAN,1,5,8,8,9,2,11.35,11.47,22.82
2024-05-19,D476,HK_2019_D476,IMA SINGLE MAN,1,3-3/4,8,8,9,3,11.17,11.95,23.12
2024-05-19,J330,HK_2023_J330,MOJAVE DESERT,2,5-1/2,12,9,9,1,,,24.72
2024-05-19,J330,HK_2023_J330,MOJAVE DESERT,2,5-1/2,9,9,9,2,11.31,11.23,22.54
2024-05-19,J330,HK_2023_J330,MOJAVE DESERT,2,4,9,9,9,3,11.05,12.02,23.07
2024-05-19,J166,HK_2023_J166,CONTI CONTI,12,2-1/2,5,10,9,1,,,24.24
2024-05-19,J166,HK_2023_J166,CONTI CONTI,12,3-3/4,5,10,9,2,11.35,11.39,22.74
2024-05-19,J166,HK_2023_J166,CONTI CONTI,12,5-3/4,10,10,9,3,11.49,12.18,23.67
2024-05-19,J270,HK_2023_J270,WINNING DAY,7,5,10,11,9,1,,,24.64
2024-05-19,J270,HK_2023_J270,WINNING DAY,7,6,12,11,9,2,11.39,11.31,22.70
2024-05-19,J270,HK_2023_J270,WINNING DAY,7,6-1/4,11,11,9,3,11.41,11.95,23.36
2024-05-19,J305,HK_2023_J305,WRITTEN CASA,8,4,8,12,9,1,,,24.48
2024-05-19,J305,HK_2023_J305,WRITTEN CASA,8,5-1/2,10,12,9,2,11.35,11.43,22.78
2024-05-19,J305,HK_2023_J305,WRITTEN CASA,8,6-3/4,12,12,9,3,11.53,12.00,23.53
2024-05-19,H095,HK_2022_H095,STRATHPEFFER,14,1-3/4,8,1,8,1,,,13.61
2024-05-19,H095,HK_2022_H095,STRATHPEFFER,14,6-1/4,9,1,8,2,,,22.16
2024-05-19,H095,HK_2022_H095,STRATHPEFFER,14,5,9,1,8,3,11.46,11.79,23.25
2024-05-19,H095,HK_2022_H095,STRATHPEFFER,14,1-1/2,1,1,8,4,11.35,12.11,23.46
2024-05-19,H444,HK_2022_H444,MISSION VOICE,11,1/2,2,2,8,1,,,13.41
2024-05-19,H444,HK_2022_H444,MISSION VOICE,11,3,4,2,8,2,,,21.84
2024-05-19,H444,HK_2022_H444,MISSION VOICE,11,1-1/2,2,2,8,3,11.34,11.87,23.21
2024-05-19,H444,HK_2022_H444,MISSION VOICE,11,1-1/2,2,2,8,4,11.75,12.53,24.28
2024-05-19,H481,HK_2022_H481,SUPER UNICORN,8,3-1/2,12,3,8,1,,,13.89
2024-05-19,H481,HK_2022_H481,SUPER UNICORN,8,6-3/4,11,3,8,2,,,21.96
2024-05-19,H481,HK_2022_H481,SUPER UNICORN,8,5,8,3,8,3,11.54,11.63,23.17
2024-05-19,H481,HK_2022_H481,SUPER UNICORN,8,2-1/4,3,3,8,4,11.39,12.43,23.82
2024-05-19,J203,HK_2023_J203,LUCKY TOUCH,7,5-1/4,14,4,8,1,,,14.17
2024-05-19,J203,HK_2023_J203,LUCKY TOUCH,7,8-1/2,13,4,8,2,,,21.96
2024-05-19,J203,HK_2023_J203,LUCKY TOUCH,7,6-1/2,12,4,8,3,11.54,11.59,23.13
2024-05-19,J203,HK_2023_J203,LUCKY TOUCH,7,2-3/4,4,4,8,4,11.47,12.18,23.65
2024-05-19,G272,HK_2021_G272,YOUNG HORIZON,12,2-1/2,10,5,8,1,,,13.73
2024-05-19,G272,HK_2021_G272,YOUNG HORIZON,12,7-1/2,12,5,8,2,,,22.24
2024-05-19,G272,HK_2021_G272,YOUNG HORIZON,12,6-1/4,11,5,8,3,11.54,11.71,23.25
2024-05-19,G272,HK_2021_G272,YOUNG HORIZON,12,2-3/4,5,5,8,4,11.43,12.29,23.72
2024-05-19,H364,HK_2022_H364,SUPER LEGENDS,5,1-1/2,5,6,8,1,,,13.57
2024-05-19,H364,HK_2022_H364,SUPER LEGENDS,5,4-1/2,6,6,8,2,,,21.92
2024-05-19,H364,HK_2022_H364,SUPER LEGENDS,5,3,5,6,8,3,11.42,11.79,23.21
2024-05-19,H364,HK_2022_H364,SUPER LEGENDS,5,3-1/2,6,6,8,4,11.63,12.71,24.34
2024-05-19,G401,HK_2021_G401,VANTASTIC CHOICE,9,3/4,3,7,8,1,,,13.45
2024-05-19,G401,HK_2021_G401,VANTASTIC CHOICE,9,1-1/2,2,7,8,2,,,21.56
2024-05-19,G401,HK_2021_G401,VANTASTIC CHOICE,9,1-1/2,3,7,8,3,11.54,11.91,23.45
2024-05-19,G401,HK_2021_G401,VANTASTIC CHOICE,9,3-1/2,7,7,8,4,11.79,12.81,24.60
2024-05-19,J118,HK_2023_J118,SUNNY DA BEST,1,1/2,1,8,8,1,,,13.33
2024-05-19,J118,HK_2023_J118,SUNNY DA BEST,1,1-1/2,1,8,8,2,,,21.44
2024-05-19,J118,HK_2023_J118,SUNNY DA BEST,1,1-1/2,1,8,8,3,11.54,11.91,23.45
2024-05-19,J118,HK_2023_J118,SUNNY DA BEST,1,3-1/2,8,8,8,4,12.03,12.81,24.84
2024-05-19,H018,HK_2021_H018,ISLAND GOLDEN,13,3/4,4,9,8,1,,,13.45
2024-05-19,H018,HK_2021_H018,ISLAND GOLDEN,13,3-1/2,5,9,8,2,,,21.88
2024-05-19,H018,HK_2021_H018,ISLAND GOLDEN,13,3-3/4,7,9,8,3,11.54,11.95,23.49
2024-05-19,H018,HK_2021_H018,ISLAND GOLDEN,13,5-1/4,9,9,8,4,11.91,12.57,24.48
2024-05-19,J054,HK_2023_J054,FOOLISH HEART,2,1-1/2,6,10,8,1,,,13.57
2024-05-19,J054,HK_2023_J054,FOOLISH HEART,2,2-1/4,3,10,8,2,,,21.56
2024-05-19,J054,HK_2023_J054,FOOLISH HEART,2,2-3/4,4,10,8,3,11.58,11.95,23.53
2024-05-19,J054,HK_2023_J054,FOOLISH HEART,2,5-1/4,10,10,8,4,11.91,12.77,24.68
2024-05-19,H470,HK_2022_H470,GOLDEN DARCI,10,1-3/4,7,11,8,1,,,13.61
2024-05-19,H470,HK_2022_H470,GOLDEN DARCI,10,4-3/4,7,11,8,2,,,21.92
2024-05-19,H470,HK_2022_H470,GOLDEN DARCI,10,3-1/2,6,11,8,3,11.42,11.83,23.25
2024-05-19,H470,HK_2022_H470,GOLDEN DARCI,10,6,11,11,8,4,11.91,12.76,24.67
2024-05-19,G230,HK_2021_G230,CELTIC TIMES,4,2-1/2,11,12,8,1,,,13.73
2024-05-19,G230,HK_2021_G230,CELTIC TIMES,4,5-1/4,8,12,8,2,,,21.88
2024-05-19,G230,HK_2021_G230,CELTIC TIMES,4,5,10,12,8,3,11.54,11.87,23.41
2024-05-19,G230,HK_2021_G230,CELTIC TIMES,4,7-1/2,12,12,8,4,11.83,12.83,24.66
2024-05-19,G374,HK_2021_G374,D STAR,3,4-1/2,13,13,8,1,,,14.05
2024-05-19,G374,HK_2021_G374,D STAR,3,8-1/2,14,13,8,2,,,22.08
2024-05-19,G374,HK_2021_G374,D STAR,3,8,14,13,8,3,11.70,11.67,23.37
2024-05-19,G374,HK_2021_G374,D STAR,3,7-3/4,13,13,8,4,11.63,12.61,24.24
2024-05-19,J163,HK_2023_J163,WINNING TURN,6,2,9,14,8,1,,,13.65
2024-05-19,J163,HK_2023_J163,WINNING TURN,6,6-1/2,10,14,8,2,,,22.16
2024-05-19,J163,HK_2023_J163,WINNING TURN,6,7-3/4,13,14,8,3,11.50,12.15,23.65
2024-05-19,J163,HK_2023_J163,WINNING TURN,6,9-1/2,14,14,8,4,11.87,12.69,24.56
2024-05-22,H325,HK_2022_H325,NEW POWER,10,1,2,1,2,1,,,24.17
2024-05-22,H325,HK_2022_H325,NEW POWER,10,1-1/2,3,1,2,2,11.55,11.62,23.17
2024-05-22,H325,HK_2022_H325,NEW POWER,10,3/4,1,1,2,3,11.39,11.79,23.18
2024-05-22,H351,HK_2022_H351,SO TREASURE,5,1,1,2,2,1,,,24.01
2024-05-22,H351,HK_2022_H351,SO TREASURE,5,3/4,1,2,2,2,11.43,11.66,23.09
